652	1	52
652	0	677
652	2	192
652	0	297
652	2	346
652	1	574
652	0	457
652	1	637
652	0	573
652	2	997
653	0	822
654	2	26
654	1	399
654	1	63
654	1	383
654	2	806
654	0	846
654	2	662
654	2	817
654	1	950
654	1	660
654	1	246
655	1	75
655	0	774
655	0	915
655	2	769
655	2	379
655	0	104
655	2	621
655	1	456
655	1	908
655	2	550
655	1	759
655	1	352
655	1	96
655	2	763
656	1	758
656	0	716
656	1	13
656	0	738
656	1	185
656	1	146
656	0	91
656	0	802
657	1	798
657	2	882
657	2	874
657	0	854
657	2	543
657	2	157
657	2	994
657	0	127
657	1	53
657	2	181
657	2	720
657	0	527
658	0	896
658	0	528
658	0	974
658	2	299
658	2	465
659	2	124
659	2	705
659	0	832
659	1	362
659	2	658
659	1	29
660	1	630
660	2	854
660	1	508
660	0	875
660	1	337
660	0	355
660	0	153
660	1	961
660	2	225
660	0	994
660	1	781
660	0	961
660	0	26
660	2	55
660	2	436
660	0	67
660	1	557
660	0	275
660	2	657
661	1	522
661	0	224
661	0	161
661	2	175
661	0	879
661	1	206
661	1	621
661	2	609
661	0	580
661	1	466
661	0	561
661	2	197
661	2	215
662	1	856
662	2	23
662	2	596
662	1	797
662	1	814
662	0	661
663	2	326
663	2	765
663	1	299
663	2	208
663	1	87
663	2	445
663	0	222
663	1	653
663	2	127
663	1	191
663	1	648
663	1	843
664	2	492
664	1	527
664	0	878
664	1	194
664	1	517
664	0	15
664	2	954
664	2	565
664	0	930
664	0	866
664	0	918
664	2	249
664	2	51
664	0	894
664	2	217
664	0	414
664	0	78
664	2	890
664	1	312
665	2	5
665	0	243
665	1	569
665	0	49
665	0	728
665	2	971
666	2	815
666	1	100
666	1	628
666	1	822
666	0	781
666	2	895
666	2	239
666	2	889
666	2	650
666	1	718
666	2	355
666	1	139
667	0	564
667	0	267
667	1	343
667	1	397
667	1	297
667	0	639
667	2	951
668	2	841
668	0	187
668	0	448
668	2	348
668	1	148
668	1	434
668	1	77
668	0	894
668	2	253
668	2	911
668	2	859
668	1	812
669	0	706
669	2	135
669	0	84
669	0	989
669	1	748
669	2	759
669	2	932
669	1	433
669	1	293
670	1	41
671	2	756
671	1	397
671	1	519
671	0	459
671	2	595
671	1	51
671	0	124
671	0	332
671	2	949
671	2	161
671	2	149
671	1	454
671	1	587
671	0	580
672	0	653
672	2	563
672	0	267
672	1	431
672	2	696
672	1	550
672	2	451
673	2	922
673	0	144
673	1	392
673	1	408
673	2	977
673	2	667
673	2	115
673	0	374
673	0	657
673	0	991
673	0	463
673	1	31
673	1	89
673	1	984
673	0	243
673	2	78
673	2	119
673	1	477
673	2	352
674	2	71
674	0	553
674	2	529
675	1	837
675	2	646
675	1	516
675	2	836
675	2	99
675	2	222
675	0	971
675	2	876
675	1	47
675	2	937
675	0	618
675	1	43
675	0	685
675	2	960
675	1	738
675	1	789
675	2	331
675	1	587
676	2	707
676	2	964
676	0	996
676	0	814
676	0	296
676	2	691
676	2	856
676	1	225
676	0	296
676	2	216
676	0	55
676	1	802
676	0	510
676	0	726
677	2	725
677	0	236
677	1	170
677	2	154
677	2	209
677	2	540
677	0	457
678	0	915
679	1	228
679	0	83
679	0	196
679	0	955
679	2	92
679	2	583
679	2	211
679	0	616
679	1	434
679	2	880
679	0	212
679	1	434
679	1	541
679	0	174
680	2	322
680	0	173
680	0	319
680	1	261
680	1	57
680	2	770
680	2	401
680	2	4
680	1	90
680	2	474
680	2	83
680	0	450
680	2	990
680	0	985
680	1	416
681	1	516
681	1	680
681	0	464
681	0	431
681	2	92
681	2	525
681	0	587
681	1	981
681	0	505
681	2	714
681	0	163
681	2	366
682	2	390
683	1	533
684	0	755
684	1	877
684	1	391
684	0	715
684	2	632
684	2	563
684	0	709
684	1	249
684	2	615
684	0	656
684	1	273
685	2	400
685	2	733
685	0	562
685	2	659
685	1	407
685	2	651
685	2	872
685	2	574
685	0	901
685	2	674
685	2	58
686	1	837
686	0	844
686	1	117
686	1	154
686	1	920
686	1	772
686	0	816
686	0	565
687	2	239
687	2	316
687	2	431
687	1	159
687	0	509
687	0	252
687	2	972
687	1	130
687	1	636
687	0	60
688	1	18
688	2	418
688	2	26
688	0	508
688	0	312
688	0	277
688	0	396
688	0	526
688	2	68
688	0	229
688	0	606
688	0	188
688	1	455
688	0	291
688	2	982
688	0	28
688	1	939
688	1	607
689	2	906
689	2	988
689	0	844
689	2	808
689	0	179
689	0	638
689	1	925
689	0	855
689	1	866
689	2	477
689	1	209
689	1	170
689	0	846
689	0	277
689	2	436
689	0	714
689	2	638
690	2	349
690	1	705
690	2	491
690	2	116
690	1	886
691	1	779
691	1	819
691	2	362
691	1	669
691	1	177
691	2	560
691	0	593
691	0	716
691	2	994
691	1	178
691	0	449
691	0	722
691	0	399
691	1	620
691	0	359
691	0	729
691	0	777
691	0	240
692	2	61
692	1	726
692	1	608
692	1	547
692	1	19
692	1	798
692	1	838
692	1	68
692	2	805
692	0	982
692	2	634
693	0	556
693	0	567
693	1	98
693	1	562
693	1	500
693	1	996
693	2	283
693	1	224
693	2	785
693	1	768
693	1	454
693	0	702
693	1	822
693	2	533
694	2	902
694	2	199
694	2	444
694	1	5
694	1	48
694	1	729
694	1	998
694	1	24
694	1	739
694	1	281
694	2	131
694	2	69
694	2	302
694	0	903
695	1	938
695	0	850
695	0	918
696	2	739
696	1	555
696	1	236
696	1	886
696	1	236
696	0	650
696	2	632
697	2	108
697	1	326
697	0	895
697	1	849
697	0	274
697	2	646
697	0	796
697	0	462
697	1	563
697	2	384
697	1	938
697	0	984
697	1	947
697	1	83
697	0	526
697	2	58
697	1	772
697	0	535
697	0	488
698	2	188
698	0	338
698	2	259
698	2	552
698	0	513
698	0	345
698	0	896
698	2	580
698	1	113
698	2	899
698	2	623
698	0	787
698	2	354
698	0	40
698	2	569
698	1	520
698	1	70
698	0	832
698	1	413
699	0	469
699	2	696
699	2	771
699	2	522
699	2	651
699	1	319
699	2	708
699	2	430
699	2	274
699	2	972
700	1	834
700	2	394
700	2	225
700	0	430
701	2	28
701	0	398
701	1	15
701	0	698
701	2	996
701	2	78
701	1	553
701	1	935
702	2	546
702	2	239
702	0	838
702	1	630
702	0	271
702	0	165
702	2	762
702	0	561
702	1	809
702	2	195
702	1	717
702	1	157
702	1	686
702	1	403
702	0	182
702	1	303
702	2	115
702	2	611
702	1	712
703	2	322
703	2	731
703	1	424
704	2	379
704	1	736
704	0	733
704	1	199
704	0	311
704	2	427
704	2	706
704	2	650
704	0	338
704	2	189
704	0	742
705	0	957
705	1	533
705	1	769
705	0	860
705	1	984
705	0	943
705	0	927
705	1	19
705	0	787
705	2	600
705	2	917
705	2	16
705	2	183
705	1	429
705	2	489
705	0	14
706	0	46
706	2	710
706	2	661
706	0	204
706	1	771
706	1	92
706	0	815
706	0	786
706	0	795
706	1	485
706	2	62
706	1	477
706	1	679
706	2	143
706	1	739
706	1	853
706	1	765
706	0	979
706	0	809
707	0	596
707	0	850
708	1	329
708	0	576
708	0	79
708	2	360
708	0	670
708	2	905
708	1	850
708	2	516
708	1	124
708	0	860
709	1	129
709	1	626
710	0	719
710	0	903
710	2	603
710	1	104
710	1	607
710	2	347
710	1	254
710	1	627
710	1	469
710	1	655
710	0	637
710	1	541
710	0	332
710	0	492
710	0	771
710	2	604
711	0	604
711	2	630
711	0	14
711	0	408
711	0	479
711	2	993
711	0	60
711	1	206
711	0	540
711	1	339
712	2	440
712	2	950
713	1	45
713	1	252
713	0	864
713	0	513
713	2	15
713	0	603
713	0	194
713	2	262
713	1	909
713	2	309
713	2	566
713	2	270
713	2	39
713	0	92
713	1	770
713	0	837
713	2	592
713	1	988
713	0	751
714	0	619
714	1	200
714	2	822
714	0	323
714	0	687
714	1	829
714	2	851
714	0	180
714	1	276
714	1	307
714	2	363
714	1	742
715	2	961
716	2	111
716	2	902
716	1	700
716	1	240
716	1	18
716	0	345
716	0	543
716	0	628
716	0	134
716	2	357
716	1	584
716	2	298
716	2	227
716	1	856
716	1	762
716	2	786
716	2	79
716	1	872
717	0	17
717	0	381
717	1	13
717	2	75
717	2	448
717	1	763
717	1	577
717	0	496
717	2	904
717	2	345
717	0	486
717	2	271
717	2	673
717	1	282
717	0	258
717	1	282
717	2	303
717	0	102
718	0	955
718	0	492
718	2	188
718	1	907
718	1	710
718	2	475
718	2	570
719	1	988
719	0	445
719	1	757
719	0	663
719	0	629
719	1	126
719	1	484
719	0	105
719	1	147
719	0	446
719	0	258
719	2	787
719	2	181
719	0	818
719	0	695
720	0	625
720	0	676
720	2	306
720	0	339
720	1	82
721	2	479
721	1	668
721	2	963
722	1	65
722	2	84
722	1	211
722	2	968
722	0	780
722	1	488
722	0	643
722	0	600
722	0	176
722	2	387
722	2	667
722	2	629
722	2	535
722	2	431
723	2	57
723	2	954
723	1	765
723	0	387
723	2	281
723	1	845
723	1	250
723	1	870
723	1	213
723	0	612
724	0	714
724	0	261
724	2	387
724	2	497
724	0	911
724	1	427
724	0	822
724	1	310
724	0	826
724	0	9
724	2	644
724	0	43
724	1	812
724	2	312
724	2	82
724	0	225
724	1	869
724	2	235
724	2	113
724	2	96
725	1	51
726	2	85
726	1	683
726	0	181
726	1	364
726	2	949
726	1	507
726	2	994
726	2	860
727	2	953
728	1	805
728	2	359
728	1	138
728	2	608
728	2	844
728	0	564
728	1	68
728	2	44
728	0	390
728	2	838
728	2	950
728	2	26
728	0	214
728	0	869
728	2	979
729	0	373
729	1	137
729	1	703
729	0	340
729	1	622
729	2	950
729	2	454
729	1	262
729	1	134
729	0	920
729	1	344
729	0	605
729	2	434
729	2	490
729	2	781
729	2	200
729	0	948
729	0	365
730	2	883
730	1	386
730	2	152
730	2	244
730	0	775
730	0	343
730	0	571
730	0	108
730	1	951
730	1	728
730	0	755
730	0	738
730	0	494
730	1	845
730	2	457
730	2	190
730	1	365
731	0	833
731	0	838
731	2	2
731	2	693
731	2	265
731	2	169
731	1	774
731	1	969
731	1	575
731	1	526
731	0	398
731	0	432
731	1	304
731	0	536
731	2	522
731	2	120
731	1	118
731	1	172
732	2	116
732	1	451
732	1	687
732	2	317
732	2	795
732	0	282
732	1	824
732	2	293
732	0	928
732	2	364
732	0	510
732	0	509
732	0	989
732	1	428
732	1	143
732	1	735
733	0	235
733	1	562
733	0	546
733	0	759
733	2	69
733	1	882
733	0	574
733	1	119
733	2	24
733	0	984
733	2	921
733	0	886
733	1	649
733	2	721
733	1	693
733	2	722
733	0	13
733	1	923
734	1	547
734	2	560
734	0	940
734	0	434
734	1	194
734	2	806
734	1	146
734	1	548
734	1	291
734	2	896
734	0	736
734	0	85
734	2	895
734	1	115
734	2	723
734	0	736
734	1	427
735	1	830
735	0	596
735	1	582
735	1	235
735	2	676
735	0	407
735	0	957
735	2	935
735	0	482
736	2	415
736	1	775
736	1	750
736	0	746
736	1	31
736	1	247
736	1	667
736	1	87
737	1	738
737	2	284
737	0	430
737	2	566
737	1	795
737	0	491
737	0	673
738	0	101
738	2	900
739	1	496
739	0	284
739	0	564
739	1	342
739	1	915
739	2	838
739	0	846
739	2	271
739	1	192
739	1	751
740	2	789
740	2	550
740	1	520
740	0	305
740	2	401
740	0	804
740	1	795
740	2	948
740	2	176
740	2	840
740	1	854
740	0	67
740	2	446
740	2	765
741	1	628
741	2	157
742	2	740
742	0	626
743	1	46
743	0	668
743	0	962
743	0	988
743	0	153
744	0	629
744	0	576
744	0	685
744	1	282
744	2	244
744	0	186
744	2	459
744	1	477
744	2	514
744	0	700
745	1	465
745	1	104
746	2	782
746	1	908
746	0	797
746	0	243
746	0	81
746	1	845
746	0	282
746	2	487
746	2	956
746	1	642
746	1	585
746	2	468
746	2	483
747	2	767
747	0	766
747	1	945
747	0	928
747	1	378
747	2	307
747	2	953
747	0	421
748	0	859
748	0	804
748	1	730
748	1	464
749	0	108
749	1	944
749	0	697
749	0	208
749	1	410
750	1	53
750	1	810
750	1	535
750	0	62
750	1	217
750	1	547
750	0	405
750	0	145
750	1	700
750	1	132
750	1	456
750	2	923
750	1	797
750	1	212
750	0	44
750	0	842
750	1	644
750	2	478
750	2	816
750	2	582
751	1	317
751	1	311
751	1	858
751	1	234
751	1	323
751	2	94
751	0	189
751	1	565
751	0	205
752	1	221
752	1	590
752	0	698
752	0	609
752	2	980
752	2	928
752	1	263
752	0	842
752	2	984
752	2	379
752	0	906
752	1	909
752	0	796
752	2	460
752	0	951
752	0	336
752	1	711
752	0	17
753	0	509
753	1	224
753	2	659
753	0	979
753	1	201
753	2	20
753	1	899
753	0	109
753	1	477
753	1	903
753	1	601
753	2	261
753	0	647
753	0	974
754	1	491
754	1	242
754	0	237
754	2	74
754	1	484
754	0	588
754	1	341
754	2	251
754	0	526
754	1	724
754	1	251
755	1	509
755	0	368
755	2	878
755	1	766
755	1	444
755	1	694
755	1	317
755	0	264
755	1	945
755	2	21
755	2	656
755	0	181
755	0	707
755	0	23
755	0	298
756	0	83
756	1	804
756	0	166
756	0	280
756	0	755
756	1	63
756	0	688
756	2	462
757	1	158
757	1	23
757	2	862
757	0	402
758	2	102
758	0	320
758	1	815
758	2	711
758	0	785
758	2	375
758	1	477
758	1	509
758	0	919
759	1	651
759	2	422
759	0	56
759	0	790
759	0	22
759	0	191
760	0	877
760	2	577
760	2	123
760	0	288
760	0	253
760	1	635
760	0	604
760	0	0
760	1	152
760	2	155
760	1	516
760	2	488
760	1	9
760	2	727
760	1	77
760	0	660
760	0	67
761	1	500
761	2	804
761	1	574
761	0	650
761	1	13
761	0	639
761	2	374
761	0	188
761	0	723
761	0	344
761	2	146
762	0	910
762	2	684
762	1	209
762	0	132
762	0	6
762	2	605
762	0	537
762	2	426
762	0	578
762	0	313
762	1	658
762	2	191
762	0	219
762	1	583
762	1	981
762	1	189
762	0	911
763	1	580
764	1	477
764	1	414
764	2	355
764	1	284
764	0	153
764	0	277
764	1	73
764	2	608
765	2	452
765	1	690
765	2	108
765	0	52
765	2	527
765	0	307
765	2	118
765	0	142
765	2	155
765	2	258
765	0	614
765	0	219
766	0	745
766	0	154
767	0	719
767	0	731
767	0	504
767	0	239
767	1	400
767	1	461
767	1	261
767	0	925
767	0	175
768	2	592
769	2	33
769	0	185
769	2	685
769	2	522
769	1	547
769	1	475
769	0	799
769	1	88
769	1	734
769	2	18
769	2	666
769	1	718
769	0	138
769	1	793
770	1	576
770	2	153
771	2	218
771	2	177
771	1	490
771	2	465
771	1	105
771	1	625
771	2	814
771	2	787
771	2	253
771	2	793
771	2	782
771	0	53
771	2	426
772	2	112
772	2	520
772	2	466
773	2	445
773	0	239
773	0	211
773	0	509
773	1	250
773	1	409
773	1	928
773	0	890
773	2	619
773	1	198
773	1	723
773	1	599
773	2	337
773	1	588
773	0	212
774	0	206
774	1	956
774	0	10
774	0	734
774	1	622
774	1	495
774	1	188
774	1	418
774	1	847
774	2	238
774	2	170
774	0	405
774	2	714
774	0	871
775	1	220
775	1	145
775	2	715
775	0	155
775	2	968
775	1	747
775	1	896
775	1	46
775	1	564
775	0	797
775	0	291
775	2	649
775	0	487
775	2	410
775	1	199
775	0	905
775	1	323
775	1	339
776	1	337
776	0	114
776	1	977
776	2	582
776	0	515
776	2	700
776	1	494
776	2	649
776	0	391
776	2	251
776	0	148
776	1	421
776	0	936
776	0	219
776	2	186
776	2	800
776	1	764
776	2	246
776	2	534
777	1	478
777	1	408
777	2	579
777	2	663
777	1	474
777	2	857
777	2	704
777	1	96
777	0	555
777	2	55
777	1	134
777	0	477
778	0	279
778	2	630
778	2	664
778	1	366
778	0	874
778	0	840
778	2	986
778	2	506
778	0	700
778	2	122
778	0	630
778	2	528
778	2	459
778	2	768
778	2	141
778	0	177
778	2	205
778	0	904
779	0	276
779	0	205
779	0	227
780	1	384
780	0	575
780	2	859
780	2	527
780	1	592
780	1	541
780	1	896
780	0	601
780	0	714
780	2	681
781	1	144
781	2	760
781	2	841
781	1	729
782	1	431
782	2	364
782	0	449
782	2	987
782	1	525
782	1	617
782	2	604
782	2	818
782	1	913
782	1	350
782	0	936
782	1	919
782	2	56
782	0	854
782	1	573
782	2	66
783	1	281
783	2	428
783	2	246
783	0	930
783	0	502
783	0	677
783	1	117
783	1	156
783	2	270
783	2	665
783	0	232
783	1	797
783	1	564
783	0	647
784	2	14
784	0	638
784	0	811
784	2	712
784	0	820
784	2	630
784	2	162
784	0	689
784	1	983
784	1	719
785	0	434
785	1	132
785	2	957
785	1	116
785	1	621
785	1	159
785	2	274
785	1	112
786	2	953
786	0	217
786	2	767
786	0	889
786	0	374
786	1	911
786	0	17
786	1	222
786	1	641
786	2	554
786	2	553
786	2	748
786	2	862
786	1	419
786	2	146
786	2	105
786	2	304
786	2	260
786	0	186
786	0	456
787	0	545
787	2	543
787	2	357
787	1	642
787	1	537
787	2	134
787	0	429
787	2	805
787	2	699
787	0	517
787	1	990
787	1	322
787	1	167
787	1	885
787	2	821
787	1	916
788	2	347
788	2	789
788	0	954
788	1	226
788	2	11
788	0	818
788	0	2
788	2	853
788	1	965
788	0	947
788	2	193
788	1	90
788	2	7
788	0	924
788	0	630
788	2	289
789	0	787
789	0	919
789	2	517
789	1	370
789	1	926
789	2	311
789	2	604
789	2	913
789	0	250
789	0	32
789	1	624
789	0	340
789	1	355
789	1	267
789	1	130
789	0	737
789	0	317
789	2	127
790	1	154
790	2	806
790	1	425
790	2	430
791	2	307
791	0	713
791	2	130
791	1	441
791	2	560
791	1	693
791	0	340
791	2	852
791	2	762
791	1	582
791	1	119
791	2	88
791	2	413
791	1	426
791	0	251
791	0	384
791	2	439
791	0	384
791	0	760
791	1	917
792	0	929
792	1	627
792	1	539
792	2	173
792	0	80
792	2	935
792	1	227
792	0	854
792	2	581
792	0	993
792	2	319
792	2	204
792	1	748
792	1	265
792	1	997
792	0	979
792	0	755
793	0	33
793	1	338
793	1	934
793	2	597
793	2	640
793	1	5
793	2	345
793	0	693
794	2	403
794	2	77
795	0	163
795	1	142
795	0	131
795	1	74
795	0	114
795	2	909
795	2	488
795	2	976
795	1	484
796	2	207
796	0	965
796	1	257
796	1	263
796	0	711
796	0	8
796	2	707
796	1	832
796	0	585
797	2	461
797	0	979
797	2	494
797	1	721
797	1	558
797	1	697
797	1	338
797	1	144
797	1	376
798	1	322
798	2	697
798	1	615
798	2	966
798	0	477
798	0	515
798	1	445
798	1	214
798	1	510
798	0	760
798	2	519
799	2	904
799	0	528
799	2	54
799	0	183
799	2	220
799	0	506
799	2	75
799	2	693
799	2	633
799	1	914
799	2	568
799	0	632
799	0	704
799	1	694
799	1	723
800	0	492
800	0	459
800	2	950
800	2	310
800	0	475
800	1	148
800	2	121
800	1	810
800	0	259
800	0	593
800	2	805
800	0	518
800	2	603
800	0	286
800	2	598
800	2	738
800	1	589
800	2	678
801	0	757
801	0	431
801	2	147
801	1	315
801	1	453
802	0	569
802	1	38
802	2	715
802	1	616
802	2	212
802	2	437
802	2	520
802	2	796
802	2	363
802	1	855
802	0	942
802	0	307
802	1	1
802	2	487
802	2	843
803	1	148
803	2	760
803	2	229
803	2	723
803	2	481
803	0	151
803	1	542
803	2	954
804	2	152
804	1	181
804	1	892
804	2	194
804	1	423
804	1	993
804	1	926
804	2	816
804	1	271
804	0	332
804	0	19
804	2	420
804	2	610
804	2	287
804	2	370
804	1	195
804	1	161
805	1	391
805	2	177
806	2	981
806	2	935
806	0	989
806	2	425
806	0	48
806	2	352
806	0	935
806	2	654
806	2	214
806	1	584
806	2	954
807	0	595
807	1	479
808	1	957
808	1	503
808	2	635
808	2	773
808	0	854
808	0	485
808	0	613
808	1	123
808	2	843
808	1	888
808	2	977
808	2	987
808	0	758
808	0	732
808	0	902
808	0	466
808	2	232
809	0	908
809	0	979
809	0	463
809	1	727
809	1	601
809	0	969
810	2	384
810	2	228
810	2	981
810	0	735
810	0	98
810	1	756
810	1	17
810	2	121
810	1	510
810	2	25
810	1	480
810	2	579
810	0	145
810	1	867
810	2	389
810	1	396
810	0	472
810	1	124
810	2	622
811	1	504
811	0	77
811	0	724
811	1	382
811	0	578
811	0	385
811	2	469
811	2	705
811	2	569
811	1	454
811	1	721
811	2	759
811	2	373
812	0	42
813	0	12
814	1	619
814	1	219
814	1	859
814	2	730
814	1	985
814	0	627
814	2	392
814	1	716
814	1	164
814	2	312
814	1	894
814	2	817
814	2	140
814	2	206
814	2	965
814	0	194
814	2	954
814	1	704
814	0	775
815	1	416
815	2	260
815	0	285
815	0	131
815	2	833
815	2	54
815	2	741
815	1	290
816	2	70
816	0	683
816	1	471
816	0	126
816	2	584
816	2	763
816	0	434
816	2	640
816	1	584
816	2	328
816	0	134
816	0	929
816	0	491
816	2	289
816	1	120
816	0	106
817	1	263
817	0	568
817	1	643
817	0	602
817	1	996
817	0	27
817	0	902
817	2	252
817	2	237
817	0	834
817	2	412
817	0	802
817	2	975
817	2	187
817	0	56
817	1	148
817	2	858
817	1	133
818	1	346
818	1	276
818	1	961
818	1	438
818	0	498
818	2	649
818	2	647
818	1	410
818	0	92
818	2	440
818	0	925
818	1	694
818	2	15
818	0	724
818	0	806
818	2	1
818	0	822
818	0	823
819	2	148
819	2	801
819	2	48
819	1	868
819	1	561
819	1	117
819	0	231
819	0	399
819	0	48
819	2	696
819	1	962
819	1	910
819	2	731
819	2	468
819	2	669
819	1	605
819	0	135
819	1	590
820	1	476
820	0	181
820	2	649
820	1	297
820	1	708
820	2	567
820	0	103
820	0	918
820	2	857
820	0	262
820	0	423
820	0	467
821	0	682
821	2	599
821	1	694
821	1	310
821	0	258
821	2	761
821	2	268
821	0	875
821	0	460
821	0	979
821	0	995
821	0	867
822	1	693
822	2	457
822	2	415
822	2	874
822	0	536
822	2	746
822	2	294
822	0	170
822	0	634
822	1	874
822	0	455
822	1	200
822	1	849
822	1	199
822	1	599
822	0	945
823	0	178
823	2	791
823	2	564
823	1	55
823	2	500
823	0	588
823	2	326
823	0	508
823	0	244
823	0	432
823	0	748
823	2	972
823	2	881
824	2	356
824	1	247
824	0	59
824	2	17
824	0	668
824	1	597
825	0	148
825	2	292
825	0	247
825	1	721
825	1	138
825	2	613
825	0	27
825	2	751
825	0	633
825	2	780
825	2	302
825	0	813
825	0	283
825	0	933
826	1	255
826	2	542
826	2	152
826	2	596
826	1	448
826	1	199
826	0	386
826	1	349
826	2	937
826	2	733
827	1	170
827	0	533
827	1	89
827	1	795
827	1	398
827	2	686
827	0	652
827	1	896
828	0	601
828	1	905
828	2	764
828	0	280
828	0	291
829	2	154
830	0	912
830	0	791
830	1	0
830	1	499
830	0	1
830	0	350
830	1	303
830	2	385
830	0	463
830	0	224
830	2	537
831	1	231
831	1	66
831	2	473
831	2	516
831	0	66
831	0	565
831	1	473
831	1	711
831	0	817
831	2	888
831	0	963
831	0	530
832	0	913
832	0	685
832	2	542
833	2	291
833	1	963
833	1	875
833	0	843
834	0	287
835	2	521
835	2	916
835	0	529
835	2	170
835	2	330
835	1	524
835	2	470
835	2	922
835	0	697
835	1	694
835	0	499
835	2	923
835	2	934
835	0	109
835	2	24
835	2	335
835	0	168
835	0	959
836	2	939
836	1	932
836	0	819
836	2	487
836	0	806
836	2	322
837	2	329
837	2	14
837	2	723
837	1	804
837	1	387
837	0	314
837	1	416
837	1	285
837	0	644
837	1	216
837	1	930
838	1	442
838	2	670
838	0	474
838	0	943
838	0	918
838	1	294
839	0	618
839	0	578
839	1	490
839	2	795
840	0	762
840	1	297
840	1	421
840	1	494
840	1	476
840	1	574
840	2	817
841	1	180
841	2	534
841	2	84
841	2	504
841	2	257
841	0	554
841	1	750
841	1	369
841	2	295
841	1	853
841	0	166
841	0	305
841	1	896
841	2	409
842	2	599
842	0	427
842	2	914
842	0	531
842	0	216
842	0	36
842	1	256
842	1	806
842	1	201
842	2	571
842	1	655
842	1	578
842	0	434
842	2	67
842	0	410
842	0	254
842	2	777
843	2	559
843	0	351
843	0	375
843	1	347
843	2	774
843	1	535
843	2	423
843	0	35
843	2	366
843	1	537
843	2	481
843	2	417
843	1	931
843	1	913
843	0	86
843	1	933
843	0	345
844	0	634
844	0	24
844	1	442
844	2	486
844	1	86
844	2	958
844	2	98
844	2	451
844	0	724
844	0	685
845	0	160
845	2	135
845	1	590
845	0	959
845	1	42
845	0	945
845	0	50
846	1	901
846	1	546
846	1	725
846	2	762
846	1	942
846	1	25
846	0	720
846	0	817
846	0	720
846	1	333
846	2	475
846	0	168
846	1	914
846	0	618
846	1	518
846	1	354
846	0	431
846	1	481
846	1	980
847	2	85
847	0	608
847	1	78
847	1	870
847	2	520
848	1	794
849	0	91
849	2	772
849	0	757
849	1	608
849	0	487
850	2	435
850	2	70
850	2	200
850	0	241
850	0	881
850	2	351
850	1	780
850	0	900
851	1	235
851	1	868
851	2	522
851	0	642
851	2	939
851	1	802
851	1	370
851	0	222
851	2	102
851	2	152
851	1	60
851	0	711
851	2	224
851	0	95
851	2	925
851	1	353
851	1	828
852	0	339
852	0	441
852	2	404
852	2	819
852	2	749
852	1	418
852	2	490
852	0	240
852	1	585
852	1	288
852	0	483
852	1	974
852	0	658
852	2	172
852	2	128
852	1	216
852	2	712
852	0	466
852	1	212
853	1	323
853	1	104
853	2	259
853	2	890
853	1	108
853	0	269
853	1	454
853	2	710
853	1	786
853	2	397
853	0	334
854	1	247
854	1	500
855	0	790
855	0	971
855	0	721
855	0	73
855	0	427
855	2	728
855	1	438
856	0	589
856	1	590
856	1	357
856	2	720
856	1	661
856	1	678
856	0	848
856	2	127
856	2	760
856	2	531
856	0	528
856	1	279
857	2	62
857	2	983
857	0	538
857	1	785
857	0	936
857	2	713
857	0	252
857	1	171
857	1	837
857	0	704
857	0	745
857	0	487
857	1	413
857	0	175
857	0	5
857	2	269
857	2	137
858	2	218
858	2	630
858	0	508
858	2	174
858	0	635
858	2	787
858	0	601
858	2	499
858	1	563
859	0	510
859	0	480
859	1	628
859	0	147
859	2	211
859	1	262
859	0	747
860	2	197
860	2	441
860	2	836
860	2	231
860	2	863
860	2	372
860	2	265
860	0	995
860	1	590
860	1	944
860	0	792
860	0	492
860	2	667
860	2	761
860	0	202
860	2	304
860	2	835
860	1	720
861	2	849
861	1	551
861	1	564
861	2	926
861	0	816
861	0	441
861	1	324
861	0	665
861	1	355
861	0	318
861	1	412
861	1	538
861	0	201
861	2	353
861	0	851
862	0	151
862	2	361
862	1	291
862	2	242
862	1	705
862	1	143
862	0	894
862	1	25
862	1	710
862	2	731
862	2	432
863	1	76
863	0	722
863	2	255
863	1	208
863	1	420
863	2	229
863	1	321
863	1	777
863	0	361
863	0	531
863	0	297
864	0	913
864	1	827
865	2	603
865	1	137
865	0	333
865	2	924
866	2	521
866	2	674
866	0	675
866	1	545
866	0	204
866	0	666
866	0	938
866	0	610
866	0	722
866	1	153
866	2	724
867	2	647
867	2	588
867	2	859
867	0	412
867	1	584
867	0	65
867	0	774
868	0	265
868	0	919
868	2	39
868	1	925
868	0	438
868	1	390
868	0	755
868	1	413
868	1	172
868	0	149
868	1	288
868	0	507
868	0	256
868	0	387
868	2	616
868	2	709
868	1	566
869	2	905
869	1	525
869	0	661
869	2	538
869	2	164
869	2	513
869	0	389
869	0	145
869	2	573
869	0	590
870	2	391
870	1	277
870	0	983
870	1	631
870	1	439
870	2	560
870	1	516
870	0	142
870	0	533
870	2	647
871	0	625
872	1	50
872	0	531
872	1	420
872	2	295
872	0	786
872	1	546
872	1	221
873	2	727
873	0	483
873	2	499
873	1	792
873	1	882
873	0	759
873	2	425
873	1	603
873	2	241
873	2	782
873	0	858
873	2	308
873	1	971
873	2	455
873	0	477
873	2	477
873	1	508
873	0	774
874	2	832
875	2	945
875	1	32
875	2	522
875	0	238
875	0	992
875	1	693
875	1	457
875	0	474
875	0	64
875	0	423
875	1	315
875	1	658
875	1	116
875	0	832
875	2	146
875	0	292
875	1	197
