929	2	947
930	5	2954
930	5	1352
930	5	2181
930	0	463
930	2	2261
930	5	1770
930	5	2209
930	0	1970
930	1	1740
930	2	1171
930	0	2277
930	3	2661
930	2	2386
930	1	795
930	3	1362
931	1	581
931	4	400
931	1	523
931	0	1139
931	1	1963
931	5	223
931	5	390
931	5	2221
931	3	137
931	2	566
931	4	805
931	0	628
931	5	810
931	1	2788
931	4	59
931	5	1511
931	2	2212
931	5	2094
931	4	1301
931	2	83
931	3	2861
931	2	2459
931	1	2010
931	3	1130
931	0	2351
931	1	1728
931	1	2323
931	5	2045
931	1	20
932	4	2757
932	5	2896
932	2	833
932	2	1492
932	2	302
932	5	2393
932	4	1286
932	2	826
932	5	2581
932	1	688
932	0	1264
932	0	158
932	2	1087
932	0	316
932	5	2040
932	5	1897
932	4	1886
932	4	774
932	1	2706
932	5	1415
932	0	2621
932	2	1222
932	2	692
932	2	1230
932	1	7
932	1	813
932	1	2822
932	3	2071
932	5	2672
932	2	1877
932	5	2454
932	1	1994
932	2	2430
932	3	2618
932	3	1532
932	1	1195
932	2	2022
932	3	2692
932	1	1201
932	5	1937
932	4	68
932	1	1175
932	0	1303
932	3	291
932	1	351
932	0	1389
932	3	2232
932	3	2004
933	3	1600
933	5	2453
933	4	2802
933	1	1322
933	0	2945
933	5	2038
933	1	181
933	3	1155
933	1	3
933	1	505
933	2	651
933	3	2376
933	5	2449
933	3	14
933	2	2904
933	4	2271
933	5	2701
933	2	1993
933	2	1731
933	3	1343
933	1	2274
933	2	2680
934	3	1222
934	1	2327
934	5	948
934	1	347
934	4	2301
934	1	1511
934	5	764
935	4	216
935	5	1719
935	1	1961
935	1	1362
935	1	2761
935	0	1088
935	1	2467
935	0	607
935	0	22
935	2	839
935	1	1551
935	2	1495
935	4	1508
935	2	1822
935	5	2004
935	5	91
935	1	2366
935	3	1285
935	1	592
935	0	397
935	3	545
935	3	1045
935	5	252
935	0	579
935	0	1839
935	5	2922
935	0	1570
935	1	307
935	3	686
936	0	61
936	5	694
936	1	914
936	4	641
936	5	2243
936	1	2869
936	3	2768
936	3	1622
936	1	2218
936	4	1476
936	0	1993
936	3	627
936	0	1950
936	4	655
936	1	2819
936	1	2173
936	5	2821
936	5	541
936	3	1227
936	4	1357
936	1	2434
936	5	1428
936	2	1042
936	3	938
936	3	2781
936	3	2153
936	1	2218
936	4	652
936	3	2854
936	2	2250
936	2	29
936	0	1009
936	4	696
936	0	1139
936	5	583
936	4	1724
937	0	640
937	1	780
937	5	2606
937	0	2161
937	2	1270
937	2	66
937	2	2826
937	1	627
937	5	1760
937	0	521
937	4	113
937	1	1750
937	5	2217
937	4	2060
937	4	2802
937	4	2663
937	2	907
937	4	2449
937	0	627
937	5	581
937	1	264
937	1	849
937	4	2633
937	5	886
937	5	1695
937	4	2490
937	1	1326
937	3	265
937	1	1979
937	3	199
937	2	1904
937	5	2696
937	4	1822
937	2	2588
937	5	2578
937	0	424
937	3	960
937	0	1646
937	5	633
937	0	581
937	0	2583
937	5	2177
937	2	903
938	1	509
938	4	1885
938	5	2101
938	4	1213
938	4	1057
938	1	102
938	2	1801
938	4	2652
938	3	379
938	4	1942
938	1	500
938	5	1848
939	3	2795
939	4	1291
939	1	1931
939	3	1089
939	5	2760
939	4	1731
939	0	1814
939	1	591
939	3	509
939	3	549
939	3	2876
939	2	1744
939	4	2546
939	5	2667
939	2	2893
939	3	294
939	4	2328
940	4	2788
940	2	952
940	2	194
940	3	1962
940	5	1967
940	5	82
940	4	2398
940	4	2864
940	1	2369
940	4	2070
940	0	290
940	3	1463
940	2	13
940	5	762
940	4	1210
940	3	1069
940	0	1384
940	1	1827
940	4	2962
940	0	2472
940	3	1873
940	5	196
940	4	661
941	1	1182
941	0	1068
941	3	1749
941	5	1649
941	5	2620
941	0	2599
941	3	2702
941	2	612
941	4	698
941	3	2410
941	4	853
941	5	1949
941	2	1138
941	2	706
941	2	1279
941	3	607
941	3	2894
941	5	177
941	5	671
941	5	2831
942	5	961
942	2	2597
942	3	2592
942	4	212
942	0	1037
942	4	338
942	4	856
942	0	790
942	3	1800
942	5	1199
942	2	2989
942	5	287
942	4	65
942	5	956
942	2	2849
942	4	1477
942	3	917
942	4	2899
942	1	941
942	2	1341
942	3	221
942	5	2037
942	2	1627
942	4	1639
942	1	1516
942	4	1048
942	0	2986
943	0	992
943	2	2418
943	4	122
943	3	2059
943	1	1780
943	0	1951
943	0	2366
943	0	913
943	4	473
943	5	302
943	1	1654
943	0	313
943	3	1207
943	3	79
943	1	671
943	0	494
943	4	142
943	3	2104
943	5	826
943	4	2164
943	4	1634
943	0	2855
943	0	1166
943	1	93
943	0	858
943	1	1275
943	2	1057
943	0	905
943	5	1289
943	3	2417
943	4	351
943	2	1280
943	2	1929
943	3	2670
943	5	1160
943	2	2609
943	2	2179
943	0	2811
943	1	1290
943	2	2934
943	5	2000
943	0	426
943	2	1923
943	1	2575
944	4	511
944	4	1160
944	0	2949
944	2	2302
944	3	2443
944	3	1451
944	2	1295
944	4	768
944	4	502
944	4	2060
945	2	2977
945	3	827
945	0	930
945	4	2199
945	0	2989
945	3	2810
945	4	2206
945	2	1134
945	1	191
945	0	1771
945	1	2425
945	4	776
945	0	361
945	5	2971
945	5	513
945	3	2690
945	0	2965
945	1	2716
945	1	2423
945	1	926
945	3	1545
945	3	1096
945	2	972
945	1	1038
945	4	707
945	3	759
945	0	652
945	5	2665
945	0	821
945	2	1931
945	5	2152
945	3	2840
945	2	1141
945	2	1408
945	5	408
945	3	785
946	3	839
946	5	333
946	2	1474
946	4	2484
946	5	1004
946	0	1953
946	2	1537
946	4	1105
946	0	1905
946	1	1283
946	4	1345
946	0	2306
946	0	1065
946	0	2809
946	5	345
946	5	2350
946	4	2592
946	0	1216
946	3	585
946	2	1411
946	4	2921
946	3	2047
946	3	779
946	2	15
946	0	2302
946	1	554
947	0	882
947	2	2035
947	4	2649
947	5	2514
947	4	2731
947	1	2073
947	2	1103
947	5	1047
947	5	509
947	2	1382
947	1	2511
947	2	1491
947	3	793
947	5	1336
947	5	38
947	1	176
947	0	697
947	5	2220
947	5	344
947	5	2967
947	5	2540
947	2	695
947	2	171
947	3	747
947	3	721
947	5	1727
947	5	904
947	3	2642
947	3	2705
947	0	2993
947	5	2041
947	0	998
947	2	584
947	0	2115
947	0	2973
947	5	1288
947	4	2826
947	2	2242
947	4	399
947	3	1752
947	3	517
947	2	684
947	0	2986
947	5	1709
947	2	980
947	1	844
948	2	902
948	1	2112
948	5	652
948	1	1353
948	4	816
948	2	146
948	2	1744
948	5	784
948	2	1018
948	5	1792
948	4	2234
948	1	1574
948	1	793
948	3	1908
948	3	907
948	2	2441
948	5	2488
948	1	1033
948	0	481
948	2	898
948	3	2031
948	1	172
948	3	548
948	2	282
948	5	332
948	2	2327
948	3	2683
948	0	1992
948	1	1939
948	0	1276
948	1	1534
948	3	1744
948	5	132
948	2	491
948	2	109
948	4	168
948	0	2504
948	1	1913
948	4	2112
948	3	1968
948	4	1900
948	0	2745
948	4	164
948	1	2846
948	2	2069
949	5	2921
949	2	1019
949	2	1745
949	0	2130
949	5	2239
949	0	2975
949	4	2446
949	4	218
949	0	239
949	0	443
949	2	1259
949	5	991
949	3	443
949	1	1832
949	2	2310
949	2	2546
949	2	577
949	2	2016
949	2	98
949	1	2982
949	5	1894
949	5	1939
949	4	38
949	4	1982
949	3	684
949	3	2538
949	3	2701
949	4	1765
949	1	771
949	0	1239
949	0	2738
949	1	1887
949	2	683
949	2	1336
949	1	2886
949	2	2860
950	0	556
950	4	2405
950	2	2565
950	1	921
950	4	250
950	5	61
950	0	1380
950	2	271
950	5	2732
950	3	470
950	0	716
950	5	491
950	0	886
950	2	140
950	0	1843
950	0	1775
950	4	1563
950	3	198
950	4	1242
950	5	1222
950	1	633
950	3	529
950	0	969
950	0	1777
950	4	81
950	0	1025
950	2	192
950	3	2181
950	4	878
950	5	2015
951	5	417
951	3	1229
951	5	909
951	2	1814
951	1	2550
951	1	744
951	5	2415
951	0	118
951	5	1087
951	4	63
952	0	363
952	2	2357
952	1	1327
952	2	318
952	5	796
952	4	787
952	2	1111
952	0	531
952	5	2944
952	3	2823
952	2	2548
952	0	914
952	2	527
952	5	2328
952	1	1681
952	4	2560
952	2	944
952	1	748
952	4	2900
952	4	1386
952	2	8
952	5	1218
952	4	554
952	3	1301
952	1	509
952	4	1345
952	4	620
952	0	2371
952	4	2505
952	2	367
952	5	304
952	5	1548
952	2	2862
952	3	2726
952	5	488
952	5	241
952	4	2970
952	0	2216
952	4	185
952	2	517
952	0	2671
952	4	2198
952	5	1793
952	5	1544
952	0	1569
952	4	1823
952	1	1091
952	2	2831
952	3	2822
952	4	778
953	4	1100
953	1	848
953	5	2659
953	4	233
953	4	1520
953	0	1835
953	3	2621
953	4	1511
953	2	891
953	0	1263
953	5	10
953	0	1975
953	0	983
953	2	2302
953	0	1807
953	5	850
953	4	2381
953	1	1412
953	2	2306
953	4	527
953	1	1109
953	2	1930
953	3	1952
953	1	330
953	4	1508
953	4	411
953	1	300
953	3	1296
953	0	448
953	4	1064
953	1	236
953	4	2351
953	1	1646
953	4	334
953	4	676
953	0	973
953	4	2353
953	3	156
953	3	2232
953	1	526
953	3	169
953	5	1160
953	2	2303
953	2	2114
954	0	2797
954	5	596
954	5	78
954	3	2000
954	2	1326
954	5	1408
954	3	2060
954	5	1771
954	3	2560
954	0	2002
954	0	852
954	0	47
954	3	1807
954	3	866
954	0	2956
954	5	2052
954	1	2274
954	2	2297
954	1	966
954	3	432
954	2	498
954	3	1979
954	2	2237
954	0	2346
954	5	1506
954	2	1169
954	4	498
954	1	2251
954	1	182
954	0	1831
954	4	1183
954	3	1928
954	1	1187
954	0	745
954	0	837
954	0	1656
955	1	1772
955	1	247
955	5	2796
955	4	2624
955	1	2403
955	3	2152
955	5	2081
955	3	447
955	0	1226
955	3	1815
955	0	2612
955	5	1984
956	3	2618
956	5	2219
956	1	2772
956	0	2917
956	3	2030
956	4	1460
956	5	1152
956	1	2696
956	0	211
956	5	642
957	4	1962
957	3	445
957	3	2420
957	2	347
957	3	256
957	4	2669
957	3	525
957	5	746
957	4	389
957	3	1324
957	0	1954
957	5	1957
957	5	648
957	0	1293
957	0	1606
957	0	2097
957	3	360
957	2	564
957	1	2117
957	2	2874
957	3	2514
957	2	1421
957	2	287
957	3	2926
957	1	1324
957	5	1939
957	0	134
957	0	590
957	0	994
957	0	1267
957	1	2915
957	3	2285
957	0	1431
957	1	2921
957	4	2427
957	0	1150
958	0	1254
958	5	2297
958	2	1466
958	5	1773
958	0	981
958	4	2241
958	2	549
958	3	935
958	5	216
958	5	604
958	4	656
958	3	2388
958	5	391
958	0	1760
958	0	155
958	3	2752
958	2	550
958	5	492
958	4	1186
958	0	870
958	2	2193
958	3	892
958	5	1570
958	0	911
959	4	174
959	3	703
959	3	2700
959	5	2664
959	3	2121
959	4	2775
959	1	1683
959	5	699
959	2	769
959	3	1606
959	5	2358
959	4	816
959	0	2738
959	4	721
959	2	1536
959	3	1309
959	5	954
959	0	1131
959	4	2235
959	4	581
959	0	1223
959	5	52
959	5	2748
959	3	1008
959	1	730
959	5	2899
959	2	1722
959	5	2991
959	1	2979
959	4	1026
959	1	481
959	3	547
959	4	695
959	2	604
959	0	849
959	2	481
959	5	686
959	3	388
959	0	2183
959	4	1660
960	2	419
960	4	2561
960	5	621
960	3	294
960	4	658
960	0	1244
960	2	1730
960	1	2711
960	2	1049
960	5	1439
961	1	2742
961	0	300
961	4	1383
961	1	2427
961	0	362
961	4	1684
961	0	379
961	2	2085
961	5	1199
961	2	2153
961	3	1561
961	4	2554
961	4	85
961	3	2471
961	1	2361
961	2	1210
961	2	2410
961	0	2991
962	3	877
962	1	960
962	3	413
962	2	1733
962	0	1966
962	0	2299
962	4	1191
962	4	2489
962	3	1239
962	0	2360
962	3	2549
962	5	2740
962	1	2568
962	1	240
962	5	988
962	1	467
962	2	1221
962	3	2716
962	2	1746
962	2	955
962	0	2064
962	0	1469
962	1	1520
962	0	2178
962	1	2287
962	1	2816
962	2	1768
962	0	1862
962	2	2521
962	1	985
962	4	2055
962	1	835
962	0	2735
962	4	545
962	2	924
962	0	1956
963	1	2385
963	3	1177
963	3	1264
963	0	2718
963	0	757
963	2	1053
963	0	2726
963	4	1177
963	3	2573
963	3	581
963	4	2380
963	0	2816
963	3	2475
963	2	2715
963	4	2255
963	2	2817
963	5	1715
963	5	1170
964	5	1013
964	3	1088
964	3	68
964	2	230
964	3	2507
964	1	992
964	0	2538
964	0	1628
964	3	2618
964	0	2207
964	5	1555
964	1	25
964	3	2538
964	2	15
964	2	1609
964	1	2750
964	0	1001
964	2	1870
964	4	1370
964	2	1403
964	0	1108
964	2	401
964	4	2363
964	2	2225
964	1	472
964	0	2581
964	4	1707
964	1	2885
964	3	1530
964	4	755
964	3	1863
964	4	1339
964	3	1118
964	0	1678
964	1	1976
964	0	2692
964	0	795
964	1	2792
964	3	641
965	2	1330
965	1	1225
965	2	2212
965	2	1547
965	1	2327
965	0	1346
965	1	1123
965	3	1269
965	2	2435
965	4	115
965	0	1034
965	0	1110
965	5	1677
965	0	296
965	4	1033
966	2	2265
966	2	1318
966	3	2448
966	3	2135
966	3	1186
966	2	274
967	2	1696
967	2	1045
967	0	600
967	3	2771
967	2	2553
967	2	742
967	0	1977
967	1	2407
967	2	198
967	2	2905
967	4	1407
967	2	2174
967	5	2258
967	4	482
967	1	2256
967	5	1544
967	1	2343
967	3	735
967	5	1904
967	1	1180
967	3	1544
967	0	2938
967	3	2110
967	2	195
967	5	2683
967	3	935
967	3	1971
967	4	2172
967	3	1366
967	2	2385
967	2	1337
967	2	1394
967	4	2359
967	2	289
967	5	466
967	1	2488
967	2	502
967	2	2355
967	4	847
967	2	1623
967	1	627
967	4	2913
967	1	2115
968	2	2196
968	0	1413
968	2	521
968	5	132
968	1	1118
968	4	838
968	1	1703
968	2	2531
968	0	612
968	3	814
968	5	1836
968	4	1592
968	5	1515
968	3	722
968	4	1381
968	2	1282
968	3	1848
968	4	118
968	4	76
968	2	126
968	1	1093
968	1	2060
969	2	1649
969	1	2723
969	5	771
969	4	63
969	0	884
969	2	822
969	1	1856
969	3	2961
969	0	1664
969	5	169
969	4	2380
970	5	1008
970	1	457
970	1	2486
970	2	326
970	1	1462
970	2	1110
970	1	771
970	0	2545
970	0	2476
971	2	2894
971	1	44
971	4	2482
971	3	651
971	4	758
971	5	1255
971	5	2390
971	0	714
971	5	1233
971	5	1804
971	0	1692
971	0	2996
971	2	1143
971	4	106
971	4	163
971	2	272
971	4	184
971	2	1613
971	5	1583
971	1	1224
971	5	2495
971	0	1303
971	3	6
971	3	662
971	1	1319
971	1	450
971	5	1696
971	0	2366
971	2	1274
971	5	2335
971	4	2582
971	4	914
971	0	2016
971	0	169
971	5	2648
971	1	363
971	1	2736
971	4	1072
971	0	2521
971	5	112
971	3	2639
971	4	384
971	2	2157
971	1	1328
971	1	1284
971	4	2447
971	5	2490
971	5	2930
971	4	1019
971	4	64
972	5	900
972	5	2402
972	5	1509
972	0	1005
972	0	1282
972	3	581
972	4	875
972	0	2454
972	1	253
972	3	2339
972	4	1581
972	2	742
972	5	2701
972	2	805
972	0	239
972	2	2002
972	2	2574
972	2	727
972	0	912
972	0	405
972	1	575
972	1	694
972	4	2791
972	2	1129
972	4	463
973	0	2109
973	5	16
973	5	1168
973	1	1382
973	5	1917
973	0	2644
973	2	1180
973	1	1773
973	3	571
973	4	2011
973	3	1650
973	1	1396
973	3	2324
973	2	788
973	0	92
973	3	215
973	5	2359
973	5	771
973	3	241
973	3	937
973	2	1101
973	2	2941
973	0	764
973	2	2890
973	1	2684
973	1	2998
973	2	672
973	4	160
973	0	1430
973	5	2530
973	1	798
973	0	2300
973	0	1694
973	1	2746
973	3	503
973	3	2915
973	3	650
973	5	2383
973	0	2892
973	3	1594
973	4	855
974	1	723
974	1	2863
974	3	2074
974	2	2378
974	0	500
974	2	2056
974	3	1574
974	4	626
974	4	373
974	4	1415
974	3	2329
974	5	1763
974	5	642
974	5	487
974	1	385
974	0	2841
974	1	1821
974	3	2279
974	4	1602
974	0	434
975	0	306
975	0	1374
975	2	1891
975	4	937
975	5	2578
975	2	2028
975	0	1879
975	4	516
975	2	2820
975	5	698
975	3	2412
975	4	413
975	4	1401
975	1	2449
975	2	2903
975	5	856
975	1	1140
975	3	2162
975	4	1878
975	2	2691
975	1	1665
975	1	1268
975	4	1505
975	3	2953
975	0	2396
976	0	2917
976	4	278
976	3	1993
976	3	1303
976	5	2467
976	5	1944
976	0	1030
976	0	1662
976	2	1177
976	1	335
976	1	2583
976	1	2994
976	4	2616
976	3	169
976	0	523
976	4	1876
976	1	978
976	5	2086
976	1	1915
976	5	2306
976	5	2159
976	4	1171
976	2	2824
976	5	808
977	0	644
977	3	2825
977	3	2663
977	5	983
977	3	1586
977	4	1083
977	1	263
977	2	1971
977	3	2279
977	5	2725
977	1	1268
977	0	101
977	2	1446
977	3	1096
977	5	2931
977	2	1234
977	4	2271
978	1	2960
978	3	2936
978	3	1844
978	4	2966
978	2	895
978	4	2418
978	1	2277
978	4	1622
978	5	1080
978	1	1411
978	2	112
978	3	2359
978	0	1425
978	3	1843
978	3	2026
978	4	1188
978	4	1869
978	1	425
978	2	2045
978	2	2649
978	3	559
978	4	1743
978	5	1654
978	1	1720
978	4	1018
978	4	229
978	2	205
978	2	178
978	5	2246
978	2	1048
978	5	2807
978	4	361
978	5	299
978	0	367
978	2	1786
978	0	1608
978	0	293
978	0	494
978	2	608
978	4	2182
978	4	701
978	1	1067
978	4	1723
978	3	88
978	3	2341
978	5	2649
979	2	1457
979	5	918
979	4	2246
979	1	2365
979	5	2349
979	1	2889
979	2	2104
979	4	2631
979	5	653
979	2	2394
979	2	1061
979	0	1865
979	5	465
979	5	1330
979	2	1877
979	3	322
979	2	2197
979	1	1975
979	1	2325
979	1	1961
979	1	177
979	5	1171
979	4	2273
979	0	1961
979	1	119
979	2	692
979	1	1322
980	4	637
980	3	2044
980	1	390
980	0	2793
980	2	359
980	5	241
980	0	836
980	2	1197
980	2	2991
980	3	1624
980	2	1915
980	3	1694
980	1	2807
980	1	2115
980	2	1402
980	2	1327
980	3	2099
980	0	2741
980	5	871
980	3	1975
980	1	2458
980	4	1291
980	1	1423
981	3	1530
981	1	1659
981	3	2219
981	3	2227
981	3	2822
981	4	2117
981	5	1024
981	4	1456
981	4	2424
982	5	2762
982	5	1739
982	4	2145
982	0	872
982	3	1663
982	5	950
982	4	2937
982	1	1703
982	4	617
982	2	1880
982	4	451
982	0	909
982	0	1417
982	0	1584
982	3	76
982	4	197
982	5	1499
982	3	760
982	5	1428
983	2	1827
983	0	2864
983	5	1314
983	4	1980
983	4	1123
983	4	2671
983	1	219
983	1	2507
983	0	2749
983	4	2248
983	4	934
983	1	1351
983	5	1214
983	1	837
983	5	944
983	1	1412
984	0	1124
984	3	1165
984	2	2739
984	1	1171
984	1	71
984	5	2601
984	1	2704
984	1	912
984	5	2875
984	3	772
984	0	97
984	4	1020
984	1	1479
984	4	1016
984	1	2206
985	5	2358
985	1	2962
985	5	592
985	0	2886
985	1	852
985	4	1548
985	0	1438
985	2	178
985	3	2869
985	2	836
985	5	80
985	2	483
985	2	1624
985	4	1256
985	4	1269
985	2	819
985	1	1342
985	2	219
985	3	62
985	2	1489
985	5	1772
985	5	1262
985	0	2900
985	1	623
985	3	663
985	1	2639
985	4	1660
985	4	1855
985	4	2987
985	1	2359
985	4	1054
985	5	2557
985	1	312
985	3	1923
985	2	327
985	1	2687
985	0	2311
985	5	1057
985	5	2509
985	4	2545
985	0	1551
985	0	1836
985	5	453
985	2	2368
985	1	1152
986	2	840
986	5	1657
986	3	760
986	4	616
986	1	2246
986	3	1100
986	4	170
986	3	1292
986	5	2207
986	0	2597
986	2	256
986	2	595
986	5	2303
986	2	1501
986	4	1969
986	1	593
986	2	1219
986	0	73
986	0	136
986	0	2922
986	3	2185
986	0	1689
986	1	1096
986	5	2028
986	2	2086
986	1	1988
986	0	2667
986	5	426
986	4	1844
986	5	2215
986	2	1509
986	5	889
986	2	142
986	2	381
986	4	2247
986	5	99
986	0	874
986	3	1229
986	2	2397
986	0	1879
986	4	295
986	0	2771
987	0	378
987	4	215
987	5	2637
987	2	614
987	1	1275
987	3	2762
987	0	474
987	2	2485
987	0	1749
987	0	2423
987	1	144
988	3	2259
988	1	835
988	0	1565
988	1	1685
988	5	2339
988	0	245
988	0	2159
988	4	550
988	2	2641
988	2	1614
988	4	889
988	5	1909
988	2	1993
988	5	1759
988	2	519
989	1	2006
989	0	948
989	4	1650
989	5	1716
989	4	1266
989	2	1478
989	3	2617
989	3	1698
989	1	2000
989	1	2044
989	1	405
989	3	2816
989	1	2944
989	1	2103
989	5	1572
989	4	1543
989	1	1864
989	4	177
989	4	880
989	1	1397
989	2	1729
989	4	1766
989	4	1784
989	0	1876
989	3	591
989	2	87
989	1	1896
990	4	2932
990	1	1110
990	2	906
990	4	163
990	0	45
990	4	50
990	5	1071
990	3	144
990	2	1209
990	5	207
990	2	2208
990	3	1823
990	4	1805
990	2	2368
990	5	2323
990	3	513
990	3	901
990	3	1014
990	5	1267
990	5	877
990	5	182
990	5	1974
990	2	407
990	5	1567
990	5	2542
990	3	1700
990	3	572
990	1	893
990	3	860
990	4	1025
990	5	1612
990	4	1796
991	3	656
991	3	2867
991	1	1896
991	0	542
991	2	2552
991	1	2717
991	1	831
992	1	2782
992	0	2122
992	0	876
992	4	1516
992	4	2264
992	5	1559
992	4	1760
992	1	2165
992	3	2210
992	2	2157
992	3	2181
992	1	2613
992	4	2211
992	2	897
992	1	1778
992	3	2940
992	2	2038
992	1	2903
992	5	1742
992	0	855
992	1	2854
992	2	2943
992	4	1065
992	0	2636
992	5	640
992	4	2844
992	0	533
992	1	1567
992	1	1376
992	0	1173
992	3	1937
992	4	1006
992	0	2587
992	3	2304
992	5	686
992	3	559
992	3	679
992	1	739
992	5	311
992	0	2639
992	5	495
992	1	1137
992	3	1773
992	3	424
992	1	580
992	2	2304
992	1	2843
993	3	269
993	0	2069
993	2	2683
993	4	2358
993	3	2782
993	0	1147
993	3	1645
993	1	2442
993	5	1735
993	2	2125
993	1	1763
993	4	1646
993	0	214
993	4	1533
993	3	558
993	0	2492
993	0	1444
993	2	1514
993	3	859
993	3	2591
993	0	2730
993	1	1963
993	1	293
993	1	719
993	1	730
993	3	966
993	5	2990
993	3	2193
993	0	571
993	0	2857
993	1	2966
993	0	1655
993	5	2082
993	5	2761
993	4	2797
993	0	872
993	0	2100
993	0	827
993	5	1246
993	2	1829
993	0	2750
993	4	771
994	1	1678
994	3	1859
994	4	1375
994	1	651
994	4	2599
994	4	1461
994	2	2458
994	4	480
994	3	237
994	1	502
994	5	1319
994	0	2042
994	1	800
994	3	415
994	0	1402
994	1	7
994	4	3
994	0	138
994	4	821
994	1	288
994	1	341
994	2	1524
994	1	1819
995	3	433
995	0	693
995	5	942
995	4	1749
995	4	2738
995	0	1337
995	0	1557
995	2	1742
995	0	1341
995	0	2702
995	2	2913
995	2	124
995	0	1326
995	0	1868
995	1	1661
995	2	2838
995	3	1117
995	3	2691
995	0	1631
995	0	251
995	5	2706
995	4	878
995	1	2596
995	0	2014
995	1	962
995	2	2172
995	0	1815
995	0	1325
995	5	541
995	5	225
995	5	2794
995	4	1795
996	2	721
996	2	2331
996	1	537
996	1	1738
996	0	1857
996	3	404
996	0	2126
996	1	1495
996	4	2615
996	2	2768
996	3	970
996	3	2279
996	5	430
996	4	275
996	1	2468
996	3	56
996	4	1566
996	5	674
996	0	558
996	2	1906
996	1	1951
996	3	556
996	5	119
996	3	2829
996	0	1109
996	3	247
996	0	574
996	2	636
996	1	2848
996	1	716
996	5	1264
996	0	208
996	4	1314
996	4	1264
996	5	483
996	4	125
996	5	840
996	3	2251
996	1	2032
996	4	2962
996	1	2645
996	1	455
996	1	1116
996	0	743
996	2	349
996	1	2330
996	4	790
996	1	499
996	4	2305
997	0	1276
997	4	175
997	3	1766
997	5	1070
997	5	759
997	3	1614
997	4	1809
997	1	1956
997	2	1023
997	5	816
997	2	2498
997	5	869
997	1	2056
997	4	950
997	2	304
997	2	879
997	2	1984
997	0	550
997	4	2801
997	4	807
997	5	1878
997	5	2127
997	5	587
997	0	1466
997	4	1137
997	0	593
997	3	668
997	0	506
997	1	1058
997	4	2775
997	3	2912
997	2	2535
997	5	879
997	3	1634
997	3	1085
997	0	1438
997	2	1603
997	1	1706
997	2	632
997	2	2257
997	0	1276
997	0	139
997	2	1952
997	3	1224
997	0	719
997	4	107
997	2	2369
997	4	871
997	2	750
998	5	1919
998	1	2785
998	3	937
998	0	766
998	5	1956
998	1	1271
998	5	1835
998	0	1870
998	4	863
998	3	268
998	5	1588
998	0	2847
998	4	2542
998	2	840
998	5	609
998	0	2132
998	0	307
998	1	2884
998	2	627
998	0	482
998	3	2092
998	4	427
998	5	2886
998	5	2240
998	2	2569
998	1	2464
998	0	1119
998	2	2255
998	3	1975
998	5	834
998	5	761
999	4	2409
999	0	607
999	0	1859
999	5	452
999	1	1879
999	3	1886
999	4	1142
999	3	829
999	3	2485
999	5	117
999	1	1998
999	4	1764
999	3	2349
999	3	151
999	2	1686
999	0	2711
999	2	17
999	5	1993
999	3	1144
999	5	1924
999	0	741
999	3	1088
999	3	1995
999	5	1106
999	1	657
999	1	1511
999	1	1628
999	2	2243
999	3	306
999	4	123
999	2	229
999	5	2044
999	2	813
999	2	2742
999	0	462
999	4	312
999	2	127
999	1	2134
999	3	731
999	5	2046
999	1	798
999	0	2912
1000	0	2681
1000	4	331
1000	1	670
1000	3	2864
1000	3	681
1000	5	2870
1000	0	529
1000	2	1288
1000	0	1941
1000	5	2150
1000	5	845
1000	0	1534
1000	1	955
1000	0	1735
1000	3	2485
1000	1	719
1000	1	880
1000	1	2679
1000	4	1372
1000	2	2094
1000	0	1537
1000	3	2683
1000	4	173
1000	3	580
1000	0	1085
1000	1	2023
1000	1	946
1000	3	1700
1000	0	136
1000	3	2397
1000	3	1915
1000	0	2476
1000	0	1114
1000	4	654
1000	0	2570
1000	2	2715
1000	2	1569
1000	4	1979
1000	3	1911
1000	0	1290
1000	1	2051
1000	0	2436
1000	1	2139
1000	5	2792
1000	4	2217
1001	0	305
1001	0	633
1001	5	2392
1001	4	1891
1001	3	2040
1001	2	2375
1001	1	2609
1001	0	1553
1001	1	1920
1001	1	2471
1001	4	1158
1001	0	946
1001	4	2159
1001	3	1975
1001	5	2014
1001	0	1250
1001	3	1496
1001	3	2198
1001	0	274
1001	3	661
1001	2	623
1001	5	2608
1001	0	444
1001	4	445
1001	5	401
1001	3	521
1001	1	652
1001	4	1214
1001	0	1699
1001	5	430
1001	0	1851
1002	4	2488
1002	1	2816
1002	5	716
1002	3	509
1002	1	1495
1002	5	948
1002	2	1703
1002	2	670
1002	0	1115
1002	4	1534
1002	1	2900
1002	0	318
1002	3	2128
1002	2	1871
1002	3	1648
1002	5	232
1002	5	2459
1002	2	1228
1002	1	2267
1002	1	2700
1002	3	1239
1002	2	455
1002	0	2981
1002	3	1189
1002	1	1873
1002	2	1756
1002	0	754
1002	0	1228
1002	5	770
1002	4	1486
1002	1	345
1002	1	1829
1002	4	1450
1002	0	1295
1002	5	576
1002	2	772
1002	4	2676
1002	4	1919
1002	3	2160
1002	3	708
1002	1	572
1002	0	2315
1002	0	2048
1002	1	544
1002	0	188
1002	0	1913
1002	5	2217
1003	0	1540
1003	0	2422
1003	2	2011
1003	5	2611
1003	3	2767
1003	4	2708
1003	5	2260
1003	2	1354
1003	0	1523
1003	3	2766
1004	1	1842
1004	2	15
1004	2	1622
1004	2	456
1004	1	663
1004	4	1102
1004	5	94
1004	0	2596
