897	6	3384
897	0	1274
897	7	3813
897	1	34
897	6	3961
897	3	2030
897	7	584
897	3	4285
897	4	3074
897	3	4502
897	7	1106
897	8	3162
897	1	4403
897	4	2982
898	7	4216
898	5	4172
898	3	106
898	6	2164
898	8	2497
898	0	1203
898	8	4893
898	8	1814
898	0	2528
898	2	4160
898	1	1948
898	3	661
899	8	3903
899	4	1316
899	4	2407
899	3	4398
899	7	4881
899	1	125
899	9	3024
899	8	374
899	6	3650
899	4	1672
899	0	972
899	9	688
899	7	1436
899	1	3820
899	9	2377
899	3	431
899	1	2230
899	3	4802
899	9	4158
899	6	3793
899	6	1185
899	1	105
899	6	2969
899	1	3686
900	0	2824
900	0	4153
900	6	1876
900	5	167
900	4	4979
900	6	126
900	3	4240
900	1	2184
900	8	2270
900	5	395
900	2	2440
900	3	3483
900	6	2052
900	9	1814
900	9	1212
900	2	4100
900	4	1196
900	3	1350
901	9	3609
901	9	1171
901	1	4664
901	9	58
901	3	4635
901	0	1068
901	7	1269
902	7	2827
902	6	1333
902	3	2956
902	6	2097
902	0	2082
902	3	1816
902	6	4267
903	8	1604
903	8	4197
903	8	3575
903	0	4792
903	3	3220
903	3	1507
903	7	1510
903	0	2187
903	9	3434
903	6	3059
903	3	1055
903	4	2515
903	5	53
903	4	3265
903	3	490
903	4	3551
903	0	2240
903	6	1993
903	1	1404
903	6	43
903	0	104
903	5	2476
903	3	3038
903	5	1544
904	5	2234
904	3	3512
904	6	2470
904	6	832
904	0	4537
904	7	3022
904	6	940
904	0	3404
904	6	1637
904	5	965
904	0	1145
904	4	2203
904	8	438
904	7	4530
904	6	4497
904	9	1263
904	9	2098
905	6	4878
905	3	931
905	0	2787
905	6	260
905	3	2720
905	8	2992
905	3	1392
905	5	1725
905	5	2899
905	1	3228
905	3	3919
905	1	1229
905	8	1353
905	0	3092
905	0	1318
905	0	1390
905	5	4015
905	8	4318
905	6	1089
905	1	909
905	3	1004
905	1	2622
905	0	3082
905	5	3974
905	2	4385
905	4	2092
905	6	1157
906	2	309
906	9	819
906	2	4047
906	0	4840
906	9	1236
906	4	1594
906	0	4253
906	1	1008
906	6	4154
906	2	4055
906	4	22
906	8	3275
906	5	2901
906	5	1480
906	3	1978
906	1	1096
906	9	2990
906	3	2255
906	0	104
906	1	2682
906	1	237
906	0	4727
906	2	4602
906	2	3914
906	6	3844
906	1	1213
906	4	4347
906	4	2673
906	0	3996
906	3	1410
906	0	2411
906	2	3554
906	8	209
906	8	3598
906	2	1121
906	7	213
906	8	1833
907	6	3680
907	8	2107
907	0	1599
907	3	2555
907	1	3298
907	6	2576
907	2	4007
907	0	2830
908	9	921
908	1	2807
908	1	2215
908	0	2854
908	1	3639
908	6	2962
908	8	2669
908	1	3123
908	2	2607
908	8	178
908	3	2425
908	6	384
908	2	3728
908	1	405
908	2	4640
908	6	1212
908	2	4542
908	4	461
909	9	3094
909	4	4109
909	3	1237
909	0	4456
909	8	2336
909	6	3757
909	9	3231
909	6	4423
909	0	2269
909	7	2850
909	6	3798
909	5	4716
909	9	955
909	0	752
910	5	1729
910	4	2976
910	5	241
910	2	1156
910	2	4007
910	4	2968
910	4	4705
910	0	2959
910	3	3272
910	5	2616
910	9	3995
910	8	2831
910	8	1828
910	0	4614
910	4	1044
910	4	229
910	7	2657
910	8	4743
910	4	2993
910	8	3854
910	2	3878
910	7	2590
911	0	3991
911	6	1189
911	9	2081
911	0	3092
911	9	1376
911	8	3500
911	8	4253
911	7	580
911	1	3666
911	5	1266
911	5	428
911	9	1334
911	9	2900
911	4	2048
911	3	4393
911	0	146
911	6	3382
911	0	1106
911	1	4172
911	0	1169
911	7	2890
911	7	2202
911	6	1123
911	8	928
911	6	2162
911	4	1895
911	2	1699
911	8	903
911	5	837
911	9	1195
911	5	4226
911	6	163
911	4	4809
911	3	1795
911	1	2519
911	2	31
911	5	4592
911	1	4107
912	5	2714
912	7	3028
912	5	2111
912	3	703
912	0	3742
912	2	1309
912	3	1315
912	1	3990
912	9	3586
912	7	4274
912	3	3735
912	0	2789
912	5	3524
912	1	1478
912	9	315
912	7	4986
912	3	576
912	0	1412
912	7	1375
912	3	4256
912	1	2927
912	6	12
912	3	2569
912	9	2123
912	4	4039
912	6	1639
912	4	2855
912	9	119
912	4	3155
912	1	4080
912	5	3952
913	4	1732
913	5	707
913	0	1894
913	9	4846
913	2	4400
913	4	4224
913	9	2840
914	7	2447
914	8	1281
914	4	891
914	7	1365
914	9	2261
914	4	4611
914	4	2523
914	5	1302
915	9	1990
915	6	3892
915	1	15
915	4	2888
915	5	1743
915	1	4582
915	3	2343
915	6	1512
915	2	3022
915	2	4747
915	0	1164
915	1	549
915	4	905
915	8	3643
915	5	1804
915	6	595
915	7	497
915	6	1341
915	7	4930
915	8	242
915	3	3153
916	2	741
916	4	3966
916	8	3281
916	6	4056
916	1	3312
916	7	2466
916	6	1117
916	1	3453
916	1	1342
916	4	3906
916	9	4041
916	9	406
916	9	1025
916	1	1901
916	5	4234
916	2	313
916	9	560
916	0	1553
916	3	1996
916	6	1374
916	5	2290
916	9	4234
916	2	4070
916	0	539
916	3	3598
916	6	2809
916	1	4595
916	1	1977
916	8	1503
917	4	4669
917	7	1142
917	8	205
917	4	1308
917	5	2031
917	7	102
917	7	2889
917	1	1788
917	7	990
917	3	4766
917	3	3914
917	9	4790
917	3	1558
917	0	674
917	6	2272
917	4	1486
917	7	2848
917	5	903
917	8	1204
917	2	4248
917	2	4750
918	3	1238
918	0	3306
918	7	1949
918	0	175
918	3	1335
918	0	3337
918	0	563
918	2	3484
918	7	3492
918	6	2594
918	5	106
918	9	932
918	9	2219
918	0	1030
918	2	4722
918	7	1073
918	7	1870
918	7	3745
918	6	4282
918	9	3796
918	4	816
918	9	4934
918	9	4088
918	0	2942
918	2	1895
918	1	309
918	2	4776
918	2	4377
918	4	4325
919	4	2542
919	7	1796
919	7	586
919	5	1876
919	5	3129
919	9	392
919	5	4109
919	1	3901
919	2	1021
919	3	1150
919	7	2603
919	3	3939
919	9	723
919	1	3369
919	1	717
919	5	346
919	3	2518
919	6	1356
919	7	3272
919	7	1158
919	3	2089
919	5	1572
920	8	1931
920	1	4572
920	6	1229
920	9	1796
920	7	1895
920	4	4681
920	2	4699
920	1	2590
920	9	4676
920	9	1642
920	0	2560
920	4	4303
920	9	4651
920	1	2852
920	6	2977
920	5	2018
920	5	3775
920	0	2245
920	2	1596
920	2	4599
920	7	3907
920	7	853
920	5	2000
920	5	4595
920	8	1329
920	3	2928
920	2	3305
920	6	3340
920	4	4860
921	3	883
921	9	4572
921	1	9
921	8	4401
921	3	2742
921	4	2238
921	8	1283
921	4	3937
921	1	787
921	2	3622
921	3	2238
921	7	4472
921	6	4718
921	5	1573
921	3	522
921	0	848
921	6	4787
921	4	1869
921	1	1962
922	1	1152
922	0	4163
922	0	4086
922	5	3878
922	8	2649
922	5	2001
922	3	4122
922	9	1647
922	6	2521
922	7	1831
922	8	3848
922	6	2013
922	7	415
922	5	2335
922	6	467
922	7	4873
922	2	4705
922	6	3611
922	1	3799
922	6	3496
922	0	2462
922	6	3237
922	8	1197
922	9	1951
922	6	3419
922	5	228
922	8	1609
922	5	3985
922	6	2610
922	1	2521
922	1	2645
922	4	2322
922	5	4490
922	4	252
922	5	1391
922	0	2748
922	0	1409
922	2	2105
922	1	1175
923	6	1602
923	1	4091
923	1	4766
923	5	4836
923	6	4036
923	4	3616
923	0	845
923	4	2653
923	2	4502
923	5	4025
923	1	367
923	4	1876
923	4	3140
923	4	1607
923	1	4542
923	5	2961
923	1	3185
923	5	590
923	4	3868
923	5	706
923	4	1196
923	9	889
923	9	3528
923	0	3741
923	2	3288
923	7	2775
924	0	293
924	8	3428
924	1	935
924	4	521
924	2	920
924	9	4932
924	1	4330
924	5	86
924	3	1191
924	6	2810
924	3	2095
924	1	18
924	5	2185
924	9	1570
924	4	4376
924	6	3474
924	5	4586
924	1	2773
924	7	4919
924	8	451
924	5	2778
924	3	3854
924	9	632
924	4	4520
924	5	4757
924	7	974
925	5	2295
925	0	3045
925	7	910
925	4	1452
925	7	2512
925	0	735
925	0	3682
925	6	2220
925	0	4581
925	2	132
925	0	531
925	5	4691
925	2	272
925	4	1157
925	3	2047
925	3	1869
925	7	2351
925	3	218
925	7	1890
925	1	3614
925	2	659
925	2	4047
925	0	2505
925	3	4676
925	7	3960
925	2	1395
925	3	4406
925	2	2218
925	7	4979
925	6	4868
926	8	2305
926	8	3339
926	1	1881
926	0	1272
926	0	4809
926	1	812
926	6	292
926	4	1757
926	8	3143
926	2	1275
926	0	4389
926	5	1909
926	8	3930
926	9	4611
926	2	594
926	3	277
926	8	2368
926	4	123
926	5	3287
926	0	3205
927	5	1619
927	4	1839
927	7	3101
927	8	2989
927	2	3438
927	2	1705
927	1	3351
927	0	1476
927	9	1202
927	7	3847
927	5	3581
927	6	4125
928	4	678
928	5	4377
928	5	3123
928	8	3484
928	1	3598
928	4	4367
928	7	3203
928	5	1466
928	4	2671
928	2	4059
928	2	4505
929	2	4072
929	3	456
929	7	2268
929	6	3185
929	0	4211
929	4	1234
929	6	4960
929	8	3856
929	7	1103
929	8	1024
929	1	2244
929	0	2008
930	1	2500
930	3	2276
930	3	3534
930	1	1289
930	6	4495
930	7	4764
930	1	4322
930	9	422
930	1	817
930	1	2231
930	8	1882
930	7	3817
930	6	3531
930	5	4847
931	1	2755
931	3	4064
931	5	3324
931	6	441
931	2	1167
931	1	4587
931	4	3674
931	8	1531
931	9	2550
931	2	2525
932	2	1375
932	3	2418
932	8	1119
932	2	552
932	5	3147
932	9	347
932	8	2793
932	5	1855
932	1	1055
932	6	1011
932	4	1696
932	4	645
932	0	3351
932	0	4914
932	5	3503
932	8	620
932	6	2039
932	6	3369
932	9	2956
932	5	33
932	0	2050
932	3	854
932	6	1138
932	8	1869
932	1	709
932	5	654
932	0	4690
932	5	1889
932	0	2611
932	7	1303
932	6	1944
932	8	267
932	0	4110
932	6	359
932	8	326
932	1	765
932	5	3431
933	6	3622
933	3	39
933	0	4012
933	6	2552
933	7	2703
933	0	4549
933	0	3115
933	3	3611
933	5	2760
933	5	2953
933	3	4430
933	4	1758
933	3	4418
933	2	1341
933	0	2377
933	7	1302
933	0	2811
933	2	1559
933	9	4437
933	1	4105
933	9	4661
933	9	4814
933	0	4805
933	3	3716
933	7	124
933	0	4766
933	6	4783
933	7	1608
933	7	1120
934	9	2777
934	8	1960
934	7	735
934	7	878
934	1	3319
934	5	1360
934	1	2322
934	7	1028
934	6	4076
934	2	4705
934	9	4111
934	1	1317
934	4	4787
934	3	4459
934	6	4940
934	8	442
934	8	1339
934	6	1761
934	9	1372
934	7	1703
934	0	1824
934	3	1450
934	3	953
934	7	600
934	7	4109
934	6	2654
934	2	4971
934	3	4873
934	2	1304
934	1	1116
934	1	4244
934	2	751
934	6	4959
934	2	2649
934	6	4995
934	5	3712
934	3	2431
935	0	2384
935	3	3942
935	2	1198
935	8	4017
935	1	2909
935	3	4461
935	7	4998
935	7	1154
936	1	2372
936	6	1026
936	4	4734
936	5	4361
936	0	2510
936	2	1919
936	2	1644
936	6	1964
936	9	4455
936	5	2076
936	6	914
936	2	1675
936	3	1348
936	6	1015
936	2	1882
936	3	2444
936	7	3172
936	6	4146
936	1	3297
936	0	4478
936	4	3263
936	3	4367
936	4	2387
936	9	1987
936	5	3152
936	5	223
936	5	1821
936	4	2187
936	8	3327
936	3	3147
936	9	3656
936	9	1730
937	6	4418
937	3	938
937	0	3322
937	8	1840
937	7	2193
937	5	707
937	4	4189
937	7	902
937	7	4192
937	8	2430
937	5	4720
937	6	4801
937	9	4647
937	4	1452
937	7	3000
937	4	4099
937	3	410
937	6	2219
937	2	2806
937	2	4910
937	4	4877
937	1	2616
937	0	4193
937	4	2053
937	7	1343
937	4	870
937	8	1505
937	1	4649
937	1	489
937	9	1038
937	9	2277
937	6	909
937	2	2810
937	8	267
937	3	1461
937	8	2128
937	3	2910
937	9	1058
937	2	4590
938	7	397
938	1	3678
938	7	4632
938	3	1619
938	2	2190
938	7	3914
938	6	2478
938	2	1588
938	3	4601
938	5	4008
938	1	2939
938	0	538
938	5	277
938	4	1688
938	6	1629
938	4	4913
938	6	1690
938	2	383
938	5	3755
938	4	890
938	5	4857
938	2	4910
938	7	751
938	8	4552
938	8	4691
938	6	2170
939	3	4055
939	3	4471
939	9	4764
939	3	2766
939	8	2307
939	9	3326
939	1	2213
939	3	2765
939	2	4802
939	6	1654
939	5	4593
939	2	736
939	2	3774
939	4	1673
939	5	4501
939	8	3454
939	3	4015
939	5	4069
939	5	2334
939	0	2991
939	3	2174
939	5	4755
939	3	4868
939	6	1058
939	1	2912
939	1	1618
939	3	614
939	3	3456
939	9	3418
939	9	2973
939	1	2721
939	0	3587
939	7	3286
939	9	2801
939	9	1940
940	9	3012
940	3	2917
940	4	802
940	3	68
940	8	3807
940	2	1992
940	2	2105
940	3	3957
940	9	2964
940	3	4108
940	6	3437
940	8	1512
940	3	3991
940	1	3936
940	1	4975
940	9	4174
940	0	1042
940	7	4282
940	7	4806
940	5	709
941	7	1651
941	0	3551
941	8	3976
941	7	168
941	6	729
941	4	4470
941	0	2517
941	2	3540
941	6	4804
942	4	1819
942	7	183
942	1	4487
942	0	669
942	6	4499
942	3	3644
942	9	2864
942	8	3440
942	3	631
942	2	2018
942	0	3968
942	0	1191
942	1	3637
942	9	3787
942	8	4626
942	4	2546
942	9	1110
942	3	3540
943	6	3548
943	0	3943
943	4	2762
943	0	492
943	5	1018
943	2	1837
943	0	3129
943	5	3640
943	9	1611
943	8	783
943	1	170
943	2	3580
943	5	1170
944	2	2
944	0	2539
944	9	691
944	1	1538
944	1	3933
944	4	806
944	5	4744
944	1	3361
944	5	495
944	8	4093
944	5	1100
944	8	4042
944	2	1114
944	6	2109
944	6	2482
944	3	629
944	3	389
944	6	4486
944	7	2497
944	3	2337
944	3	4184
944	6	1368
944	3	4521
945	8	2898
945	0	110
945	3	4029
945	1	826
945	0	4615
945	0	4762
945	2	2400
945	0	3927
945	9	4737
945	1	3059
945	6	1173
945	8	2540
945	2	1329
945	2	146
945	0	2867
945	4	4945
945	4	2161
945	4	3437
945	4	3321
945	0	3998
945	4	4908
945	9	4369
945	2	2699
945	7	3079
945	7	896
945	3	2295
945	6	4718
946	6	3382
946	2	4531
946	8	3313
946	2	4065
946	1	958
946	4	1076
946	2	1505
946	4	3924
946	1	426
946	2	727
946	7	4299
946	1	813
946	3	2473
946	5	4115
946	0	1559
946	2	1139
946	2	3752
946	2	2652
946	3	251
946	0	1517
946	6	495
946	1	2258
946	8	1327
946	3	1016
946	5	1291
946	4	1164
946	8	2613
946	2	2873
946	9	784
946	4	4835
946	7	2616
946	6	3198
946	3	4564
946	5	3177
946	9	1586
946	3	1230
946	9	2987
947	8	3938
947	1	349
947	1	867
947	0	2691
947	5	312
947	1	1395
947	8	2409
947	0	4702
947	0	3891
947	6	1617
947	5	4519
947	6	4830
947	3	3063
947	9	4587
947	6	2020
947	0	2451
947	8	4993
947	2	406
947	9	3690
947	7	4680
947	3	3351
947	7	2680
947	2	685
947	7	2055
947	1	1122
947	9	1637
947	3	1692
947	3	4556
947	1	4125
947	0	3317
947	5	2662
947	2	1873
948	9	4168
948	3	2043
948	3	4861
948	8	4936
948	4	4842
948	8	2675
948	7	756
948	9	2539
948	9	760
948	0	1236
948	4	910
948	5	3416
948	4	3392
948	2	4602
948	1	234
948	3	1724
948	5	3442
948	1	2660
948	0	2516
948	0	1624
948	4	1314
948	9	1371
948	4	4282
948	1	1553
948	0	401
948	8	152
948	2	2403
949	9	963
949	0	2883
949	7	1758
949	4	682
949	7	4544
949	2	3229
949	2	2510
949	8	4760
949	0	1114
949	6	2430
949	4	4837
949	2	2995
949	0	715
949	5	1233
949	5	1784
949	8	2955
949	5	1532
949	1	3861
949	6	3343
949	7	2800
949	1	699
950	3	2259
950	7	858
950	8	1641
950	6	3817
950	2	2615
950	9	3872
950	3	2032
950	2	1292
950	3	3171
951	3	4538
951	1	2916
951	7	4241
951	8	1669
951	4	4314
951	2	3740
951	5	4549
951	2	3648
951	5	3705
951	2	3514
951	6	2305
951	1	3921
951	7	4274
951	2	4930
951	0	2173
951	7	2995
952	5	2551
952	2	2551
952	1	2344
952	5	1280
952	4	3578
952	3	3820
952	2	748
952	7	1769
952	8	242
952	2	4375
952	5	4988
952	9	2393
952	8	439
952	1	375
952	0	1310
952	3	609
952	1	3391
952	8	4350
952	5	1950
952	5	4940
952	5	4944
952	0	1020
952	3	3584
952	5	111
952	5	4948
952	4	4440
952	4	4633
952	4	1684
953	9	3960
953	7	507
953	3	1940
953	6	4338
953	0	641
953	5	3281
953	4	1877
953	7	1077
953	1	2728
953	1	1831
953	0	3240
953	3	2194
953	5	3228
953	6	2373
953	3	2637
953	7	2781
953	2	2134
953	1	2127
953	3	4967
953	8	3035
953	4	4533
953	5	1702
953	3	1357
953	5	23
953	2	3372
953	2	3524
953	0	1332
953	7	3910
953	8	4948
953	0	1878
954	6	3367
954	2	4245
954	3	4491
954	3	4890
954	2	751
954	2	1683
954	1	2301
954	9	1869
954	0	3963
954	2	4139
954	9	124
954	6	1036
954	6	2393
954	3	3255
954	8	1574
954	5	847
954	5	3212
954	9	2457
954	9	3860
954	0	1578
954	0	3383
954	2	3545
954	4	4787
954	0	1551
954	6	2309
954	5	4758
954	8	4531
954	9	209
954	0	2628
954	5	1704
954	0	2048
954	2	369
954	4	544
954	1	3488
954	5	147
955	6	2136
955	6	531
955	6	245
955	8	2102
955	7	314
955	9	3021
955	7	1976
955	1	4727
956	7	1460
956	8	1879
956	7	34
956	6	2743
956	7	1966
956	8	1151
956	9	511
956	2	4225
956	7	3341
956	6	4126
957	0	4559
957	3	1111
957	4	1499
957	1	2131
957	0	2625
957	6	632
957	6	2012
957	0	2492
957	1	3973
957	0	3541
957	7	4587
958	1	4237
958	5	2844
958	0	2537
958	6	4525
958	2	4892
958	6	316
958	7	3121
958	1	948
958	4	3785
958	0	3438
958	7	578
958	2	2007
958	2	4648
958	1	1121
958	1	1379
958	1	494
959	5	4568
959	6	223
959	4	2693
959	7	4730
959	7	1842
959	2	4630
959	9	671
959	9	4543
959	2	1179
959	6	2656
959	0	3540
959	0	4361
959	5	4673
959	3	1890
959	0	794
959	9	4679
959	7	1245
959	2	4813
959	6	2055
959	5	1743
959	6	1512
959	6	3781
960	9	1894
960	0	4463
960	3	1304
960	4	4089
960	7	3202
960	9	1980
960	5	2281
960	2	2419
960	3	925
960	6	1196
960	2	963
960	1	74
960	8	3586
960	2	2101
960	4	3910
960	1	4663
960	5	4122
960	4	3448
960	1	2763
960	7	113
960	8	4694
960	1	1571
960	8	591
960	5	2912
960	4	2940
960	9	1641
960	6	1954
960	7	3666
960	6	4654
961	1	684
961	2	4936
961	1	4787
961	9	2466
961	0	1360
961	9	1760
961	5	515
961	7	4154
961	4	3232
961	4	580
961	4	3391
961	2	4850
961	9	2964
961	5	3848
961	4	1740
961	4	2844
961	9	152
961	5	561
961	6	563
961	9	3166
961	9	3290
961	5	272
961	4	3635
961	6	986
961	6	3664
961	3	4573
961	5	3154
961	8	4997
961	0	143
961	1	2763
961	0	1999
961	8	3651
961	8	36
961	5	3459
961	0	617
961	9	578
961	4	4334
961	4	920
962	8	753
962	0	4779
962	4	4086
962	1	1238
962	9	3089
962	5	3385
962	6	1719
962	8	3510
962	4	770
962	0	4298
962	6	2071
962	4	3006
962	4	4750
962	6	3960
962	3	2662
962	5	2283
962	8	294
962	1	2834
962	0	1398
962	7	3827
962	3	780
962	4	1020
962	8	4500
962	5	456
962	1	3220
962	7	2296
962	4	1223
962	9	369
962	2	4077
962	3	3185
962	7	3303
962	4	2989
962	3	4066
962	2	2264
962	2	4651
962	6	2625
963	4	1644
963	2	3323
963	7	2316
963	8	3083
963	5	3988
963	0	2596
963	5	3744
963	7	3881
963	4	654
963	4	2172
963	1	1724
963	0	2921
963	5	456
963	2	1443
963	1	3028
964	2	4365
964	6	2707
964	1	635
964	7	4848
964	6	413
964	8	1922
964	5	417
964	0	970
965	7	29
965	2	3545
965	8	4995
965	2	1458
965	1	3456
965	2	1190
965	2	2065
965	1	3933
965	4	2012
965	8	4537
965	3	989
965	1	1320
965	3	2500
965	2	805
965	3	4940
965	4	329
965	4	2286
965	2	798
965	8	2184
965	3	4520
965	5	213
965	2	3166
965	2	3930
965	6	4211
965	3	1195
965	3	4826
965	1	2953
965	2	227
965	8	2836
965	9	4312
965	6	3915
965	3	189
965	1	4792
965	2	158
965	4	1116
965	6	2500
966	5	1341
966	2	1752
966	9	2410
966	7	837
966	0	2926
966	1	1609
966	0	4714
966	3	2588
966	8	4304
966	2	4314
966	9	2096
966	3	3211
966	5	2691
966	6	4874
966	8	3901
966	1	521
966	9	4667
966	1	1014
966	1	1003
967	9	70
967	2	2382
967	7	2322
967	2	3700
967	1	2689
967	3	4732
967	0	3820
967	9	4820
967	7	968
967	0	797
967	1	3816
967	6	3265
967	0	3431
967	9	2046
967	6	830
967	0	4223
967	5	3774
967	2	2786
967	8	675
967	6	3854
967	0	4020
967	9	478
967	1	4725
967	9	3791
967	8	4327
967	4	1633
967	7	3698
967	7	2031
967	8	3204
967	5	4589
968	6	3697
968	4	1034
968	8	1949
968	3	3920
968	2	2250
968	7	1119
968	5	2013
968	3	4966
968	9	2397
968	0	4820
968	4	2162
968	9	3255
968	0	4427
968	4	4728
968	2	2606
968	6	338
968	9	3474
968	6	2304
968	3	2902
968	8	1492
968	8	1417
968	2	4051
968	1	191
968	0	2639
968	9	752
968	9	2902
968	4	2550
968	0	1984
968	0	3713
968	6	4660
968	8	732
968	3	1574
968	9	1457
968	7	4402
968	3	3681
968	5	517
968	7	4583
969	7	1867
969	3	374
969	9	4921
969	9	501
969	3	1279
969	4	4283
969	6	3016
969	3	3580
969	5	319
969	3	314
969	2	4772
969	6	3442
969	8	773
969	2	2521
969	6	2966
969	1	4984
969	1	3781
969	0	1098
969	5	3621
969	4	2064
969	4	816
969	8	1894
969	9	2107
969	3	3942
969	6	4803
969	5	3499
969	9	3711
969	7	1438
969	9	4638
969	6	1341
970	8	2708
970	9	4024
970	7	4658
970	2	2674
970	4	190
970	1	3904
970	6	4320
970	1	2132
970	4	4081
970	5	2252
970	1	1865
970	6	1864
970	2	1621
970	0	41
970	5	1145
970	6	4651
971	9	4932
971	5	3376
971	4	3375
971	8	4523
971	6	443
971	3	1672
971	6	1082
971	9	1839
971	7	330
971	1	309
971	6	728
971	2	704
971	7	972
971	4	844
971	8	3204
971	7	1148
971	0	1320
971	5	3950
971	9	1933
971	6	3222
971	4	136
971	9	4583
971	4	634
971	5	2346
971	9	2489
971	2	3042
972	1	2310
972	3	1909
972	4	1427
972	6	1944
972	9	4795
972	5	4137
972	0	3586
973	5	1943
973	6	2674
973	0	4669
973	1	1879
973	3	3501
973	2	4636
973	6	1975
973	8	387
973	6	304
974	4	1781
974	8	2746
974	0	2608
974	1	3129
974	0	3399
974	5	1527
974	2	1737
974	9	2433
974	2	861
974	6	2786
974	7	4346
974	0	2434
974	0	4583
974	8	1267
974	2	2530
974	8	3257
974	7	256
975	5	3390
975	3	2615
975	4	2475
975	7	4353
975	6	1937
975	8	336
975	2	2742
975	7	776
975	7	4160
975	6	812
975	4	4704
975	4	4331
975	7	4845
976	6	3894
976	2	16
976	7	1696
976	3	1527
976	0	1224
976	7	4771
976	1	2578
976	6	279
976	6	4849
976	4	2255
976	7	514
976	3	1046
976	2	3090
976	9	3542
976	4	4156
976	8	4333
976	4	511
976	0	3583
976	8	2290
976	6	657
976	9	1546
976	1	3730
976	5	3956
976	9	4917
976	2	4797
976	5	1845
976	2	34
976	4	457
976	6	4034
976	1	3084
977	3	37
977	9	1758
977	5	169
977	1	4941
977	4	4438
977	3	3472
977	3	3994
977	1	3413
977	5	3641
977	0	3140
977	8	4088
977	3	2908
977	7	102
977	2	63
977	9	2937
978	3	3779
978	3	1496
978	4	751
978	9	4353
978	1	700
978	6	997
978	3	3279
978	3	167
978	0	879
978	0	1069
978	8	3086
978	4	611
978	2	1011
978	6	1633
978	6	2108
978	4	2139
978	9	1294
978	0	653
978	9	884
978	3	2500
978	6	2451
978	1	3187
978	3	4097
978	4	2625
978	0	4064
978	2	3008
978	9	1408
978	5	2317
978	5	1546
978	0	3729
979	5	1856
979	7	1525
979	0	3570
979	9	3784
979	3	2984
979	8	944
979	4	1251
979	8	250
979	8	145
979	7	2258
979	7	4421
979	9	2744
979	8	4262
979	3	1327
979	4	1690
979	0	2636
979	6	4480
979	7	4855
979	7	4833
979	8	1899
980	2	4008
980	9	4400
980	4	3937
980	4	1106
980	3	3416
980	1	4347
980	4	1311
980	0	3753
980	9	3352
980	2	4646
980	1	718
980	3	4473
980	9	3236
980	5	108
980	2	3325
980	1	1975
980	9	3637
980	8	3021
980	9	4543
980	1	2327
980	6	3395
980	6	2284
980	4	1161
980	7	3788
980	5	4912
980	7	2454
980	0	1363
980	9	756
980	9	2239
980	6	3822
980	0	3552
980	7	2165
980	2	2289
980	0	3310
981	7	4457
981	5	1487
981	8	1037
981	3	2936
981	5	4527
981	4	1103
981	8	2048
981	8	1622
981	4	1269
981	0	899
981	9	4363
981	8	1213
981	3	633
982	3	3722
982	6	4627
982	3	4824
982	0	3706
982	2	1541
982	2	3728
982	9	2100
982	6	24
982	5	4367
982	3	3400
982	8	3662
982	3	464
982	4	4110
982	3	3186
982	2	4194
982	8	2052
982	3	1229
982	8	4807
982	3	1389
982	4	1225
982	4	4475
982	4	4501
982	5	4511
982	8	1702
983	7	3326
983	0	4818
983	3	374
983	5	1859
983	2	577
983	7	979
983	9	2432
983	9	2054
983	7	3895
983	4	4
983	3	1989
983	2	222
983	9	1806
983	2	3719
983	1	706
983	0	4366
983	2	2767
984	7	405
984	1	4411
984	8	1288
984	4	3416
984	7	3609
984	3	4330
984	6	1772
984	3	920
984	3	4290
984	4	4227
984	7	3127
984	3	3428
984	2	1474
984	4	4323
984	5	4252
984	1	3477
984	1	1827
984	2	2004
984	0	1318
984	3	3570
984	2	4906
984	8	700
984	4	3963
984	3	1679
984	8	3541
984	1	3749
984	6	763
984	8	1538
984	0	3474
984	1	3386
984	6	711
984	4	3997
984	8	2774
984	0	75
985	1	3335
985	9	3140
985	4	4339
985	8	4836
985	6	519
985	7	4167
985	2	2184
985	4	3286
985	3	2638
985	2	4908
985	7	4687
985	1	4156
985	2	2124
985	3	1876
985	8	236
985	1	612
985	7	3862
985	3	4934
985	0	3867
985	9	625
985	6	3760
985	0	4818
985	3	1096
985	6	1533
985	7	337
986	6	3705
986	5	353
986	1	4314
986	3	1678
986	0	153
986	9	4764
987	0	3410
987	4	2022
987	6	295
987	4	4040
987	6	1438
987	3	3696
987	7	3508
987	0	737
987	5	3506
987	3	3803
987	9	4524
987	9	3012
987	3	4106
987	8	2169
987	9	3549
987	6	1223
987	9	991
987	3	3865
987	4	3214
987	5	4534
987	2	3264
987	8	3454
987	4	615
987	3	1305
987	4	385
987	8	1925
987	8	3130
988	2	904
988	8	176
988	7	1505
988	2	4605
988	4	4076
988	1	1965
988	5	2762
988	5	804
988	3	1205
988	5	163
988	0	554
988	8	3008
988	8	829
988	8	1718
988	7	3080
988	5	1964
988	8	3586
988	4	3927
988	5	1518
988	4	3918
988	9	2708
989	0	1841
989	1	3414
989	6	1461
989	9	3425
989	6	2874
989	1	83
989	6	2043
989	5	3503
989	8	482
989	7	819
989	3	3789
989	2	4403
989	1	4140
989	7	936
989	2	1434
989	5	877
989	2	221
989	6	4943
989	5	2101
989	2	1551
990	5	647
990	8	3555
990	9	4746
990	3	396
990	2	4193
990	0	4048
990	2	2967
990	2	1134
990	5	3254
990	3	3803
990	0	3095
990	3	44
990	4	1887
990	6	1380
