1189	3	1547
1189	3	2841
1189	0	3121
1189	0	3487
1189	7	1617
1189	1	1171
1189	1	622
1189	13	282
1189	3	326
1189	10	487
1189	0	3653
1189	12	2077
1189	13	2148
1189	6	270
1189	1	895
1189	0	3778
1189	5	3841
1189	6	1981
1189	11	3663
1189	5	868
1189	0	3852
1189	8	2817
1189	4	156
1189	6	3536
1189	4	2593
1189	6	4288
1189	11	3018
1189	5	951
1189	3	2757
1189	12	303
1189	8	3311
1189	12	4632
1189	1	3695
1189	13	4279
1189	7	895
1189	1	2245
1189	6	1334
1189	14	4990
1189	0	4439
1189	14	2457
1189	2	3766
1189	10	4230
1189	13	1213
1189	13	2801
1189	9	4687
1189	12	1633
1189	12	3171
1189	1	164
1190	11	2720
1190	3	2657
1190	12	4681
1190	2	4843
1190	6	3697
1190	7	4203
1190	3	4448
1190	12	4457
1190	6	3677
1190	5	4751
1190	9	4880
1190	4	3524
1190	11	4386
1190	9	2042
1190	9	1118
1190	14	3445
1190	7	351
1190	11	1932
1190	9	4354
1190	5	4320
1190	13	458
1190	12	1993
1190	5	2986
1190	3	2071
1190	0	3504
1190	4	3838
1190	8	1021
1190	11	3432
1190	2	2170
1190	9	9
1190	0	1765
1190	2	398
1190	6	1793
1190	6	1413
1190	10	288
1190	14	2593
1190	8	2442
1190	5	1038
1190	2	298
1191	7	3980
1191	11	2403
1191	6	2978
1191	14	627
1191	7	1325
1191	11	2571
1191	8	2003
1191	5	744
1191	10	4348
1191	5	1791
1191	3	4479
1191	8	3394
1191	6	2265
1191	12	2231
1191	14	1828
1191	1	3373
1191	1	2788
1191	10	4068
1191	2	513
1191	4	2921
1191	4	3077
1191	7	3987
1191	11	990
1191	7	4031
1191	10	2737
1191	2	4630
1191	6	3589
1191	1	2756
1191	4	3446
1191	9	3644
1191	1	1725
1191	2	3214
1191	6	930
1191	1	2271
1191	14	3728
1191	1	4111
1191	5	1158
1191	4	1478
1191	11	4365
1191	0	1463
1191	6	4856
1191	11	4006
1191	1	324
1191	10	4642
1191	14	2229
1191	0	3024
1191	5	4833
1191	1	1741
1191	10	4339
1191	7	4662
1191	9	4309
1191	10	4002
1192	13	2467
1192	3	209
1192	7	2609
1192	11	640
1192	10	70
1192	11	3425
1192	7	4116
1192	11	1378
1192	14	1498
1192	0	2825
1192	7	3069
1192	0	1164
1192	2	1951
1192	5	791
1192	3	2667
1192	12	1699
1192	9	795
1192	11	2715
1192	14	1085
1192	0	2362
1192	8	4155
1192	9	4938
1192	10	373
1192	2	4576
1192	5	2230
1192	10	3507
1192	12	1727
1192	12	1540
1192	3	3961
1192	8	610
1192	13	678
1192	9	3748
1192	12	2847
1192	4	3233
1192	14	1022
1192	14	4210
1192	8	3201
1192	4	2628
1192	11	4238
1192	12	2492
1192	9	1061
1193	6	3632
1193	12	2365
1193	5	497
1193	5	2840
1193	1	457
1193	11	3147
1193	11	4866
1193	8	1174
1193	2	738
1193	10	1152
1193	7	4316
1193	8	4609
1193	10	3731
1193	6	2722
1193	14	3320
1193	0	4061
1193	6	357
1193	9	2777
1193	11	3311
1193	12	4160
1193	8	517
1193	6	4421
1193	12	389
1193	8	222
1193	8	735
1193	10	3250
1193	10	4627
1193	6	4807
1193	8	2343
1193	0	1039
1193	5	278
1193	12	3869
1193	2	2767
1193	1	662
1193	6	3430
1193	5	4131
1193	5	1390
1193	5	2176
1193	7	4898
1193	8	3814
1193	9	2721
1193	14	1352
1193	7	1934
1194	7	2143
1194	7	2730
1194	6	1381
1194	4	2158
1194	14	2292
1194	10	2525
1194	12	2383
1194	8	2497
1194	2	4303
1194	13	2548
1194	5	162
1194	6	4376
1194	8	4051
1194	7	1740
1194	2	3898
1194	13	1078
1194	11	2529
1194	6	1459
1194	11	3289
1194	0	859
1194	0	4486
1194	9	3892
1194	2	4049
1194	10	2710
1194	11	76
1194	2	3749
1194	11	3764
1194	0	218
1195	13	890
1195	4	1955
1195	4	3408
1195	10	3083
1195	6	1025
1195	12	725
1195	2	1775
1195	5	1475
1195	2	3864
1195	11	2559
1195	10	3833
1195	2	4652
1195	10	2201
1195	8	2224
1195	5	3799
1195	12	4451
1195	8	2384
1195	14	1011
1195	5	3466
1195	7	4259
1195	1	641
1195	7	2089
1195	3	848
1195	4	546
1195	8	3149
1195	13	3526
1195	4	3791
1195	14	558
1195	3	2440
1195	2	4955
1195	9	1382
1195	13	4401
1195	7	3390
1195	2	2975
1195	9	4501
1195	11	637
1195	10	1849
1195	6	2399
1195	9	1541
1195	9	3109
1195	0	4894
1195	0	4488
1195	8	4598
1195	5	3717
1195	1	4996
1195	7	4450
1195	13	2228
1195	12	1372
1195	8	979
1195	6	4296
1195	7	2312
1195	14	2113
1195	13	2079
1195	9	574
1195	10	4771
1195	8	1304
1195	14	3750
1196	5	3184
1196	11	1594
1196	14	11
1196	0	207
1196	11	2788
1196	1	2126
1196	14	2310
1196	1	4295
1196	0	4459
1196	1	1145
1196	6	2956
1196	14	3779
1196	8	4927
1196	8	1505
1196	14	3083
1196	11	2924
1196	3	425
1196	1	2468
1196	1	409
1196	9	107
1196	13	309
1196	0	1586
1196	13	2744
1196	13	1310
1196	12	1112
1197	10	2180
1197	11	1241
1197	10	3827
1197	6	2625
1197	4	2931
1197	12	4593
1197	3	1264
1197	3	2348
1197	7	4441
1197	13	3892
1197	0	1995
1197	3	2764
1197	2	4890
1197	12	3370
1197	7	2656
1197	5	4215
1197	14	2855
1197	13	3982
1197	10	181
1197	4	339
1197	11	238
1197	11	3111
1197	11	327
1197	0	3907
1197	11	2167
1197	9	1500
1197	1	3653
1197	8	3539
1197	1	2845
1198	11	4155
1198	8	3481
1198	6	3413
1198	0	4091
1198	3	100
1198	12	389
1198	7	1266
1198	1	1348
1198	2	1708
1198	7	3702
1198	1	2521
1198	2	4061
1198	8	4719
1198	6	1031
1198	9	3880
1198	11	3335
1198	3	4992
1198	6	574
1198	6	1775
1198	9	3118
1198	7	2879
1198	13	3208
1198	4	852
1198	8	3204
1198	7	3008
1198	13	580
1198	3	2383
1198	5	2562
1198	11	1408
1198	9	4386
1198	0	303
1198	5	724
1198	3	156
1198	11	2160
1198	2	2766
1198	12	2688
1198	0	3477
1198	11	1678
1198	12	3285
1198	11	4254
1198	10	4923
1198	9	4537
1198	11	766
1198	4	234
1198	14	1538
1198	14	2047
1198	6	1072
1198	1	3348
1198	13	4961
1198	13	4530
1198	6	4734
1198	2	2700
1199	11	809
1199	4	2534
1199	10	1101
1199	5	967
1199	8	3259
1199	4	1817
1199	9	207
1199	3	2978
1199	0	4661
1199	13	2073
1199	6	923
1199	0	4931
1199	9	2716
1199	4	3128
1199	10	4218
1199	1	98
1199	8	3740
1199	0	3834
1199	11	2415
1199	5	453
1199	13	2097
1199	11	1652
1199	9	957
1199	9	3593
1199	13	919
1199	6	1459
1199	13	4193
1199	1	4981
1199	8	1031
1199	10	3653
1199	10	2558
1199	12	896
1199	10	3501
1199	13	1436
1199	13	3215
1199	6	3137
1199	7	494
1199	10	3369
1199	12	3852
1199	4	4618
1199	6	2563
1199	10	615
1199	3	3493
1199	11	3730
1199	2	2791
1199	3	2205
1199	7	2824
1199	12	1107
1199	7	1958
1199	8	1619
1199	12	3642
1199	5	4586
1199	10	1747
1199	4	663
1199	9	871
1199	4	2711
1199	1	2594
1199	14	3344
1200	12	3733
1200	13	1541
1200	13	306
1200	10	4040
1200	7	4028
1200	3	1170
1200	10	539
1200	7	1896
1200	1	2884
1200	3	4894
1200	8	4047
1200	8	3379
1200	0	1524
1200	8	4623
1200	6	1912
1200	10	856
1200	9	4247
1200	8	3093
1200	1	71
1200	5	3411
1200	7	359
1200	8	3947
1200	11	2931
1200	11	1579
1200	8	2343
1200	12	98
1200	11	2702
1200	14	2318
1200	14	4780
1200	5	2370
1200	3	4077
1200	5	1207
1200	13	2722
1200	12	3599
1200	13	4638
1200	14	2641
1200	12	167
1200	13	1491
1200	1	2488
1200	9	4596
1200	10	1770
1200	7	3458
1200	4	2038
1200	9	1416
1200	4	3555
1200	7	464
1200	0	2799
1200	2	2400
1200	11	1476
1200	11	3781
1200	3	879
1200	6	3977
1200	7	4816
1200	11	2660
1200	13	1559
1200	0	214
1201	2	1831
1201	11	3152
1201	4	766
1201	4	3199
1201	14	4215
1201	2	3128
1201	1	1274
1201	12	787
1201	13	3151
1201	6	4450
1201	10	1450
1201	12	328
1201	14	4973
1201	4	4562
1201	4	1604
1201	11	4277
1201	0	2498
1201	3	3227
1201	10	2407
1201	14	63
1201	0	4089
1202	9	673
1202	12	4489
1202	2	251
1202	1	1123
1202	4	1351
1202	5	569
1202	2	3015
1202	14	416
1202	11	4825
1202	0	3846
1202	1	4863
1202	6	4978
1202	11	3201
1202	7	2334
1202	1	1032
1202	10	3927
1202	0	592
1202	13	901
1202	5	2653
1202	6	507
1202	14	3544
1202	0	2629
1202	5	2211
1202	0	1987
1202	13	4497
1202	0	1291
1202	13	679
1202	9	589
1202	10	3621
1202	14	864
1202	14	1186
1202	12	2956
1202	11	3780
1202	13	4223
1202	12	1589
1202	12	1548
1202	7	1549
1202	14	3871
1202	13	89
1202	1	4319
1203	3	559
1203	2	2019
1203	13	427
1203	3	3613
1203	11	1369
1203	10	4817
1203	11	25
1203	3	3430
1203	1	2529
1203	0	95
1203	4	2614
1203	3	1746
1203	9	3105
1203	0	1545
1203	9	4293
1203	0	113
1203	13	4909
1203	13	2585
1203	6	1297
1203	6	3768
1203	9	4
1203	12	3294
1203	0	515
1203	11	4020
1203	1	3056
1203	10	3256
1203	0	2044
1203	1	2271
1203	5	4008
1203	12	4641
1203	14	1253
1203	5	4764
1203	3	1035
1203	5	2389
1203	4	653
1203	3	827
1203	8	2217
1203	0	2324
1203	7	2392
1203	14	1001
1203	7	3620
1203	6	2773
1203	10	2343
1204	5	4729
1204	14	3754
1204	11	503
1204	13	4657
1204	12	1597
1204	10	28
1204	0	4112
1204	9	1509
1204	0	2993
1204	1	3603
1204	14	2094
1204	9	4913
1204	8	2185
1204	13	1429
1204	10	3065
1204	7	3898
1204	5	685
1204	4	141
1204	13	4133
1204	7	4803
1204	8	4982
1204	10	2809
1204	4	4887
1204	11	4233
1204	1	3702
1204	4	4640
1204	9	1494
1204	12	27
1204	0	844
1204	5	3591
1204	0	2016
1204	0	1746
1204	8	4370
1204	8	1734
1204	8	2415
1204	11	1392
1204	8	2529
1204	6	175
1204	13	817
1204	12	2957
1204	10	4006
1204	1	4702
1204	6	596
1204	6	1676
1204	12	766
1205	6	1771
1205	6	1658
1205	11	3108
1205	14	350
1205	4	3893
1205	2	1155
1205	5	3815
1205	13	2405
1205	5	3092
1205	0	2497
1205	1	4557
1205	11	3070
1205	5	3627
1205	6	1602
1205	1	3305
1205	5	2801
1205	0	676
1205	3	2887
1205	2	2226
1205	13	422
1205	9	310
1205	5	1852
1205	14	3638
1205	8	4154
1205	14	2932
1205	5	2725
1205	2	514
1205	1	4440
1205	14	2371
1205	8	3370
1205	12	2322
1205	0	1047
1205	2	3986
1205	8	579
1205	2	1494
1205	14	405
1205	2	1454
1205	13	4446
1205	4	1800
1205	4	2310
1205	11	2641
1205	11	2736
1205	9	4930
1205	7	4588
1205	2	2984
1205	6	3657
1205	6	2806
1205	14	521
1205	7	3085
1205	7	337
1206	10	4700
1206	10	1095
1206	5	3861
1206	11	2548
1206	12	1115
1206	8	3293
1206	13	566
1206	13	4355
1206	8	478
1206	3	4948
1206	0	3459
1206	3	2257
1206	1	343
1206	4	2921
1206	3	489
1206	3	80
1206	0	4234
1206	0	3236
1206	13	1414
1206	2	4568
1206	11	4087
1206	0	4942
1206	4	2917
1206	2	1700
1206	1	4644
1206	4	0
1206	7	1751
1206	12	154
1206	7	3472
1206	1	1014
1206	6	1923
1206	12	3450
1206	0	869
1206	14	2891
1206	14	451
1206	8	2815
1206	10	1450
1206	0	4728
1206	6	309
1206	8	2223
1206	12	276
1206	11	1137
1206	11	649
1206	11	3877
1206	11	473
1206	1	1941
1206	2	4954
1206	2	1693
1206	12	1063
1207	13	2013
1207	9	95
1207	13	91
1207	14	2732
1207	3	1525
1207	4	4937
1207	12	3731
1207	8	4947
1207	11	2659
1207	1	3342
1207	10	238
1207	10	2339
1207	10	227
1207	4	2114
1207	3	883
1207	2	2220
1207	13	4521
1207	12	2386
1207	7	1986
1207	0	2869
1207	2	2599
1207	5	684
1207	5	3083
1207	0	1244
1207	12	4236
1207	9	227
1207	12	2949
1207	1	4750
1207	4	1458
1207	4	4873
1207	11	4507
1207	12	1751
1207	9	2299
1207	6	3997
1207	13	4284
1207	12	534
1207	11	1873
1207	12	4483
1207	13	1448
1207	6	49
1207	10	2042
1207	6	3568
1207	10	1242
1207	5	3185
1207	14	2116
1207	4	1929
1207	5	959
1207	7	4875
1208	5	106
1208	12	2206
1208	5	628
1208	8	4126
1208	8	3630
1208	6	3895
1208	10	4514
1208	9	3814
1208	9	3202
1208	6	4923
1208	8	3657
1208	3	1481
1208	9	775
1208	13	424
1208	8	4975
1208	10	4267
1208	11	2504
1208	8	949
1208	4	706
1208	11	2337
1208	11	1068
1208	13	4252
1208	14	4926
1208	3	4515
1208	2	4309
1208	8	4771
1208	2	2844
1208	10	4295
1208	8	3816
1208	3	4340
1208	0	4005
1208	4	343
1208	6	4781
1208	5	4874
1208	14	608
1208	11	4869
1208	2	837
1208	2	712
1208	14	3337
1208	8	650
1208	4	1038
1208	11	1551
1208	9	1842
1208	8	2415
1208	7	3355
1208	13	3055
1208	9	3001
1208	4	4014
1208	3	3797
1208	14	2525
1208	12	512
1208	4	1662
1208	2	3069
1208	11	1153
1208	2	461
1208	5	911
1209	3	1785
1209	14	1823
1209	11	4771
1209	7	1932
1209	0	39
1209	10	2116
1209	10	3259
1209	12	395
1209	12	1852
1209	7	3316
1209	0	32
1209	5	3600
1209	12	2757
1209	12	2539
1209	10	612
1209	3	347
1209	5	4409
1209	1	430
1209	4	955
1209	7	2779
1209	7	497
1209	4	2345
1209	12	254
1209	0	1906
1209	9	3701
1209	7	4877
1209	12	803
1209	5	1356
1209	10	1616
1209	5	3273
1209	13	4056
1209	9	4196
1210	4	492
1210	0	3364
1210	5	322
1210	14	2611
1210	14	2372
1210	8	4144
1210	1	3084
1210	0	4563
1210	14	1730
1210	14	504
1210	4	1740
1210	11	2987
1210	0	148
1210	13	2854
1210	8	4333
1210	14	2481
1210	5	1391
1210	3	4902
1210	10	696
1210	10	1855
1210	11	3883
1210	7	2121
1210	2	4344
1210	9	2485
1210	8	1805
1210	5	551
1210	5	1328
1210	13	4145
1210	14	2661
1210	8	2912
1210	14	877
1210	7	3442
1210	3	4839
1210	12	109
1210	0	771
1210	10	306
1210	1	3299
1210	7	3992
1210	8	2646
1210	11	4599
1210	9	2609
1210	0	748
1210	5	1347
1210	13	2911
1210	14	2930
1210	5	2454
1210	12	1294
1210	1	1075
1210	0	957
1210	11	4812
1210	11	2330
1210	13	2316
1210	9	718
1210	2	440
1210	6	2802
1210	0	609
1210	4	3525
1210	10	107
1210	8	3127
1210	2	882
1211	11	1226
1211	4	2081
1211	14	3494
1211	8	302
1211	8	232
1211	11	2758
1211	3	3418
1211	10	432
1211	12	2051
1211	9	3128
1211	0	1904
1211	7	3589
1211	0	2387
1211	8	4232
1211	3	1797
1211	8	2495
1211	10	1832
1211	11	312
1211	14	1413
1211	1	4421
1211	2	1937
1211	11	1433
1211	9	2376
1211	6	2234
1211	1	4251
1211	0	3278
1211	9	541
1211	9	3919
1211	5	1251
1211	11	4313
1211	12	4324
1211	12	4221
1211	1	451
1211	1	1769
1211	9	2055
1211	4	571
1211	8	3668
1211	7	576
1211	12	2544
1211	14	4090
1211	11	2707
1211	10	1890
1211	11	2120
1211	13	1514
1211	7	2604
1211	14	3822
1211	5	1646
1211	3	275
1211	3	460
1211	5	299
1211	6	2556
1211	1	3536
1211	1	125
1212	9	4045
1212	10	558
1212	9	2909
1212	9	2234
1212	0	1437
1212	14	1150
1212	5	4740
1212	7	4082
1212	6	3737
1212	7	3565
1212	14	4558
1212	14	3850
1212	2	4758
1212	10	4008
1212	13	767
1212	6	3616
1212	10	970
1212	8	1261
1212	10	4383
1212	13	1587
1212	8	1719
1212	6	3154
1212	14	1291
1212	12	2176
1212	13	365
1212	5	4618
1212	1	2773
1212	1	3607
1212	3	94
1212	11	4109
1212	3	4665
1212	1	3634
1212	14	387
1212	13	3918
1212	12	2546
1212	0	619
1212	3	4182
1212	4	47
1213	11	2432
1213	0	4142
1213	10	3220
1213	12	76
1213	9	4286
1213	0	1496
1213	3	1456
1213	7	551
1213	8	616
1213	12	3221
1213	3	3635
1213	9	2532
1213	0	4460
1213	6	699
1213	0	2378
1213	3	1205
1213	5	454
1213	11	2363
1213	0	2060
1213	6	1963
1213	1	1151
1213	7	3836
1213	5	3550
1213	8	3583
1213	12	3479
1213	14	1152
1213	12	3128
1213	0	2399
1213	0	3024
1213	5	259
1213	10	1516
1213	3	3991
1213	0	3637
1213	12	1159
1213	12	673
1213	7	3338
1213	5	343
1213	0	4602
1213	7	1467
1213	11	423
1213	1	4658
1213	12	1145
1213	5	3276
1213	11	4019
1213	6	2291
1213	6	2212
1213	13	82
1213	2	301
1213	12	4798
1213	1	4562
1213	1	2371
1213	14	1340
1213	7	2674
1213	10	2577
1214	9	754
1214	3	1233
1214	3	3634
1214	7	883
1214	4	3134
1214	7	375
1214	10	1615
1214	4	316
1214	4	3085
1214	0	4736
1214	3	3424
1214	2	4191
1214	10	474
1214	5	733
1214	2	1689
1214	6	4507
1214	8	3713
1214	3	2311
1214	1	3942
1214	2	928
1214	14	105
1214	0	1871
1214	8	2057
1214	5	4438
1214	6	1087
1214	14	3328
1214	5	4556
1214	12	1912
1214	1	4456
1214	1	1185
1214	9	1663
1214	6	392
1214	10	884
1214	3	1758
1214	7	855
1214	10	3844
1214	8	4980
1215	9	900
1215	14	3358
1215	12	458
1215	5	2567
1215	13	1692
1215	6	2857
1215	3	3530
1215	12	1281
1215	2	1744
1215	7	1295
1215	4	1029
1215	10	629
1215	12	3694
1215	8	3012
1215	5	3022
1215	2	3340
1215	9	4158
1215	11	567
1215	3	4033
1215	4	2590
1215	6	4985
1215	10	4012
1215	6	4578
1215	4	4422
1215	12	1021
1215	0	1072
1215	10	1964
1215	2	4562
1215	8	927
1215	0	888
1215	14	3556
1215	9	202
1215	3	1882
1215	0	2669
1215	2	1814
1215	5	1815
1215	5	1087
1215	7	3560
1215	0	1623
1215	8	1439
1215	13	3678
1215	1	2860
1215	4	665
1215	9	2685
1215	7	2312
1215	8	511
1215	11	1466
1215	9	2209
1215	0	2815
1215	6	3282
1215	14	4470
1215	14	3665
1215	11	2283
1215	14	2379
1215	10	509
1215	11	127
1215	3	823
1215	7	3292
1216	9	791
1216	1	238
1216	13	2023
1216	12	2358
1216	3	2560
1216	10	3947
1216	2	1310
1216	10	2763
1216	14	2738
1216	1	3871
1216	6	1049
1216	0	2347
1216	8	2088
1216	1	3484
1216	3	2598
1216	5	4671
1216	5	2545
1216	2	582
1216	5	3390
1216	6	3693
1216	4	215
1216	14	4880
1216	6	2034
1216	1	1866
1216	10	1351
1216	1	497
1216	0	1374
1216	12	4596
1216	13	1303
1216	8	1524
1216	9	2210
1216	13	65
1216	4	2814
1216	3	527
1216	2	879
1216	1	4092
1216	14	2560
1216	0	2193
1216	6	2197
1216	14	3883
1216	3	2070
1216	7	4893
1216	0	4241
1216	13	2549
1216	8	3711
1216	12	1006
1216	9	2902
1216	4	2169
1216	11	506
1216	8	489
1216	6	3292
1216	10	4566
1216	4	4285
1217	11	1760
1217	10	3145
1217	3	443
1217	10	4277
1217	9	4877
1217	14	4304
1217	3	3659
1217	1	10
1217	8	3677
1217	2	1848
1217	0	3362
1217	2	4469
1217	10	4431
1217	1	3358
1217	6	3932
1217	2	4056
1217	4	1265
1217	7	2216
1217	8	3576
1217	8	4530
1217	6	2336
1217	7	3761
1217	4	338
1217	14	2931
1217	5	449
1217	0	1690
1217	13	2678
1217	1	4314
1217	9	3991
1217	7	709
1217	5	2563
1217	9	2913
1217	5	579
1217	12	1853
1217	13	353
1217	8	4436
1217	13	3988
1217	4	83
1217	11	486
1217	3	139
1217	9	1828
1217	3	553
1217	3	860
1217	3	1561
1217	7	1122
1217	9	1270
1217	6	4350
1217	5	34
1217	0	432
1217	5	3468
1217	11	1993
1217	14	1906
1217	6	2364
1217	3	1887
1218	8	800
1218	0	3007
1218	3	1497
1218	6	3686
1218	0	4051
1218	9	883
1218	0	3127
1218	2	1916
1218	14	2074
1218	6	4125
1218	4	2219
1218	9	962
1218	3	3841
1218	0	3113
1218	11	4942
1218	4	4080
1218	6	314
1218	4	4340
1218	6	211
1218	2	861
1218	10	2778
1218	7	1242
1218	10	1927
1218	5	3860
1218	9	974
1218	8	1997
1218	3	1955
1218	5	258
1218	7	2568
1218	7	1278
1218	13	3433
1218	10	3940
1218	1	2367
1218	4	141
1218	3	249
1218	5	2405
1218	11	4902
1218	7	4435
1218	4	185
1218	14	3552
1218	6	3392
1218	12	2513
1218	10	3742
1218	13	2239
1218	5	3866
1218	10	4300
1218	7	593
1218	14	2181
1218	9	2406
1218	11	4969
1218	4	1344
1218	9	2753
1218	13	4994
1218	6	208
1218	8	3727
1218	14	4461
1218	3	381
1218	4	4856
1218	5	2834
1218	1	1241
1219	10	1155
1219	8	3705
1219	14	1989
1219	3	3971
1219	5	373
1219	2	80
1219	10	2242
1219	12	3595
1219	2	4242
1219	6	1100
1219	14	523
1219	1	1175
1219	9	1228
1219	10	1227
1219	1	925
1219	6	4941
1219	14	2123
1219	8	2323
1219	14	3455
1219	7	3631
1219	2	4196
1219	12	3172
1219	6	3476
1219	10	2020
1219	14	1338
1219	9	230
1219	2	2627
1219	3	1144
1219	9	1768
1220	1	145
1220	1	4432
1220	4	3439
1220	12	1912
1220	10	808
1220	8	1036
1220	7	178
1220	5	1649
1220	13	2180
1220	11	3870
1220	11	2359
1220	4	1947
1220	9	2061
1220	8	3306
1220	14	4479
1220	1	2035
1220	13	4117
1220	0	198
1220	13	4175
1220	8	4022
1220	1	1164
1220	10	2178
1220	9	2271
1220	4	2095
1220	0	4053
1220	11	222
1220	4	1715
1220	14	485
1220	8	682
1221	13	2335
1221	4	3590
1221	3	1978
1221	4	2615
1221	2	1544
1221	12	1726
1221	4	4670
1221	8	2616
1221	12	3013
1221	14	2910
1221	13	235
1221	2	4643
1221	2	4455
1221	7	1401
1221	11	1491
1221	11	1859
1221	3	478
1221	6	2099
1221	6	3452
1221	12	1842
1221	8	434
1221	8	3394
1221	0	1845
1221	9	3001
1221	10	2553
1221	13	2929
1221	2	2220
1221	10	3227
1221	1	99
1221	8	4134
1221	11	682
1221	5	3894
1221	10	3153
1221	6	1416
1221	10	4389
1221	2	3398
1221	10	2128
1221	10	1677
1221	14	4450
1221	9	3546
1221	4	1475
1221	9	3564
1221	13	4353
1221	5	3050
1221	6	2354
1221	7	2544
1221	10	3247
1221	12	4621
1221	5	3106
1221	0	2168
1221	13	4445
1221	3	3195
1222	12	2903
1222	3	4746
1222	7	4284
1222	8	1641
1222	12	2351
1222	13	725
1222	11	3556
1222	6	2007
1222	13	604
1222	13	2791
1222	5	4717
1222	10	3799
1222	9	3091
1222	9	1570
1222	9	1100
1222	0	3012
1222	13	1826
1222	3	685
1222	11	1853
1222	4	2008
1222	2	1311
1222	14	4526
1222	3	3929
1222	11	3729
1222	14	4355
1222	4	3928
1222	10	4583
1222	12	3999
1222	8	3293
1222	8	954
1222	14	2131
1222	10	1144
1222	4	3557
1222	13	4021
1222	8	844
1222	1	4722
1222	4	3785
1222	9	1039
1222	9	1281
1222	3	3437
1222	1	1230
1222	4	3718
1223	0	3765
1223	5	3425
1223	10	4418
1223	0	1956
1223	2	3838
1223	8	192
1223	12	4190
1223	3	1469
1223	10	3795
1223	1	4010
1223	4	2282
1223	8	637
1223	13	3994
1223	12	4464
1223	13	4282
1223	8	754
1223	13	4173
1223	10	414
1223	8	2889
1223	8	3399
1223	4	668
1223	5	229
1223	9	4362
1223	9	1457
1223	5	3760
1223	8	180
1224	12	70
1224	4	3763
1224	3	3910
1224	12	4630
1224	1	4576
1224	13	4505
1224	14	1149
1224	10	793
1224	4	1563
1224	3	4988
1224	11	3969
1224	3	3824
1224	12	867
1224	1	2120
1224	6	3865
1224	0	4815
1224	1	4211
1224	3	2639
1224	6	209
1224	10	99
1224	14	3083
1224	3	1217
1224	4	2706
1224	1	2244
1224	2	464
1225	6	3125
1225	9	3948
1225	11	4366
1225	11	2236
1225	14	2504
1225	1	3841
1225	5	3735
1225	12	3875
1225	1	543
1225	14	1712
1225	6	4560
1225	3	2970
1225	1	4735
1225	6	2310
1225	13	4899
1225	2	3856
1225	14	1584
1225	10	2985
1225	11	3021
1225	13	193
1225	1	482
1225	3	3887
1226	6	497
1226	5	1646
1226	1	4949
1226	0	489
1226	3	1043
1226	13	2676
1226	9	2328
1226	6	2894
1226	13	2789
1226	4	719
1226	8	3857
1226	12	1465
1226	2	2432
1226	3	3175
1226	9	3178
1226	10	3349
1226	7	1444
1226	13	4725
1226	7	4618
1226	4	4709
1227	9	2147
1227	6	581
1227	5	1260
1227	7	3245
1227	2	4280
1227	9	4840
1227	1	1259
1227	4	1353
1227	11	3172
1227	14	13
1227	5	3129
1227	3	2585
1227	10	4429
1227	13	2190
1227	3	1229
1227	8	1971
1227	8	3091
1227	1	3958
1227	1	393
1227	14	2421
1227	14	2720
1227	14	516
1227	4	2117
1227	12	3657
1227	14	1145
1227	9	433
1227	2	3593
1227	12	45
1227	11	4069
1227	0	2644
1227	3	4779
1227	12	2401
1227	8	2653
1227	10	991
1227	7	4590
1227	12	362
1227	0	3718
1227	1	2037
1227	1	654
1227	5	401
1227	13	70
1227	3	106
1227	4	1529
1227	13	3802
1227	2	1959
1227	14	1142
1227	4	3388
1227	10	3917
1227	13	4578
1227	2	1130
1227	6	2391
1227	4	1218
1227	3	3706
1227	13	174
1227	9	276
1227	9	3465
1227	5	1318
1227	7	2676
1227	2	3147
1227	10	1508
1228	4	2988
1228	14	1869
1228	3	2545
1228	7	2417
1228	1	4553
1228	0	224
1228	13	2502
1228	14	4484
1228	7	1911
1228	2	3796
1228	2	3286
1228	4	753
1228	6	1753
1228	12	204
1228	5	1168
1228	6	776
1228	4	2609
1228	7	1753
1228	8	4398
1228	14	603
1228	1	4997
1228	4	545
1228	13	1394
1228	14	3024
1228	9	3303
1228	3	1878
1228	14	3253
1228	7	750
1228	1	472
1228	10	3326
1228	1	2704
1228	1	4114
1228	8	140
1228	2	3288
1228	9	27
1228	7	2961
1228	11	1229
1228	12	3857
1228	14	1302
1228	12	9
1228	4	102
1228	3	1979
1229	4	4140
1229	0	3290
1229	11	2723
1229	12	3586
1229	4	3604
1229	3	823
1229	9	4101
1229	9	3318
1229	9	2755
1229	7	585
1229	13	3389
1229	0	4747
1229	7	3939
1229	2	467
1229	13	3501
1229	10	4995
1229	3	529
1229	7	22
1229	1	3267
1229	11	1738
1229	14	2486
1229	8	3647
1229	4	1657
1229	12	2859
1229	5	3956
1229	7	2388
1229	7	3971
1229	11	2584
1229	2	2958
1229	7	751
1229	12	1887
1229	10	3904
1229	3	654
1229	10	3717
1229	14	4889
1230	1	983
1230	5	348
1230	13	973
1230	13	2495
1230	3	1294
1230	11	433
1230	2	17
1230	4	4697
1230	12	1565
1230	1	4067
1230	10	4864
1230	6	2442
1230	2	2331
1230	4	4103
1230	12	1176
1230	7	3055
1230	14	1348
1230	14	667
1230	13	408
1230	5	3569
1230	4	846
1230	11	1121
1230	10	2752
1230	13	3090
1230	3	1822
1230	6	3052
1230	10	2134
1230	2	2857
1230	0	2739
1230	9	1322
1230	11	2425
1230	7	652
1230	4	2129
1230	9	2020
1230	3	64
1230	6	2187
