358	1	2505
358	2	228
358	2	2353
358	1	2974
358	0	4908
358	1	472
358	4	2317
358	2	2701
358	3	2308
358	3	69
359	1	4218
359	1	1617
359	2	3637
359	3	1499
359	2	623
359	3	4751
359	4	2314
359	1	1826
359	2	3564
359	0	1628
359	4	4381
359	1	4569
359	4	1599
359	4	1329
359	0	2554
359	3	4506
359	0	1038
359	1	4650
359	4	4408
359	2	4414
359	3	3775
359	2	1574
359	2	141
359	4	1844
359	2	1519
360	4	1898
360	1	2413
360	1	1014
360	2	3749
360	3	2898
360	1	3658
360	4	1202
360	4	3623
360	1	4631
360	0	1108
360	1	388
361	4	3376
361	4	995
361	0	3641
361	2	4501
361	1	944
361	3	4558
361	2	2231
361	1	3079
361	2	1150
361	2	1567
361	2	2328
361	0	4072
361	2	1110
361	0	1989
361	2	3735
361	3	379
361	3	3599
361	4	2913
361	2	2447
361	3	2382
361	3	4013
361	3	693
361	0	1059
361	0	2796
361	2	45
361	0	2807
361	3	3187
361	0	805
361	0	3704
361	1	2486
361	2	1453
361	3	2954
361	0	4767
361	3	2913
361	4	738
362	0	3981
362	3	2508
362	1	3309
362	4	285
362	2	3696
362	2	1462
362	4	217
362	3	4376
362	3	4767
362	3	1228
362	1	4386
362	0	4562
362	2	1738
362	3	4418
362	2	4191
362	3	948
362	2	2852
362	1	3449
362	0	691
362	3	2315
362	4	710
362	2	4481
362	2	1818
362	4	4927
362	2	1160
362	3	1292
362	0	535
362	2	1344
363	3	1722
363	1	1526
363	4	3721
363	2	4525
363	2	2084
363	0	4912
363	4	3846
363	0	4818
363	2	2504
363	4	938
363	3	2529
363	1	2928
363	0	222
363	3	2825
363	4	1268
363	3	2460
363	0	1626
363	1	4792
363	2	2663
363	3	2648
363	4	1271
363	3	1972
363	0	1931
363	0	2832
363	3	3862
363	1	898
363	2	2823
363	3	326
363	4	3226
363	4	1538
363	4	4623
363	3	4868
363	4	1708
363	2	4747
363	2	358
363	2	4191
364	1	4019
364	0	147
364	2	2248
364	1	1125
364	4	3334
364	2	4858
364	2	1829
364	3	2961
364	4	1988
364	3	3733
364	0	1096
364	0	3400
364	2	904
364	3	2333
364	1	3373
364	4	2270
364	1	4932
364	0	4954
364	1	220
364	1	196
364	3	3332
364	0	2373
364	4	1560
364	4	1736
364	3	4138
364	1	23
364	4	2896
364	1	4770
364	4	2504
364	0	630
364	1	2887
364	0	2511
364	3	4420
365	3	3421
365	0	2900
365	4	2901
365	4	1696
365	4	600
365	0	2941
365	3	863
365	3	4804
365	3	4965
365	1	4501
365	0	1493
365	1	3875
366	0	4737
366	4	2012
366	3	975
366	3	2811
366	3	965
366	4	3725
366	4	2625
366	1	4672
366	4	3245
366	0	951
366	0	1950
366	4	4167
366	0	1406
366	4	2950
366	2	4944
366	2	2849
366	3	3489
366	0	4273
366	3	681
366	2	1555
367	3	3108
367	3	214
367	0	78
367	3	4751
367	4	775
367	2	4669
367	3	2507
367	3	1677
367	0	3542
367	2	1022
367	1	3409
367	2	1334
367	4	3689
367	1	1428
367	0	2382
367	3	2882
368	0	4489
368	2	4461
368	0	1993
368	0	3018
368	4	2969
368	0	11
368	3	339
368	0	3
368	3	4129
368	2	1352
369	2	2914
369	2	1905
369	3	4257
369	4	254
369	2	1338
369	1	2695
369	4	4954
369	3	4515
369	0	4401
369	1	3486
369	1	1416
369	1	4030
369	3	1536
369	2	1571
369	0	3959
369	2	2124
369	2	1918
369	4	800
369	3	4329
369	0	4763
369	3	1575
369	1	4977
369	2	4599
369	1	952
369	4	573
369	4	1599
369	1	1337
370	3	4209
370	4	4218
370	0	345
370	3	3371
370	4	1145
370	0	3913
370	0	2470
370	1	2108
370	4	1470
370	3	2977
370	0	4736
370	1	4
370	3	4737
370	4	3516
370	2	2254
370	2	3685
370	4	3882
370	1	865
370	1	3923
370	1	1794
370	3	3432
371	4	201
371	3	2022
371	1	1298
371	1	4213
371	1	2115
371	0	4587
371	1	731
371	4	536
371	2	3065
371	3	243
371	0	321
371	1	3318
371	1	1825
371	0	2114
371	4	4990
371	4	172
371	4	3543
371	0	2158
371	4	96
371	0	2553
371	3	797
371	2	613
372	3	1021
372	0	3350
372	3	628
372	4	1095
372	1	2353
372	1	319
372	4	2215
372	4	1384
372	4	859
372	0	4255
372	2	606
372	0	4514
372	1	3582
372	4	3983
372	4	1114
372	2	4688
372	0	3066
372	1	494
372	1	409
372	1	193
372	4	433
372	2	2263
372	2	4209
372	0	2363
372	2	1228
372	3	1444
372	0	0
372	3	1180
372	1	717
372	3	4908
372	4	1660
372	2	3675
372	1	4708
372	1	4300
373	2	2145
373	0	1997
373	2	2548
373	3	2366
373	3	4127
373	0	1334
373	3	2020
373	0	161
373	2	1605
373	1	1573
373	4	4906
373	1	4759
373	2	2956
373	3	4811
373	0	3258
373	4	83
373	4	473
373	3	2661
373	4	2939
373	0	696
373	1	4818
373	3	3456
373	2	3389
373	4	4847
373	4	1800
373	1	4374
373	4	4551
373	3	4195
373	1	2025
373	2	4712
373	0	2733
373	3	1905
373	4	1103
373	2	467
373	1	4442
373	1	4806
374	3	2624
374	1	2864
374	1	263
374	4	3214
374	2	4380
374	1	4020
374	4	2290
374	2	989
374	0	466
374	2	2516
375	2	1842
375	4	3107
375	2	2775
375	4	313
375	2	3091
375	3	1526
375	0	497
375	2	2176
375	0	1434
375	0	1440
375	4	2505
375	3	3773
375	0	199
375	1	2488
375	1	2985
375	0	1227
375	4	996
375	1	896
375	4	3621
375	4	463
375	4	3284
375	4	638
375	4	4745
375	0	1378
375	4	1064
375	4	3971
375	3	37
375	2	2248
375	3	2060
375	3	4555
375	3	2806
375	2	3481
375	0	716
375	2	3406
375	0	4481
375	3	2905
375	1	3761
376	1	2123
376	1	4874
376	4	3876
376	4	2713
376	4	4609
376	4	2179
376	2	4323
376	3	38
376	0	302
376	3	3060
376	1	2897
376	1	1594
376	0	1179
376	2	301
376	3	3863
376	1	2796
376	1	2791
376	2	1492
376	3	1612
376	0	2123
376	1	4571
376	1	3805
376	3	1783
376	4	4513
376	2	2862
376	3	720
376	4	3585
377	0	2191
377	4	1544
377	1	1429
377	1	2847
377	1	4637
377	4	1876
377	1	27
377	2	1349
377	2	2285
377	0	2334
377	1	3278
377	3	285
377	0	2286
377	3	1022
377	0	2445
377	0	1874
377	2	2222
377	0	3958
377	2	2792
377	3	1226
377	1	3882
377	4	1740
377	2	2362
377	0	925
377	1	3997
377	4	4276
377	0	4932
377	4	1600
377	3	1458
377	2	1676
378	4	4257
378	1	2512
378	3	1134
378	0	429
378	0	1949
378	1	3785
378	3	4121
378	3	4872
378	0	1261
378	3	2390
378	0	4313
378	1	3345
378	0	4677
378	1	2384
378	4	3168
378	0	3722
378	1	266
378	1	1764
378	1	3687
378	3	1856
378	4	1839
378	1	3711
378	1	1786
378	4	1424
378	0	4490
378	2	691
378	4	4729
379	2	3511
379	4	4303
379	2	1783
379	2	1441
379	1	473
379	4	4342
379	1	2659
379	3	896
379	3	1959
379	3	829
379	4	2429
379	3	553
379	3	1406
379	3	337
379	2	2389
379	0	20
379	1	816
379	1	1141
379	1	4719
380	1	2325
380	3	4329
380	2	1604
380	1	2233
380	0	3335
380	2	1142
380	3	120
380	3	4185
380	2	3085
380	4	1355
380	2	1090
380	2	2448
380	2	4641
381	1	637
381	2	3623
381	1	40
381	4	3048
381	4	2689
381	2	3754
381	3	1500
381	1	1711
381	0	3093
381	0	4210
381	3	3140
381	2	4087
381	3	1294
381	4	146
381	3	1432
381	3	150
381	0	3424
381	0	4020
381	3	4821
381	1	4012
381	3	2108
381	0	4073
381	2	1111
381	0	473
381	1	4081
381	3	2849
381	1	2147
381	4	4607
381	1	2947
381	1	3370
381	1	3037
381	4	1588
381	0	1825
381	0	1387
381	0	3329
381	0	1475
381	2	3218
381	2	1618
382	0	3296
382	0	2185
382	3	3927
382	1	3557
382	0	157
382	2	3841
382	0	185
382	3	961
382	4	662
382	1	944
382	4	4059
382	2	1087
382	4	2571
382	0	1366
382	3	3640
382	0	4828
382	0	432
382	4	544
382	1	3686
382	2	4768
382	0	4468
382	4	292
382	0	3833
382	2	4113
382	0	2564
382	2	3086
382	3	799
382	3	4265
382	1	3391
382	0	473
382	3	2878
382	2	3984
382	2	715
383	0	2149
383	4	9
383	3	2085
383	2	1659
383	4	1696
383	4	3802
383	4	616
383	2	951
383	2	4618
383	0	1138
383	0	1488
383	4	3457
383	0	4676
383	3	4163
383	3	3302
383	4	18
383	3	2476
383	3	4112
383	3	2604
383	2	202
383	2	1787
383	1	520
383	2	2620
383	2	4080
383	1	4125
383	4	213
383	1	3500
384	0	3879
384	0	1126
384	4	662
384	2	248
384	4	1558
384	1	331
384	2	2472
384	4	1044
384	0	1205
384	0	1810
384	4	4621
384	4	1207
384	3	3319
384	1	83
384	2	4563
384	4	1334
384	3	1473
384	0	2505
384	2	3900
384	0	3850
384	4	3973
384	2	205
384	1	258
384	3	4077
384	2	441
384	3	2339
384	4	188
384	1	1256
384	0	432
384	0	1015
384	3	2304
384	0	2304
384	3	3492
384	2	414
384	1	2348
384	2	2774
384	3	3523
384	1	66
384	4	1010
385	0	3140
385	0	1238
385	3	74
385	4	3698
385	0	1227
385	4	1759
385	0	3795
385	1	4656
385	2	1678
385	4	1332
385	4	1292
385	1	1015
385	0	4555
385	1	586
385	2	1341
385	1	3158
385	1	2185
385	0	4641
385	1	4594
385	0	2291
386	3	1805
386	4	228
386	0	1154
386	3	2697
386	3	1725
386	4	4430
386	2	21
386	1	2243
386	4	282
386	2	506
386	4	2304
386	0	1629
386	1	4369
387	3	1308
387	1	3960
387	2	2747
387	0	644
387	1	2255
387	2	1637
387	0	3780
387	4	3464
387	4	397
387	1	796
387	3	1900
387	1	1538
387	0	2372
387	4	3684
387	3	182
387	3	4539
387	0	4440
387	1	801
387	4	3772
387	2	1349
387	4	80
387	1	2199
387	0	4342
387	0	4057
388	1	4201
388	2	1042
388	1	3610
388	0	404
388	4	4376
388	4	1700
388	0	915
388	0	477
388	0	2085
388	0	1309
388	1	1563
388	4	2926
388	0	3651
388	0	1087
388	4	3437
388	1	4344
388	2	530
388	2	228
388	4	2843
388	3	1321
388	4	1933
389	3	3178
389	2	476
389	2	2597
389	4	867
389	2	2117
389	0	449
389	4	579
389	4	1093
389	1	3513
389	2	4983
389	3	108
389	1	4058
389	2	111
389	3	2112
389	1	52
389	1	4141
389	4	3306
389	4	270
390	1	4064
390	0	501
390	3	4499
390	3	992
390	1	1426
390	4	940
390	1	3482
390	4	346
390	0	869
390	2	584
390	0	3438
390	0	2463
390	1	3973
390	1	1257
390	0	4800
390	0	2366
390	2	4095
390	2	3126
390	1	3557
390	4	3847
390	4	4449
390	1	3016
390	0	1707
390	0	4382
390	2	3661
390	0	4790
390	3	3117
390	2	963
390	4	3084
390	2	1897
390	3	960
390	4	4485
391	1	2019
391	1	1741
391	0	4538
391	2	1484
391	2	2142
391	0	3611
391	3	1115
391	3	108
391	3	2336
391	4	3988
391	0	444
391	4	2579
391	4	4182
391	3	4552
391	3	1589
391	4	796
391	0	3950
391	3	2247
391	0	2121
391	3	746
391	4	4485
391	3	1535
391	4	3717
391	2	4184
391	0	4631
391	2	2976
391	4	3008
391	1	1960
391	2	3987
391	0	1974
391	4	2280
391	3	812
391	4	1574
391	2	2321
391	0	4634
391	0	4978
391	4	3235
391	2	238
392	4	1401
392	1	1953
392	0	2937
392	0	3584
392	1	1096
392	0	1629
392	3	3033
392	4	166
392	4	4588
392	3	4021
392	2	3977
392	0	4423
392	1	4178
393	3	2417
393	0	2152
393	1	3197
393	1	4501
393	1	1672
393	0	4899
393	2	4297
393	2	3488
393	0	413
393	2	3474
393	1	3893
393	3	4923
393	1	4067
393	3	1941
393	2	1116
393	4	180
393	1	4311
393	1	1930
393	1	1440
393	3	4670
393	0	4130
393	2	4898
393	1	1382
393	3	4963
393	1	4744
393	4	3261
393	3	3378
393	3	2860
393	1	1006
393	1	2327
393	0	2845
393	2	1986
393	1	3440
393	1	940
393	2	3932
393	0	1584
393	4	1576
393	4	1425
393	0	4126
393	0	4105
394	4	1258
394	3	3460
394	4	276
394	1	4997
394	0	3700
394	2	1905
394	2	2707
394	4	662
394	3	1898
394	0	659
394	0	4164
394	2	612
394	2	175
394	2	1332
394	4	1220
394	3	1595
394	0	4657
394	2	568
394	0	2626
394	2	2220
394	3	2914
394	0	2385
395	1	1432
395	4	2545
395	1	1951
395	2	2148
395	2	1565
395	1	4410
395	4	3102
395	4	2725
395	1	3801
395	2	1039
395	1	1650
395	3	4186
395	1	618
395	2	4896
395	4	1192
395	2	4116
395	2	2064
395	1	4923
395	4	2346
395	0	4275
395	1	2779
395	4	4620
395	4	4450
395	2	144
395	0	2509
395	0	626
395	3	4104
395	2	4470
395	4	1594
395	1	4461
395	1	4692
395	4	97
395	3	228
395	4	207
396	1	3401
396	2	276
396	2	2573
396	2	4875
396	2	1561
396	2	277
396	4	49
396	4	3973
396	1	2422
396	0	222
396	0	1863
396	4	1366
396	3	4514
396	0	258
396	3	2918
396	0	1667
396	4	3861
396	3	3080
396	3	2228
396	3	118
396	2	467
396	1	1127
396	1	149
396	1	1898
396	1	4911
396	4	2003
396	1	746
396	0	3471
396	2	2169
396	0	627
396	0	3313
396	0	756
396	3	3178
396	4	4809
396	4	4892
396	3	602
396	4	1331
396	1	4706
397	0	4274
397	3	2342
397	3	194
397	3	4194
397	1	442
397	4	2951
397	0	3893
397	2	3511
397	1	514
397	3	1904
397	1	1481
397	0	1977
397	3	934
397	1	4339
397	3	3451
397	1	1344
397	0	3266
397	1	2723
397	2	105
397	2	1428
397	0	900
397	1	3152
397	3	287
397	0	968
397	0	2411
397	3	1901
397	3	4066
398	4	443
398	0	2258
398	0	3764
398	3	2533
398	2	1673
398	3	2149
398	3	1465
398	1	3088
398	3	1303
398	4	1621
398	1	976
398	2	3860
399	4	4921
399	1	1332
399	4	2638
399	4	3634
399	2	94
399	0	3875
399	0	2997
399	1	4882
399	2	436
399	3	4630
399	0	2312
399	3	219
399	0	1784
399	1	3091
399	2	947
399	4	1476
399	0	1197
399	4	4190
399	1	2160
399	2	3385
399	4	1803
399	0	1665
399	3	1251
399	3	1876
399	1	4585
399	3	285
399	1	1595
399	2	2183
399	4	931
399	3	674
399	0	1607
399	3	1113
399	2	1987
399	1	3253
399	1	2928
399	1	2085
399	3	1714
400	2	4916
400	1	1264
400	1	3177
400	1	1217
400	1	4516
400	4	634
400	2	4752
400	3	2215
400	3	1624
400	3	2175
400	4	3013
400	2	2794
400	4	809
400	2	920
400	4	3871
400	1	3944
400	3	232
400	1	4135
400	2	480
400	4	1821
400	0	2417
400	0	1400
400	3	828
400	2	776
400	3	842
400	3	1190
400	3	3455
400	1	3291
400	3	2967
400	4	4349
400	1	3321
400	1	4243
400	3	4474
400	0	1462
400	0	3062
400	2	1812
401	2	1705
401	2	2722
401	3	1291
401	4	3990
401	0	3358
401	2	4230
401	0	2230
401	4	2185
401	0	4010
401	1	262
401	4	154
401	3	3278
401	2	1797
401	4	837
401	2	4645
401	3	2506
401	1	571
401	0	3446
401	2	3030
401	4	2166
401	3	764
401	2	3923
401	2	4660
401	4	489
401	4	72
401	4	4326
401	0	3710
401	3	4776
401	1	929
401	4	3345
401	2	2041
401	3	2977
402	4	1365
402	1	4734
402	1	1933
402	4	47
402	1	3762
402	1	4982
402	2	2592
402	0	2648
402	2	2547
402	0	4196
402	3	4243
402	0	160
402	0	4143
402	0	1826
402	0	3010
402	1	4409
402	1	360
402	3	1082
402	2	129
402	3	510
402	1	476
402	4	4182
403	4	2726
403	2	911
403	4	875
403	2	734
403	4	13
403	0	3588
403	1	4907
403	4	2474
403	3	3818
403	3	4132
403	0	1968
403	4	3817
404	0	2124
404	3	352
404	0	3689
404	1	4202
404	4	2890
404	0	3745
404	4	4840
404	1	602
404	0	1101
404	2	0
404	2	987
404	3	3299
404	4	4960
404	1	4460
405	2	465
405	3	3058
405	4	720
405	4	1374
405	2	804
405	1	2980
405	3	2153
405	3	1106
405	1	3211
405	1	102
405	3	1316
405	3	3049
406	2	517
406	3	580
406	1	4372
406	1	1750
406	3	485
406	0	2632
406	4	3701
406	0	1545
406	2	1242
406	4	926
406	1	2673
406	1	2610
406	4	4773
406	1	3272
406	1	980
406	0	3136
406	4	377
406	4	1902
406	0	546
406	1	3762
406	3	224
406	0	1070
406	0	4612
406	4	947
406	4	4676
406	3	3389
406	3	3881
406	3	3633
406	3	922
406	1	696
406	1	1211
407	4	4077
407	0	1484
407	1	2390
407	3	2604
407	4	1433
407	0	4577
407	2	2501
407	4	4061
407	3	2698
407	4	702
407	4	706
407	4	723
407	4	4152
407	3	570
407	0	1411
407	0	3005
407	2	2815
407	1	1877
407	1	113
407	1	1887
407	0	1112
407	2	4970
407	2	4741
407	1	2548
407	2	2961
407	2	865
407	3	833
407	4	3575
407	2	1911
407	1	3356
407	0	4271
407	4	3896
407	1	68
407	1	2109
407	2	4599
407	1	1420
407	0	4355
407	2	1653
408	2	2701
408	2	4064
408	4	1640
408	3	1408
408	0	2843
408	4	491
408	1	3712
408	3	2149
408	0	4713
408	1	3810
409	1	3975
409	3	4119
409	1	2684
409	0	756
409	2	802
409	0	481
409	4	4014
409	2	4886
409	4	2437
409	3	859
409	0	3518
409	3	4465
409	0	131
409	0	4860
409	1	2185
409	1	596
409	1	1974
409	3	2320
409	2	224
409	2	914
409	1	3475
409	0	2945
409	3	4597
409	2	269
409	1	2062
409	1	989
409	1	4361
409	0	2407
409	3	145
409	2	2831
409	4	3085
409	0	957
409	1	3757
409	0	2941
409	0	2357
409	0	1160
409	4	673
409	3	40
409	4	667
409	2	1902
410	0	1982
410	0	586
410	0	2361
410	2	2348
410	2	676
410	1	4182
410	0	4723
410	1	1878
410	2	501
410	4	3723
410	1	4940
410	4	4024
410	1	1251
410	4	3564
410	4	3426
410	3	2528
410	1	4175
410	0	4892
410	3	3201
410	3	1379
410	2	4356
410	0	1470
410	4	840
410	4	3041
410	3	1981
410	2	4966
410	1	4030
410	2	2145
410	3	819
410	1	1128
410	0	1192
410	1	2466
410	3	32
410	3	1023
410	0	4936
410	3	4629
410	3	4780
410	3	1384
410	1	1240
410	0	48
411	2	3136
411	2	2342
411	2	2886
411	0	3309
411	0	2498
411	2	2440
411	4	1182
411	0	3432
411	4	2751
411	1	3124
411	3	3621
411	2	4908
411	4	3768
411	2	1386
411	0	2659
411	3	2153
411	0	438
411	0	899
411	2	3061
411	1	3885
411	1	4777
411	4	2937
411	2	10
412	0	1294
412	1	3473
412	3	4445
412	2	4302
412	0	2477
412	4	4984
412	3	440
412	3	2921
412	2	2475
412	1	1981
412	4	583
413	2	4759
413	2	1702
413	4	2036
413	3	4268
413	1	875
413	4	1909
413	4	252
413	3	3491
413	0	1813
413	1	4257
413	1	4749
413	2	2774
413	2	634
413	4	337
413	1	3042
413	4	2336
413	4	4827
413	3	664
413	4	3385
413	1	2533
413	1	3743
413	2	2450
414	4	4117
414	3	2503
414	3	870
414	2	1350
414	4	3268
414	0	1367
414	4	1156
414	0	1008
414	4	3925
414	1	410
414	0	3798
414	4	1551
414	2	368
414	0	124
414	2	4517
414	0	4114
414	4	57
414	1	1821
414	4	3889
414	4	3828
414	3	3850
414	1	4667
414	1	1849
414	2	2365
414	2	1635
414	4	3146
414	1	4474
414	3	3453
414	0	3153
414	0	4910
414	1	2815
414	3	3103
414	0	648
414	4	665
415	2	603
415	2	4709
415	2	4425
415	0	4506
415	2	3630
415	0	2464
415	2	4067
415	2	2686
415	4	2540
415	2	1148
415	0	2000
415	0	3911
415	1	887
415	2	3555
415	2	1162
415	3	932
415	0	2590
415	1	3871
415	1	3391
415	1	329
415	2	3974
415	4	1050
415	1	809
415	2	1754
416	0	1108
416	3	1274
416	2	3002
416	3	758
416	1	4042
416	4	1679
416	2	2182
416	2	3053
416	4	2692
416	4	759
416	4	1275
416	4	2871
416	2	2720
416	2	3643
416	4	3754
416	1	1359
416	4	1151
416	3	3918
416	3	1967
416	1	142
416	0	313
416	4	4529
416	0	3047
416	1	4020
416	0	3064
416	3	4717
417	4	1388
417	0	133
417	1	4851
417	2	4555
417	1	2550
417	4	3002
417	1	313
417	2	3778
417	2	3624
417	1	1081
417	1	2931
417	1	1502
417	1	633
417	0	4775
417	2	500
417	0	434
417	4	1090
417	3	354
417	0	3767
417	3	4343
417	4	3065
417	2	1987
417	1	3922
417	2	3383
417	1	1276
417	3	3561
417	0	3080
417	0	211
417	3	3845
417	0	3778
417	4	101
417	4	3538
417	3	4063
417	0	1228
417	2	2792
417	0	766
418	1	4373
418	1	3097
418	1	2240
418	0	3698
418	2	946
418	1	3091
418	1	258
418	0	1830
418	3	4399
418	2	3303
418	4	1756
418	3	4320
418	2	1617
418	4	3362
418	0	469
418	4	2919
418	0	4913
418	4	1402
418	2	4204
418	3	4666
418	2	480
418	2	921
418	1	4499
418	3	4552
418	2	3003
418	1	1120
418	0	4753
418	2	391
418	3	463
418	3	35
418	4	1973
418	1	2518
418	0	4073
418	1	4183
418	1	125
418	4	2496
418	4	3165
419	4	3659
419	2	3056
419	4	3104
419	0	2295
419	4	1056
419	2	998
419	3	3529
419	1	331
419	3	2334
419	0	2519
419	1	4987
419	4	87
419	0	4519
419	2	4305
419	3	2485
419	1	1551
419	2	4434
419	0	2841
419	2	2883
419	4	3729
419	0	3591
419	0	1741
420	0	3957
420	0	3694
420	4	1919
420	2	4643
420	0	3394
420	4	3945
420	1	3708
420	1	1080
420	0	4289
420	2	3216
420	2	4843
420	0	2094
420	3	4010
420	4	3789
420	2	2738
420	0	4283
420	4	1029
420	0	1074
420	0	977
420	0	2117
420	1	1659
420	3	328
420	1	3409
420	3	4564
420	1	3522
420	1	3994
421	1	3449
421	4	886
421	0	541
421	1	4350
421	4	2001
421	1	1975
421	1	1771
421	1	231
421	0	3137
421	2	4451
421	2	3453
421	0	918
422	4	4333
422	4	1213
422	4	1590
422	0	3549
422	2	2664
422	2	308
422	3	359
422	4	3459
422	2	3524
422	2	4905
422	3	1102
422	2	3740
422	4	3994
422	4	2063
422	1	2984
422	3	3560
422	0	596
422	1	1102
422	0	562
422	3	1523
422	3	2293
422	2	1714
422	1	159
422	3	4736
423	0	3618
423	3	1123
423	4	2895
423	1	2351
423	2	187
423	3	497
423	4	792
423	1	2604
423	4	762
423	0	731
423	3	1753
423	0	3714
423	4	4907
423	4	674
423	4	1970
423	2	4011
423	2	3085
424	1	1107
424	3	4508
424	1	4956
424	0	1976
424	4	4983
424	4	94
424	2	4739
424	3	1286
424	1	4674
424	2	1115
424	0	85
424	3	1249
424	1	983
424	3	1016
424	2	4530
424	3	4717
424	1	1428
424	1	588
424	3	4295
424	3	363
424	3	3091
424	3	2069
424	0	361
424	2	1645
424	3	2691
424	0	2848
424	1	715
425	2	595
425	3	2251
425	0	846
425	1	1416
425	0	1072
425	1	4508
425	1	1837
425	3	1934
425	3	1816
425	1	4094
425	4	935
425	2	1110
425	4	3836
425	3	214
425	0	2155
425	2	4125
425	1	2142
425	0	3486
425	1	271
425	3	1807
425	0	4166
425	4	3380
425	0	3770
425	0	58
425	1	4570
425	0	656
425	1	1300
425	0	2926
425	4	3873
425	3	335
425	3	2646
426	2	3556
426	0	3003
426	3	4098
426	3	37
426	0	3439
426	4	4006
426	0	1633
426	2	4910
426	4	3087
426	2	4856
426	3	4421
426	2	3464
426	4	4818
426	3	3877
426	0	3867
426	4	1795
426	2	1208
426	0	3860
426	1	931
426	3	4297
426	1	282
426	3	4353
426	1	41
426	4	1538
426	4	1921
426	3	3483
426	3	3258
426	0	165
426	0	3235
426	3	514
426	1	4185
426	1	2691
426	2	294
426	1	469
426	2	1014
426	2	1384
426	4	2453
426	4	1968
426	4	1156
426	4	4573
427	4	2928
427	3	1005
427	1	2103
427	2	1968
427	1	3798
427	3	336
427	2	1053
427	0	2327
427	0	996
427	0	2249
427	0	1846
427	1	1102
427	3	3082
427	2	2939
427	3	3860
427	1	3410
428	3	969
428	4	945
428	1	3339
428	4	1243
428	2	2456
428	1	3898
428	0	1724
428	3	3852
428	2	2553
428	4	3474
428	2	2962
428	2	1970
428	3	419
428	3	2923
428	4	1399
428	0	2980
428	2	4957
428	2	1369
428	4	2212
428	2	1931
428	1	3988
428	2	3426
428	2	2855
428	2	2981
428	4	3493
428	2	3734
428	4	4958
428	1	691
428	1	3178
428	1	1678
429	0	3429
429	4	179
429	4	1436
429	1	2749
429	4	1881
429	0	473
429	0	1803
429	2	1932
429	4	1155
429	1	956
429	1	3021
429	1	3425
429	3	1041
429	0	1782
429	2	4290
429	0	1002
429	3	4377
429	0	385
429	4	3784
429	4	711
429	0	82
429	0	1468
430	4	2551
430	2	2762
430	0	86
430	3	4336
430	0	3112
430	1	1424
430	1	3271
430	0	1303
430	1	2789
430	2	2090
430	3	4950
431	2	259
431	0	1455
431	1	1319
431	3	2143
431	0	2421
431	2	3311
431	3	1041
431	2	3020
431	2	800
431	1	3374
431	0	3950
431	0	4363
431	3	1764
431	2	2569
431	1	3146
431	2	4254
431	3	2327
431	3	1103
431	0	60
431	0	4594
432	0	1433
432	1	2906
432	1	4315
432	0	1384
432	2	4155
432	3	1361
432	1	4632
432	4	3704
432	2	3032
432	2	803
432	3	1859
432	0	3312
432	4	1257
432	3	3335
432	0	552
432	2	1219
432	3	516
432	3	769
432	4	3123
432	1	3998
432	0	2508
432	0	1676
432	3	3308
432	4	4074
432	0	2635
432	1	3888
432	1	1908
432	0	3899
432	4	1304
433	3	55
433	0	2325
433	2	3819
433	3	839
433	1	1696
433	3	2899
433	4	4731
433	1	4473
433	3	3161
433	1	104
433	2	497
433	4	1401
433	1	3454
433	4	2058
433	2	1067
433	2	1938
433	3	3101
433	4	2567
433	0	69
434	3	3375
434	1	4440
434	3	1991
434	4	1539
434	1	164
434	0	3904
434	3	2078
434	2	2506
434	3	575
434	1	2481
434	4	2062
434	4	2707
434	4	357
434	2	668
434	2	188
434	0	1393
434	2	1782
434	0	4523
434	2	4116
434	1	1801
434	0	3243
434	1	2497
434	1	3937
434	0	4735
434	2	2874
434	2	4716
434	2	704
434	2	1883
434	4	4699
434	4	376
434	0	4367
434	2	3158
435	4	2353
435	3	322
435	2	4079
435	1	1450
435	0	605
435	2	4382
435	2	1156
435	2	1640
435	2	4078
435	4	4250
435	3	3586
435	1	4192
435	3	3245
435	1	4407
436	4	621
436	0	3530
436	3	4916
436	0	325
436	4	3198
436	4	2701
436	4	4290
436	0	599
436	4	4501
436	0	1335
436	4	1026
436	2	3669
436	2	2846
436	0	3761
436	1	4670
436	0	1740
436	3	4502
436	4	3689
436	2	1505
436	3	2401
436	0	3058
436	0	2446
436	0	4394
436	0	2547
436	3	1448
436	2	1143
436	4	1715
436	4	3355
436	0	2551
436	4	1365
436	4	3701
436	4	895
436	0	4520
436	4	3199
436	2	4479
436	2	550
437	1	4996
437	1	1240
437	0	4953
437	1	1414
437	4	3905
437	2	2567
437	3	2313
437	3	4733
437	2	3800
437	2	4563
437	1	941
437	1	2189
437	3	123
437	2	823
437	1	4785
437	3	466
437	3	2049
437	4	2188
437	4	1037
437	2	656
438	4	266
438	2	1563
438	1	2991
438	3	1213
438	0	300
438	1	3573
438	3	844
438	0	3149
438	2	465
438	1	1222
438	1	371
438	4	707
438	2	4404
438	4	1977
438	1	4081
438	0	4918
438	1	754
438	3	3189
438	1	1176
438	3	3243
438	2	3982
438	4	952
438	1	2085
438	4	4250
438	2	3891
439	0	3392
439	0	641
439	1	3472
439	0	3286
439	3	3998
439	4	3112
439	1	3207
439	1	2306
439	1	2911
439	3	3701
439	4	2718
439	1	4082
439	3	128
439	1	4978
439	4	4450
439	2	1108
439	4	1367
439	3	1077
439	4	1334
439	3	2209
439	0	2401
439	4	1402
439	3	4775
439	1	2914
