251	3	2194
251	3	1577
251	6	771
251	4	3093
251	5	1128
251	4	2731
251	4	4483
251	3	3604
251	1	436
251	1	3353
251	0	273
251	2	573
251	9	765
251	8	3548
251	4	857
251	5	347
251	2	3747
251	1	688
251	5	1629
251	7	1849
251	9	1213
251	4	3725
252	5	2960
252	1	4290
252	9	3630
252	6	1789
252	8	1393
252	6	1394
252	2	3897
252	3	4863
252	4	1420
252	6	1671
252	9	125
252	5	4344
252	6	1478
252	8	2137
252	8	1591
252	0	1915
252	5	1735
252	3	816
252	9	3327
252	9	371
252	2	4120
252	5	4427
252	9	4974
252	5	4488
252	7	3230
252	3	2750
252	0	4737
252	2	2724
252	2	3204
252	9	1033
252	3	3018
252	4	4307
252	9	4925
252	5	1875
252	8	3584
252	6	3782
252	5	3983
252	0	469
252	7	3098
252	7	4980
252	6	325
252	9	4336
252	1	4005
252	7	28
252	7	3501
252	6	1176
252	3	1367
252	9	3590
252	5	2466
252	1	268
252	2	4028
252	4	573
252	8	1631
252	0	3636
252	7	700
252	7	3554
252	7	4724
252	0	4921
253	6	2899
253	9	4992
253	8	3436
253	1	4157
253	8	3062
253	1	423
253	6	4481
253	3	488
253	0	1741
253	2	4587
253	1	709
253	5	3755
253	1	3477
253	4	1318
253	5	4285
253	3	4322
253	8	2528
253	8	4775
253	8	1008
253	5	2724
253	6	1814
253	8	3893
253	4	3870
253	4	4794
253	5	2036
253	1	2378
253	9	3515
253	4	1903
253	6	906
253	7	1090
253	9	4029
253	6	642
253	0	4003
253	3	1755
253	0	3545
253	8	673
253	5	3188
253	4	4819
253	1	3210
253	6	4375
253	8	4780
253	3	1071
254	2	4742
254	4	1949
254	6	2714
254	8	342
254	0	2749
254	4	2075
254	4	3979
254	4	4467
254	7	633
254	2	2966
254	4	3358
254	1	3704
254	9	4987
254	6	3697
254	8	279
254	3	758
254	0	455
254	1	2563
254	2	4480
254	0	2671
254	4	3199
254	0	340
254	4	4292
254	0	2611
254	3	1729
254	5	4856
254	6	3602
254	3	3438
254	1	3981
254	2	3401
254	9	3171
254	6	4196
254	7	708
254	7	3410
254	2	2749
254	9	2126
254	5	2244
254	0	1234
254	5	3781
254	1	2614
254	3	2696
254	5	3772
254	7	4671
254	3	4483
255	3	2759
255	9	3113
255	4	4720
255	4	1703
255	0	4655
255	8	4014
255	8	1873
255	7	3035
255	2	4402
255	2	4500
255	9	1701
255	7	4313
255	8	403
255	3	2293
255	6	4980
255	9	1458
255	4	4193
255	5	1801
255	0	3660
255	7	3254
255	2	4329
255	6	1284
255	8	571
255	1	2442
255	9	934
255	2	1396
255	3	531
255	6	372
255	3	3093
255	6	4356
255	8	2647
255	3	3268
255	1	4067
255	0	4502
255	8	4228
255	7	3021
255	9	2853
255	8	3642
255	3	2796
255	0	935
255	1	3635
255	0	4822
255	3	601
255	5	210
255	0	4321
255	3	4545
255	5	34
255	0	1587
255	7	3753
255	2	2772
255	4	3734
255	9	905
255	6	1114
255	3	1971
255	6	126
255	3	1044
255	5	3737
256	3	1693
256	8	709
256	5	603
256	2	2059
256	5	3251
256	6	4354
256	9	3527
256	9	117
256	7	2467
256	1	2677
256	5	2468
256	7	1379
256	3	1960
256	4	76
256	6	953
256	0	1875
256	4	3512
256	0	4042
256	0	2594
256	8	3155
256	3	2057
256	3	2006
256	0	3864
256	1	319
256	9	3351
256	9	3441
256	0	344
256	9	2759
257	0	3632
257	3	4650
257	9	955
257	3	3559
257	3	1522
257	0	170
257	4	3984
257	5	241
257	2	1491
257	9	2211
257	3	3788
257	2	1611
257	1	870
257	0	3313
257	9	4364
257	6	2288
257	1	1409
257	8	4859
257	6	3025
257	2	3286
257	5	4132
257	2	2017
257	9	3821
257	6	3753
257	6	2117
257	7	1390
257	7	3992
257	2	1156
257	9	1772
257	1	678
257	4	3002
257	0	2770
257	3	4640
257	1	2658
257	1	3061
257	2	466
257	4	721
257	7	3417
257	5	2027
257	2	4299
257	0	2423
257	0	4866
257	1	1660
257	6	231
257	4	2095
257	0	3169
257	9	3478
258	3	1132
258	6	1914
258	2	2800
258	6	1967
258	5	1229
258	5	3426
258	1	4140
258	6	1224
258	4	4800
258	7	962
258	3	2720
258	8	1130
258	2	4606
258	5	2140
258	8	1314
258	5	206
258	4	3162
258	3	1284
258	5	449
258	5	3178
258	4	1842
258	1	2283
258	3	361
258	6	901
258	1	4432
258	8	444
258	9	1501
258	3	3900
258	9	3602
258	3	3860
258	2	758
258	2	100
258	4	4684
258	4	3360
258	3	3264
258	0	2088
258	9	1475
258	9	3444
258	4	592
258	0	1235
258	7	2821
258	3	3288
258	3	201
258	4	413
258	4	457
258	7	3841
258	1	96
258	5	4313
258	1	879
258	2	450
258	0	3618
258	9	4142
259	0	4175
259	4	2468
259	9	4511
259	6	3099
259	3	843
259	9	3442
259	6	3871
259	2	1522
259	7	897
259	6	1410
259	4	268
259	8	2150
259	8	1058
259	6	1336
259	7	3145
259	8	3403
259	4	438
259	1	3247
259	6	289
259	6	4046
259	2	2136
259	0	3587
259	7	540
259	4	4722
259	4	1610
259	7	2486
259	9	3832
259	8	1275
260	1	3374
260	5	3373
260	7	488
260	2	4234
260	2	4404
260	4	1983
260	1	3795
260	5	618
260	9	986
260	6	1267
260	5	4375
260	0	3738
260	7	2132
260	8	2638
260	3	2046
260	8	1680
260	9	2794
260	1	3935
260	1	2452
260	8	1315
260	3	1169
260	6	500
260	2	4935
260	1	489
260	2	48
260	7	1016
260	8	1520
260	6	1061
260	5	3605
260	3	2382
260	9	1329
261	3	4384
261	5	188
261	3	4500
261	7	3835
261	4	3049
261	9	4318
261	9	1941
261	7	3948
261	0	132
261	0	3200
261	2	731
261	3	3554
261	1	2356
261	8	2778
261	2	2799
261	5	4362
261	7	3558
261	3	2799
261	8	660
261	2	4328
261	4	4988
261	5	66
261	6	4655
261	2	11
261	4	4963
261	5	962
261	6	2090
261	1	4077
261	4	267
261	5	4777
261	7	3459
261	8	1110
261	9	3281
261	6	3984
261	1	2872
261	6	1954
261	6	3174
261	3	843
261	8	1205
261	5	1384
261	6	1795
261	1	4301
261	2	2015
261	5	384
261	8	3673
261	1	870
261	9	1722
261	5	2839
261	8	4889
261	1	419
261	5	4065
261	7	226
261	0	3678
262	8	4516
262	8	3541
262	5	4763
262	9	2133
262	9	4189
262	1	4318
262	8	622
262	1	1522
262	4	1438
262	5	2406
262	4	118
262	7	1592
262	7	4122
262	6	4166
262	5	4470
262	5	394
262	2	2081
262	6	2402
262	5	2974
262	7	436
262	0	740
262	8	1682
262	3	427
262	2	3043
262	5	1684
262	8	2814
262	6	3802
262	4	658
262	0	356
262	7	2539
262	1	2452
262	3	3197
262	4	4503
262	1	1741
262	4	750
262	1	1751
262	4	2655
262	0	2378
262	5	1768
262	7	1100
262	7	3118
262	0	53
262	6	4122
262	2	2338
262	5	533
262	0	716
262	4	4535
262	3	3037
262	0	3831
262	5	3510
262	0	1886
262	6	3899
262	7	3793
262	9	3071
262	6	4578
263	0	759
263	2	2229
263	6	2719
263	8	1332
263	0	16
263	0	2384
263	6	2219
263	3	2057
263	7	4515
263	9	4234
263	4	2056
263	0	3051
263	2	1435
263	4	1498
263	0	4334
263	1	3939
263	7	424
263	4	4154
263	5	1270
263	9	2563
263	9	457
263	9	3279
263	4	2871
263	8	4218
263	3	2962
263	2	3363
263	4	3106
263	4	2964
263	8	3651
263	0	2512
263	8	3413
263	3	790
263	9	4900
263	0	2564
263	6	491
263	5	1626
263	7	1189
263	0	388
263	8	3454
263	3	3394
263	1	2610
263	2	1332
264	0	1042
264	6	1283
264	1	3676
264	3	3636
264	6	3515
264	3	4560
264	1	1416
264	8	4767
264	8	819
264	6	2913
264	9	1325
264	5	2503
264	6	2257
264	5	2951
264	3	4548
264	8	22
264	6	3211
264	1	2746
264	5	1478
264	6	4159
264	0	4849
264	8	159
264	9	1428
264	7	1522
264	5	1696
264	6	411
264	1	1129
264	2	2327
264	8	3384
264	5	4421
264	9	3983
264	8	3796
264	5	4713
264	9	51
264	4	3045
264	7	4925
264	3	2605
264	7	708
264	8	3985
264	4	2539
264	8	1877
264	0	1837
264	3	3858
264	6	3305
264	2	4609
264	6	3375
264	2	1764
264	3	4564
264	1	3578
264	4	2569
264	8	3650
264	4	470
264	3	966
264	0	3172
264	4	1486
264	1	4866
264	2	3245
264	0	4009
264	8	972
264	3	882
265	6	3127
265	8	322
265	7	3440
265	2	4983
265	8	4987
265	0	3854
265	1	1287
265	9	4496
265	2	2729
265	3	878
265	3	4717
265	4	1787
265	3	3838
265	3	1209
265	9	1586
265	3	1961
265	2	2182
265	8	574
265	7	316
265	2	1280
265	2	4065
265	7	1410
265	0	1553
265	4	394
265	5	1071
265	4	3269
265	4	332
265	0	2917
265	1	1896
265	5	3969
265	3	737
265	8	606
265	7	1515
265	8	2174
265	1	855
265	2	1000
265	5	4271
265	2	3446
265	7	2418
265	1	4558
265	7	4754
265	8	1248
265	7	2648
265	2	2833
265	5	2330
265	1	2373
265	3	2817
265	5	273
265	0	1534
265	8	1249
265	8	4082
265	4	263
266	4	2938
266	5	4938
266	1	859
266	7	1684
266	6	1267
266	8	358
266	6	2227
266	8	2709
266	1	792
266	5	3841
266	3	4331
266	6	2174
266	1	3242
266	0	3433
266	9	738
266	1	3584
266	1	1381
266	2	3590
266	2	1921
266	9	3929
266	1	2025
266	8	1491
266	8	4136
266	6	4229
266	3	1730
266	4	4148
266	7	1416
266	5	1406
266	2	1053
266	5	2620
266	1	4142
266	7	3489
266	1	3551
267	2	4592
267	2	2103
267	3	1113
267	7	4692
267	7	2891
267	2	1231
267	6	3602
267	0	4566
267	2	2139
267	8	4654
267	6	2897
267	3	1519
267	7	365
267	0	2675
267	5	3837
267	7	4482
267	0	1468
267	6	3133
267	0	4877
267	1	875
267	7	3752
267	4	3716
267	8	3679
267	9	1206
267	4	3337
267	6	403
267	3	3315
267	1	2147
267	7	158
267	9	4941
267	2	3914
268	3	1149
268	2	3938
268	4	2200
268	6	3327
268	8	467
268	3	1670
268	9	4259
268	0	4237
268	4	1003
268	5	3330
268	3	3395
268	6	3217
268	8	3672
268	6	1688
268	1	4983
268	7	4268
268	7	2586
268	7	2884
268	7	2661
268	2	2480
268	0	2626
268	6	787
268	4	4236
268	1	1828
268	4	3045
268	4	376
268	8	1780
268	9	1689
268	6	2337
268	1	4553
268	0	3363
268	3	4545
268	5	226
268	1	927
268	7	2491
268	8	1930
268	7	1768
268	6	3151
269	1	2198
269	9	1796
269	1	1712
269	2	895
269	2	1156
269	7	1289
269	0	2931
269	8	1861
269	2	213
269	7	2687
269	1	3941
269	0	4790
269	3	3750
269	9	612
269	1	2156
269	3	1213
269	5	531
269	5	3590
269	4	1881
269	5	4116
269	6	3430
269	6	2242
269	9	1871
269	8	2494
269	3	3412
269	9	4201
269	2	4220
269	5	4432
269	0	546
269	4	369
269	0	1679
269	2	671
269	5	2872
269	8	2692
269	3	4936
269	9	4566
269	4	2694
269	3	4396
269	6	1519
269	7	4472
269	3	1739
269	2	3742
269	6	3818
269	5	709
269	5	2858
269	0	2107
269	4	2011
269	2	756
269	1	521
269	8	2431
269	9	1625
270	1	770
270	9	3936
270	4	3069
270	5	4406
270	5	2812
270	8	1843
270	8	99
270	9	2983
270	7	2251
270	0	1563
270	2	3662
270	5	3254
270	8	2257
270	6	4727
270	2	485
270	5	2666
270	5	2314
270	1	4035
270	1	1558
270	5	4192
270	4	2326
270	8	1079
270	8	1272
270	5	1863
270	8	1117
271	0	2196
271	6	57
271	8	3124
271	1	456
271	0	1124
271	2	1472
271	6	818
271	6	2795
271	8	4255
271	3	3808
271	4	4299
271	9	3571
271	3	2781
271	6	2281
271	1	3604
271	8	87
271	4	1855
271	6	18
271	1	1613
271	1	2607
271	5	4197
271	9	4713
271	8	3738
271	6	951
271	5	2674
271	2	1692
271	6	4350
271	9	502
271	6	3992
271	0	2995
271	9	2880
271	7	2757
271	9	2844
271	2	2247
271	7	4729
271	5	3149
271	7	4222
271	3	490
271	2	708
271	4	4363
271	4	4364
271	8	3517
271	1	395
271	8	3353
271	2	4591
271	2	2145
271	9	1793
271	4	4669
271	4	3230
272	2	372
272	7	1423
272	1	473
272	6	3556
272	0	2866
272	1	3994
272	5	3561
272	8	1150
272	4	4200
272	9	1733
272	5	2243
272	2	3911
273	0	672
273	1	3587
273	1	4350
273	4	542
273	8	1922
273	6	4668
273	0	611
273	8	2942
273	2	4321
273	4	4361
273	1	4457
273	7	1319
273	6	4539
273	5	4029
273	9	3715
273	6	2024
273	7	3480
273	4	2376
273	3	2082
273	7	1321
273	8	1319
273	3	1293
273	7	4352
273	8	4654
273	8	2140
273	3	1502
273	5	2896
273	4	3283
273	5	4468
273	0	321
273	2	4664
273	3	4223
273	5	4143
273	8	219
273	8	4439
273	1	3760
273	1	1757
273	9	3244
273	2	4510
273	7	603
273	3	3427
273	5	1032
273	3	3616
273	4	1134
273	4	1776
273	0	292
273	0	4495
273	1	1296
273	6	3261
273	7	4333
273	8	3759
273	0	3766
273	7	2097
273	3	362
273	6	651
273	0	3691
273	9	4382
273	3	3883
273	7	2596
274	3	2160
274	4	746
274	7	2330
274	0	1904
274	4	2265
274	9	2547
274	6	4350
274	4	4382
274	0	568
274	3	317
274	4	1929
274	9	4698
274	3	4010
274	1	1164
274	6	4805
274	3	3149
274	9	3792
274	2	3209
274	3	1263
274	1	3823
274	5	3331
274	4	4870
274	6	687
274	6	814
274	3	809
275	6	2369
275	8	2150
275	3	2122
275	0	4472
275	6	3927
275	0	1394
275	1	867
275	8	4793
275	1	4397
275	5	4043
275	5	2094
275	0	890
275	2	1575
275	9	4527
275	7	4188
275	1	3226
275	7	1944
275	2	4920
275	4	4932
275	8	1797
275	2	468
275	5	1581
275	6	3933
275	5	3462
275	9	3300
275	1	4603
275	2	3070
275	3	2566
275	1	3137
275	5	1354
276	0	3088
276	8	4957
276	1	1609
276	0	1821
276	3	2197
276	1	1861
276	5	4122
276	9	1900
276	9	957
276	7	4541
276	6	4243
276	6	1422
276	9	3145
276	2	3527
276	5	559
276	4	2661
276	3	3046
276	2	3870
276	5	4220
276	4	2777
276	9	1517
276	5	2682
276	1	3949
276	7	1002
276	9	3722
276	1	2829
276	4	4561
276	1	3600
276	4	1532
276	4	422
276	4	2665
276	3	584
276	2	394
276	3	947
276	2	2626
276	0	3692
276	0	1423
276	4	1411
276	1	1044
276	2	1009
277	1	4060
277	2	1912
277	2	3192
277	8	1658
277	7	2698
277	6	4399
277	5	3037
277	7	3389
277	2	2479
277	7	1245
277	3	239
277	8	707
277	8	1844
277	9	1201
277	0	2701
277	5	812
277	6	3370
277	1	2045
277	8	1014
277	2	4894
277	1	4822
277	5	229
277	5	2637
277	7	2047
277	1	3924
277	4	4282
277	0	4253
277	0	4492
277	0	3990
277	3	379
277	9	902
277	8	3991
277	9	1976
277	0	2412
277	4	1023
277	1	4866
277	0	3674
278	2	557
278	1	2769
278	8	734
278	4	2622
278	3	3041
278	7	4916
278	3	4137
278	0	2457
278	9	4948
278	7	774
278	4	3921
278	0	3965
278	6	131
278	3	4644
278	1	3895
278	8	4562
278	6	2432
278	2	574
278	4	2837
278	6	2447
278	4	1730
278	6	1740
278	8	3844
278	1	4593
278	6	2357
278	7	2721
279	0	101
279	2	2106
279	0	2592
279	8	3246
279	5	238
279	5	4015
279	8	3578
279	6	3415
279	2	2400
279	9	698
279	5	1112
279	1	1863
279	6	4883
279	0	2891
279	7	921
279	3	3030
279	0	3538
279	0	1320
279	5	3003
279	9	2110
279	1	1370
279	0	2409
279	2	4406
279	5	631
279	2	3680
279	7	3206
279	4	2933
279	4	1489
279	8	1485
279	2	3796
279	4	10
279	8	2443
279	2	3020
279	7	3852
279	7	2655
279	9	1023
279	6	3144
279	6	654
279	1	2552
279	6	2418
279	7	2860
279	9	2950
279	3	828
279	3	3890
279	0	3184
279	3	2280
279	8	4990
279	6	1436
280	1	1370
280	7	1325
280	8	382
280	9	71
280	2	3364
280	9	3512
280	7	2934
280	6	586
280	4	2876
280	9	3193
280	3	3152
280	5	3096
280	7	4484
280	5	2580
280	8	3948
280	4	2534
280	5	3170
280	1	4283
280	6	2054
280	9	1426
280	2	1223
280	1	1125
280	5	2394
280	9	4835
280	4	349
280	8	689
280	7	2475
280	5	726
280	0	2768
280	7	2248
280	1	293
280	2	3204
280	7	2940
280	1	1302
280	2	578
280	4	2416
280	2	1410
280	5	925
281	5	3303
281	3	1413
281	8	1078
281	6	4659
281	7	749
281	0	3749
281	9	2093
281	2	998
281	7	3817
281	9	3087
281	2	1415
281	9	3842
281	8	835
281	8	3983
281	2	1700
281	5	2475
281	7	649
281	4	316
281	0	2526
281	6	1322
281	5	3883
281	6	482
281	1	4079
281	9	3499
281	8	342
281	8	3232
281	5	3102
281	2	4334
281	8	3563
281	0	3986
281	6	4567
281	9	4966
281	1	1154
281	1	621
281	2	3974
281	7	4150
281	4	2187
281	8	1322
281	0	1959
281	8	4333
281	6	1453
281	5	3014
281	0	2526
281	1	4007
281	0	4650
281	2	2831
281	9	4610
281	1	729
281	2	535
282	9	3621
282	6	3832
282	2	2163
282	9	313
282	6	4499
282	7	94
282	3	328
282	5	2184
282	0	3234
282	5	3771
282	2	2660
282	8	1213
282	2	2936
282	7	1048
283	9	3073
283	2	2192
283	6	3633
283	2	3571
283	8	547
283	5	3879
283	0	1201
283	6	2672
283	7	1923
283	0	4275
283	4	1769
283	1	3650
283	2	1044
283	3	4669
283	4	3880
283	7	1933
283	9	2054
283	0	769
283	6	565
283	8	4526
283	7	2490
283	5	3676
283	5	2969
283	7	4061
283	3	4768
283	3	3929
283	4	2126
284	5	3472
284	3	1543
284	1	2273
284	4	1262
284	4	3015
284	8	802
284	6	3912
284	5	3339
284	9	696
284	0	3162
284	5	799
284	3	984
284	3	1154
284	6	4571
284	4	1078
285	2	3258
285	7	3050
285	9	17
285	0	4571
285	3	3840
285	7	4104
285	0	3553
285	1	384
285	3	4561
285	3	2472
285	7	2242
285	5	41
285	7	2318
285	8	2491
285	9	3233
286	6	1916
286	1	1879
286	4	2668
286	4	33
286	5	4177
286	1	2189
286	9	3479
286	0	75
286	3	2251
286	1	3957
286	9	4343
286	0	3487
286	4	1443
286	7	2969
286	2	1140
286	0	2522
286	3	340
286	1	2076
286	3	1960
286	3	2326
286	6	4900
286	6	1575
286	3	424
286	4	1583
286	4	3172
286	7	711
286	9	2133
286	2	3042
286	3	2362
286	5	1156
286	3	4744
286	2	1061
286	3	3230
286	8	1107
286	3	1340
286	6	280
286	3	1376
287	5	683
287	7	2259
287	3	2498
287	3	1816
287	6	1446
287	6	1703
287	6	2998
287	0	4710
287	9	3823
287	8	4454
287	4	1931
287	0	3973
287	2	2997
287	5	1481
287	9	2624
287	6	3581
287	2	1592
287	8	818
287	5	2870
287	4	829
287	0	164
287	4	1851
287	7	3225
287	0	2527
287	8	4137
287	8	3837
287	3	2679
287	9	3812
287	9	3640
287	8	2840
288	1	1852
288	3	427
288	9	1420
288	3	168
288	6	4638
288	5	389
288	2	4765
288	7	3737
288	3	3693
288	4	410
288	4	3364
288	9	4480
288	7	3299
288	1	3375
288	2	2649
288	3	894
288	3	4055
288	7	3533
288	3	2514
289	3	456
289	9	2343
289	3	4306
289	9	1121
289	0	2740
289	2	4488
289	8	2870
289	1	63
289	1	3123
289	0	4746
289	3	1827
289	4	3642
289	6	2002
289	7	4588
289	0	4651
289	6	130
289	9	175
289	1	1150
289	6	3935
289	1	1156
289	6	1156
289	6	1715
289	4	273
289	3	2620
289	3	2423
289	7	3638
289	8	1281
289	2	489
289	8	3420
289	9	1202
289	5	2757
289	4	407
289	4	1890
289	3	1276
289	4	2897
289	0	4911
289	8	4044
289	7	3421
289	1	4071
289	3	3362
289	2	4677
289	8	4411
289	9	1145
290	7	1502
290	6	393
290	6	3625
290	5	2481
290	3	1069
290	3	1662
290	5	1086
290	9	468
290	1	4766
290	3	4870
290	6	3642
290	2	3995
290	9	1536
290	9	1645
290	4	2183
290	4	3959
290	4	4344
290	7	3867
290	0	4137
290	4	2159
290	6	1623
290	6	2988
290	3	3143
290	0	4429
290	0	3769
290	9	4476
290	2	4683
290	9	2665
290	2	3743
290	3	1133
290	5	3752
290	6	1008
290	9	430
290	2	1849
290	4	824
290	7	2366
290	4	3768
290	2	3309
290	8	1462
290	2	18
290	3	3937
290	7	1451
290	7	2098
290	2	2689
290	0	127
290	9	206
290	2	4759
290	8	4275
290	0	3081
290	1	3580
290	1	3493
290	6	2247
290	9	2916
291	8	3512
291	9	4635
291	3	3714
291	8	683
291	0	3604
291	8	1876
291	4	1359
291	4	2293
291	6	3481
291	7	4614
291	4	1799
291	9	1570
291	0	4552
291	2	2837
292	4	2030
292	9	3733
292	7	2772
292	0	1783
292	0	2822
292	8	962
292	4	1356
292	7	312
292	5	767
292	5	591
292	7	544
292	0	1054
292	3	1318
292	0	3416
292	2	1334
292	9	4255
292	2	1942
292	0	2707
292	6	2789
292	4	1373
292	6	2929
292	6	2325
292	9	2469
292	3	2981
292	2	1820
292	3	3591
292	2	3629
292	3	1908
292	0	4995
292	5	2104
292	4	3007
292	9	1665
292	9	3310
292	6	4531
292	6	1792
292	4	1786
292	4	4635
292	1	4378
292	2	267
292	6	3793
292	8	2184
292	6	682
292	5	2831
292	2	3512
292	2	3306
292	1	2894
292	6	4258
292	6	3199
292	2	1287
292	3	666
292	1	801
292	4	1123
292	2	715
292	9	898
292	0	3758
292	1	418
293	3	1759
293	5	1385
293	8	1028
293	2	2233
293	5	33
293	9	1407
293	7	1191
293	6	3530
293	9	3834
293	5	407
293	6	4746
293	3	506
293	9	1190
293	3	1205
293	8	4165
293	8	1296
293	4	339
293	7	4292
293	2	1743
293	3	3413
293	6	258
293	3	1985
293	7	1790
293	4	387
293	3	3234
293	1	4683
293	6	4194
293	4	712
293	4	515
293	6	3381
293	7	1593
293	1	2473
293	1	707
293	7	1513
293	4	2327
293	5	2052
293	6	4917
293	5	2966
294	2	4707
294	3	1015
294	9	4922
294	3	880
294	5	3468
294	1	4133
294	5	971
294	0	4279
294	0	3866
294	5	1444
294	5	3366
294	5	4325
294	4	826
294	3	1824
294	0	320
294	0	3420
294	2	2460
294	5	1281
294	2	1194
294	8	3079
294	6	1619
294	4	2196
294	5	4254
294	2	3844
294	2	2359
294	7	399
294	1	1227
294	9	3330
294	0	25
294	4	3635
294	4	1012
294	7	4652
294	8	4407
294	9	4009
295	0	1460
295	9	4807
295	5	4609
295	1	1104
295	3	3863
295	6	99
295	1	54
295	2	1446
295	5	2088
295	5	390
295	2	2003
295	5	875
295	7	3735
295	7	3096
295	3	1145
295	2	2867
295	6	2761
295	3	4043
295	9	1338
295	9	3323
295	0	853
295	5	2856
295	0	184
295	7	1279
295	2	4485
295	9	3263
295	7	3208
295	8	2208
295	3	1281
295	5	1899
295	9	1252
295	4	776
295	0	1196
295	0	4962
295	8	3554
295	0	4964
295	5	3702
295	4	378
295	0	952
295	2	724
295	9	1759
295	4	2105
295	4	2550
295	8	562
295	5	3
295	1	1385
295	9	1425
295	6	2339
295	9	1651
295	3	1143
295	9	590
295	0	61
295	9	4555
295	1	1428
295	7	4978
295	2	2918
295	5	164
295	5	1861
295	2	1740
296	6	141
296	9	4478
296	6	170
296	6	2051
296	4	212
296	2	2090
296	5	2656
296	3	4860
296	3	3756
296	4	4115
296	0	4854
296	0	1340
296	2	2261
296	2	4273
296	6	94
296	7	492
296	3	980
296	1	2209
296	1	2572
296	0	1635
296	3	1163
296	7	4858
296	8	1923
296	1	4474
296	0	4267
296	6	993
296	8	4462
296	4	4436
296	3	744
296	9	2802
296	0	2251
296	7	1662
296	0	1587
296	8	2347
296	6	947
296	6	4147
296	7	814
296	8	4414
296	0	1559
296	1	2583
296	2	4475
296	1	3715
296	6	1872
296	7	2132
296	2	82
296	3	2613
296	6	2196
296	7	4516
296	0	46
297	8	592
297	2	2681
297	6	4736
297	5	3760
297	2	2689
297	8	4892
297	7	4211
297	9	1673
297	0	92
297	4	2309
298	5	161
298	7	4067
298	9	3744
298	4	524
298	5	4156
298	1	1586
298	6	3201
298	7	2886
298	9	554
298	4	1527
298	0	4989
298	5	4104
298	3	1846
299	3	2103
299	5	636
299	9	1954
299	6	861
299	0	2473
299	0	976
299	6	690
299	8	3725
299	1	4067
299	1	942
299	3	65
299	2	199
299	2	1472
299	6	3931
299	4	2096
299	5	2356
299	0	3800
299	5	2012
299	6	4165
299	4	1047
299	3	1854
299	7	3118
299	3	3759
299	0	3929
299	4	908
299	7	4817
299	1	2291
299	6	3238
299	8	2795
299	6	3493
299	2	882
299	6	1115
299	0	4308
299	0	717
299	6	1395
299	7	2480
299	9	3995
299	3	2832
299	0	2407
299	5	734
299	4	3998
300	1	4330
300	0	837
300	6	4355
300	1	347
300	4	2968
300	3	2809
300	5	3168
300	3	19
300	7	2610
300	3	2109
300	6	4767
300	3	704
300	8	3117
300	7	4381
300	5	1931
300	1	3362
300	9	386
300	6	4510
300	4	1911
300	8	625
300	0	3663
300	7	2164
300	1	2543
300	2	2579
300	3	1431
300	5	782
300	6	75
300	7	3898
300	9	3234
300	8	3436
300	5	2494
300	7	1523
300	7	4586
300	7	451
300	4	3612
300	3	2265
300	5	4798
300	6	1194
300	5	3069
300	0	3269
300	5	2543
300	3	881
300	1	2637
300	8	3425
300	3	1404
300	2	264
300	5	2554
300	6	3823
300	4	2291
300	8	191
300	3	2228
300	0	648
300	5	1502
300	7	1350
300	5	1469
300	8	3028
301	7	1587
301	9	2460
301	6	1538
301	4	360
301	1	3301
301	1	960
301	9	4681
301	6	2912
301	2	872
301	1	3226
301	4	2951
301	1	2430
301	1	3645
301	1	3625
301	4	4804
301	0	4566
301	3	518
301	8	181
301	4	822
301	8	1969
301	1	3398
301	0	424
301	6	319
301	4	470
301	2	697
301	0	1208
301	7	2221
301	7	791
301	4	1448
301	1	965
301	3	1966
301	2	2751
301	5	4274
301	9	1755
301	1	1605
301	2	2774
301	9	2314
301	5	750
301	7	1740
301	4	3852
301	5	3904
301	5	1806
301	8	4136
301	8	2175
301	5	4890
301	9	188
301	4	2801
301	9	2581
301	8	1499
301	1	2935
301	2	3376
301	5	2509
301	8	827
301	4	952
301	7	4925
301	2	3455
302	5	2515
302	3	1085
302	7	1221
302	1	623
302	1	3657
302	4	1427
302	2	2173
302	3	4887
302	7	551
302	0	3386
302	1	3875
303	3	3986
303	2	3279
303	8	2282
303	9	699
303	8	2700
303	2	1328
303	8	4211
303	8	3128
303	4	1085
303	0	1570
303	8	3407
303	9	598
303	1	3591
303	8	4468
303	3	2314
303	4	3524
303	9	4675
303	7	2681
303	2	1974
303	7	910
303	9	3951
303	6	629
303	7	1117
303	7	2167
303	4	590
303	3	1610
303	4	2562
303	0	4215
303	3	4176
303	8	1266
303	4	1777
303	3	2283
303	2	1942
303	1	3711
303	0	4281
303	1	315
303	3	1626
303	1	4692
303	7	3605
303	8	2590
303	1	3197
303	4	2918
304	6	3829
304	3	281
304	9	540
304	5	3610
304	9	4290
304	7	3948
304	1	1185
304	1	2961
304	0	772
304	2	2706
304	8	2920
304	4	3433
304	6	4801
304	2	1643
304	7	3980
304	3	3046
304	3	3882
304	6	1816
304	0	2573
304	7	1136
304	4	412
304	6	4784
304	9	2373
304	1	4977
304	7	797
304	3	4017
304	2	2616
304	0	4965
304	3	1492
304	9	2955
304	6	1015
304	6	3884
304	1	4048
304	2	327
304	9	4825
304	1	2326
304	0	4578
304	1	919
304	8	4523
304	5	1591
305	9	4052
305	3	713
305	9	4764
305	9	2230
305	6	1587
305	1	1264
305	9	1743
305	4	3616
305	1	1196
305	9	4887
305	7	597
305	9	3968
305	2	4011
305	7	2112
305	1	1793
305	6	2456
305	4	3303
305	1	4279
305	3	1209
306	2	3121
306	3	3700
306	5	1541
