765	0	379
765	0	377
765	0	3292
765	2	4992
765	2	85
765	4	1205
765	4	1086
765	1	4980
765	3	4539
765	3	478
765	1	1633
765	4	4731
765	1	4478
765	3	2167
765	1	1179
765	4	1567
765	2	3834
765	4	3748
765	2	3061
765	1	4245
765	2	3760
765	3	1316
765	1	1780
765	3	4099
766	2	2905
766	2	2237
766	0	1743
766	4	531
766	3	197
766	0	2513
766	1	3827
766	3	426
766	3	2004
766	1	4188
766	2	3315
766	4	760
766	0	4472
766	1	1943
766	1	2942
766	2	3596
766	4	4759
766	0	1754
766	0	2809
766	2	3431
766	0	856
767	2	4754
767	4	3709
767	2	424
767	3	1805
767	0	2542
767	0	4973
767	1	4144
767	4	2487
767	1	4856
767	1	4266
767	2	722
767	2	3173
767	4	782
767	4	2459
767	4	3574
767	0	2546
767	2	786
767	4	3686
767	4	630
767	1	895
767	1	1913
767	0	1256
767	2	2553
767	0	4811
767	2	2741
767	2	1439
767	1	4234
767	4	2667
767	0	3880
767	3	1578
767	2	416
768	1	3510
768	1	3636
768	0	2802
768	4	1617
768	2	874
768	2	200
768	0	3787
768	1	2485
768	2	3218
768	0	1647
768	1	1709
768	3	4687
768	1	2307
768	3	1905
768	2	1488
768	4	2039
768	1	4862
768	3	2091
768	3	746
768	3	276
768	4	4457
768	2	4676
768	3	3985
768	1	4773
769	3	821
769	1	3951
769	4	2489
769	2	207
769	2	547
769	1	1685
769	2	1693
769	1	1493
769	4	2124
769	2	1663
769	0	3608
769	1	89
769	1	4014
769	0	23
769	0	3311
769	2	3362
769	1	2136
769	3	4668
769	0	3359
769	1	4961
769	4	2522
769	2	4122
769	0	3260
769	2	3940
769	0	975
769	2	4238
769	4	1710
769	1	1303
769	0	3928
769	2	1455
769	1	3250
769	1	1578
769	0	3051
769	4	675
769	4	4285
769	1	3820
769	0	3904
769	2	4701
770	0	4462
770	0	3899
770	1	257
770	2	3814
770	2	4246
770	2	4240
770	3	4197
770	2	3363
770	3	300
770	2	3594
770	1	1284
770	2	4875
770	3	4683
770	1	2380
770	0	2470
770	1	20
770	3	4303
770	3	844
770	3	3658
770	3	474
770	4	2087
770	1	116
770	1	4116
770	2	3906
770	4	578
770	3	3658
770	1	1900
770	3	1283
770	1	3275
770	4	383
770	0	2030
770	1	4051
770	2	2600
770	1	2574
770	3	2812
771	3	1805
771	4	1629
771	4	4981
771	0	3754
771	1	2240
771	0	2021
771	2	630
771	0	3471
771	1	4629
771	4	198
771	1	3665
771	0	2971
771	3	1252
771	2	439
771	1	3119
771	2	1688
771	3	4229
771	4	1905
772	2	2677
772	0	2194
772	3	3071
772	0	2372
772	3	2218
772	1	479
772	3	1450
772	2	4019
772	3	4834
772	2	2153
772	1	1095
772	0	2541
772	3	510
772	1	2452
772	0	3144
772	1	2840
772	1	4758
772	2	2449
772	4	3806
772	2	1868
772	1	3770
772	2	2162
772	1	689
772	2	3303
772	2	4182
772	0	3769
772	3	280
772	1	2559
772	2	2718
772	1	3005
772	2	2771
772	3	3096
772	1	3365
772	4	2172
772	0	992
772	0	3562
772	4	4164
772	1	1942
772	3	2085
772	1	4441
773	0	916
773	2	1368
773	2	1091
773	2	70
773	4	2862
773	0	4440
773	3	2519
773	0	3330
773	4	4305
773	0	181
773	1	2607
773	1	3460
773	1	2299
773	4	3825
773	2	4733
773	2	1272
773	4	921
773	0	4889
773	4	349
773	2	2609
773	3	3940
773	2	3496
773	2	253
773	1	4508
774	3	108
774	3	918
774	3	4816
774	2	1345
774	4	3087
774	2	2570
774	2	4372
774	1	1843
774	3	682
774	4	2637
774	4	4365
774	3	3337
774	0	3843
774	0	3172
774	1	4007
775	4	2791
775	3	2255
775	1	4530
775	4	1418
775	3	4002
775	3	4069
775	3	3524
775	4	3067
775	4	3213
775	4	164
775	3	1809
775	2	2963
775	4	1320
775	0	2567
775	2	1893
775	3	2248
775	1	1620
775	2	2248
775	0	2535
775	1	3555
775	2	2662
775	0	1431
775	0	4972
775	0	1131
775	3	3651
776	1	4239
776	4	4547
776	3	2176
776	3	4325
776	4	994
776	4	3654
776	2	4600
776	3	1898
776	0	627
776	4	1095
776	0	2557
776	3	3188
776	3	4461
776	4	268
776	2	2355
776	2	3022
776	1	2038
776	0	417
776	0	614
776	1	3585
777	1	1256
777	0	3940
777	3	4472
777	2	2707
777	2	3190
777	3	1659
777	1	4973
777	0	1099
777	4	3564
777	1	3761
777	0	1548
777	3	1808
777	2	4153
777	2	3950
777	1	2052
777	4	4114
777	0	3318
777	4	3428
777	1	4003
777	1	3277
777	3	4034
777	4	2079
777	3	4425
777	4	2818
777	0	1549
777	3	4874
777	2	4577
777	3	1449
777	3	147
777	0	4552
777	1	1286
777	0	149
777	1	2343
777	3	1411
777	1	2893
777	4	778
778	1	1131
778	0	3287
778	2	3140
778	3	748
778	2	371
778	2	33
778	3	2034
778	2	3164
778	1	3276
778	2	509
778	0	47
778	2	1440
778	0	1785
778	1	3203
778	2	3683
778	1	2189
778	0	4444
778	3	1827
778	2	3206
778	1	3884
778	0	1397
778	4	422
778	4	661
779	0	2429
779	3	3501
779	3	879
779	0	3103
779	2	2132
779	4	330
779	3	1558
779	1	1823
779	2	4191
779	0	1488
779	4	10
779	3	1112
779	1	4589
779	1	2720
779	4	3022
779	3	4246
779	4	675
779	3	1526
779	1	1404
779	4	2443
779	2	1579
779	4	3328
779	4	154
779	0	2810
779	4	179
779	2	2083
779	3	2375
779	2	1729
780	2	2420
780	3	2472
780	1	3674
780	1	1887
780	1	3620
780	4	1232
780	2	4472
780	0	2988
780	0	4760
780	1	1025
780	3	2038
780	0	3829
780	3	1505
780	3	2762
780	0	4150
780	2	1689
780	0	2677
780	0	1910
780	2	1196
780	4	3374
780	2	1317
780	3	2108
780	3	1252
780	3	1781
780	4	4018
780	2	4515
780	3	2934
780	2	1146
780	4	4137
780	0	1335
780	2	3694
780	0	3779
780	2	4833
780	2	3430
780	4	4464
781	1	1739
781	4	2961
781	2	1990
781	4	1012
781	1	3922
781	1	2610
781	2	1433
781	0	3373
781	2	2576
781	3	881
781	1	4207
781	3	1930
781	2	4206
781	3	4599
781	0	3563
781	4	2284
781	2	3675
781	4	4810
781	1	3317
781	1	4074
782	2	832
782	2	745
782	3	1793
782	2	4824
782	3	2564
782	2	3254
782	1	2787
782	1	619
782	1	3299
782	1	4588
782	0	2924
782	1	3675
782	3	4645
782	1	4385
782	2	2245
782	4	2277
782	1	4774
782	0	1164
782	4	2798
782	4	4743
782	2	4989
782	0	4380
782	2	2209
782	1	1527
782	0	4192
782	0	2705
783	1	2456
783	3	611
783	4	2051
783	1	4402
783	1	1073
783	1	932
783	2	4223
783	0	3148
783	3	2666
783	1	113
783	1	4355
783	3	3628
783	2	4523
783	4	2922
783	3	1675
783	0	4101
783	1	642
783	1	3370
783	4	4364
783	2	929
783	4	2662
783	4	4965
783	2	4919
783	4	1299
783	4	4909
783	4	4926
783	3	366
783	2	1863
783	2	1746
783	1	4389
783	1	3271
783	4	4053
783	2	125
783	2	822
783	3	3425
783	1	4501
784	4	1113
784	0	4040
784	2	3000
784	2	2776
784	4	3839
784	1	401
784	2	4564
784	1	1791
784	4	2497
784	2	2126
784	4	3681
784	4	2532
784	2	3033
784	0	2126
784	0	4105
784	0	1047
785	0	411
785	3	2172
785	4	2006
785	2	142
785	4	3576
785	3	1355
785	1	2412
785	3	4003
785	4	1541
785	0	1365
785	2	4656
785	2	1511
785	1	4793
785	4	2111
785	4	2766
785	3	2583
785	4	2123
785	1	144
785	3	3433
785	3	4595
785	1	140
785	4	3957
785	1	2852
785	1	784
786	3	926
786	3	1542
786	3	2147
786	4	1189
786	1	2490
786	0	168
786	3	4631
786	2	527
786	4	718
786	4	1053
786	1	47
786	0	533
786	0	592
786	3	48
786	3	3287
786	1	3870
786	4	1979
786	2	1509
787	3	1774
787	3	2139
787	4	3102
787	0	661
787	0	2651
787	4	4615
787	3	482
787	1	3681
787	4	3195
787	4	4993
787	1	406
787	4	201
787	0	910
787	3	2608
787	3	144
787	4	1083
787	0	2101
787	2	3524
787	2	4960
787	3	1889
788	1	4749
788	0	653
788	2	1153
788	3	132
788	3	150
788	1	4311
788	3	2359
788	0	2947
788	3	1628
788	1	1883
788	3	3711
788	4	2726
788	3	4219
788	2	1616
788	4	2856
788	4	4643
788	2	2308
788	1	4904
788	2	4049
788	0	2980
788	0	4508
788	1	3427
788	3	3072
788	1	2064
788	1	2038
788	2	2595
788	1	2059
788	3	82
788	4	2445
788	3	127
788	0	2754
788	0	539
789	3	1160
789	1	914
789	3	679
789	3	3593
789	0	3519
789	1	4649
789	2	3633
789	2	1832
789	0	1053
789	2	2632
789	3	1468
789	0	4244
789	4	682
789	1	502
789	4	882
789	2	4509
789	0	2633
789	3	1760
789	2	2391
789	2	3953
789	4	2930
789	1	1672
789	1	1747
789	3	276
789	0	804
789	3	3969
789	3	1406
789	0	4020
789	0	41
789	3	2199
789	3	1650
789	0	3875
789	2	3204
789	4	1829
789	0	723
789	3	600
789	3	2716
790	2	737
790	4	3480
790	4	1977
790	4	1775
790	1	2058
790	0	4338
790	0	1739
790	2	2380
790	4	2950
790	2	1035
790	3	4952
790	1	3997
790	0	2501
790	0	820
790	4	3800
790	1	3963
790	4	4117
790	0	1317
790	0	3782
790	4	1018
790	0	3885
790	4	1656
790	2	4191
790	0	2467
790	0	4776
790	0	2232
790	1	1167
790	3	3192
790	1	4429
791	2	2861
791	0	3371
791	0	3734
791	0	2404
791	3	3022
791	0	1952
791	1	4174
791	3	4968
791	0	4035
791	3	4451
791	2	3494
791	2	4839
791	0	930
791	0	4741
791	0	1558
791	4	687
791	1	2678
791	4	18
791	0	4384
791	2	116
791	1	2277
791	0	2553
791	4	4736
791	1	4032
791	1	3543
791	2	1212
791	0	529
791	2	3325
791	0	468
791	0	1037
791	1	2445
791	4	359
791	0	46
791	3	2501
791	0	3261
791	4	3288
792	2	3700
792	4	4780
792	1	2884
792	2	3771
792	0	79
792	4	3402
792	2	2415
792	3	1274
792	2	2108
792	2	1197
792	4	582
792	1	3004
792	3	4353
792	0	3858
792	3	553
793	4	3265
793	3	249
793	1	743
793	2	1426
793	4	4002
793	4	3256
793	2	2156
793	1	25
793	0	1407
793	0	353
793	0	3014
793	1	330
793	2	3992
793	4	2194
793	2	2659
793	2	3743
793	1	3352
793	2	3943
793	4	4375
793	1	1107
793	2	3763
793	1	1092
793	1	1755
793	2	3137
793	3	3600
793	2	2503
793	1	1620
793	4	4846
793	2	2243
793	3	717
793	3	3290
793	3	3516
793	2	3796
793	1	952
793	2	2220
793	3	2025
793	1	3117
793	0	3713
793	3	4225
793	0	4863
794	4	2882
794	2	4144
794	0	3756
794	3	2216
794	1	2730
794	1	3963
794	3	2286
794	0	3911
794	1	57
794	2	3255
794	2	1051
794	2	4946
794	1	3116
794	2	1376
794	4	2612
794	2	2784
794	0	3459
794	1	2079
794	0	3586
794	1	228
794	3	4310
794	2	2793
794	4	1389
794	0	1125
794	0	4049
794	0	3424
794	4	907
794	0	169
794	3	601
794	0	3744
794	0	2492
794	3	3135
794	1	4707
794	1	4769
794	4	1176
794	0	1817
794	2	296
794	1	3679
794	4	4860
794	3	2519
795	3	569
795	1	461
795	3	1768
795	1	3896
795	2	1498
795	3	98
795	2	3679
795	3	737
795	4	351
795	0	4228
795	4	486
795	1	242
795	4	4096
795	3	3460
795	0	2988
795	1	4803
795	3	2754
795	4	1184
795	2	1645
795	2	3025
795	4	937
795	2	567
795	4	3919
795	4	2082
795	2	68
795	4	550
795	1	2570
795	2	1647
795	0	1565
795	1	3839
795	4	2266
795	3	908
795	1	3499
795	2	3393
795	4	3069
795	0	1097
795	1	3086
795	2	346
795	1	3893
795	3	2129
796	0	4421
796	1	567
796	0	908
796	2	2674
796	2	161
796	0	1975
796	4	1675
796	1	3166
796	0	3514
796	0	2457
796	3	3543
797	1	2494
797	2	2617
797	2	3387
797	3	1436
797	3	1829
797	2	4875
797	2	3108
797	1	3397
797	3	993
797	3	1086
797	1	1402
797	4	1810
797	1	4887
797	3	4395
797	2	3780
797	3	3220
797	4	664
797	4	1705
797	4	164
797	0	3229
797	1	2519
797	2	2951
797	4	2146
797	1	4942
797	3	3948
797	2	1372
797	2	3423
798	2	4638
798	2	1725
798	4	4596
798	3	2604
798	2	146
798	1	2580
798	1	4987
798	4	1070
798	1	3114
798	1	4096
798	3	922
798	4	580
798	4	3141
798	3	2466
799	0	1374
799	1	4662
799	2	708
799	0	3414
799	4	2553
799	3	63
799	4	4698
799	4	4220
799	1	407
799	2	374
799	0	685
799	1	718
799	2	2090
799	3	1048
800	3	1742
800	2	1880
800	4	3979
800	0	3835
800	0	3049
800	3	2276
800	2	949
800	3	4119
800	1	1633
800	1	39
800	3	4955
800	0	738
800	0	4943
800	4	513
800	1	4812
800	1	473
800	0	2973
800	0	4961
800	4	542
800	3	1079
800	4	314
800	0	1109
800	1	2736
800	0	2583
800	4	3449
800	3	610
800	3	4867
800	4	4895
800	1	3021
800	3	1372
800	0	1766
800	1	4812
800	0	1507
801	0	1683
801	4	1595
801	4	4779
801	3	2307
801	3	2038
801	3	3586
801	0	232
801	3	2880
801	1	875
801	4	2916
801	4	451
801	1	2207
801	3	3287
801	0	2711
802	4	2873
802	2	2428
802	0	438
802	1	803
802	1	535
802	1	2529
802	3	2627
802	3	3058
802	2	3757
802	0	4734
802	3	3957
802	1	2390
802	2	1406
802	1	3477
802	1	3309
802	1	3368
802	2	2324
802	2	3146
802	2	1746
802	0	3791
802	2	3616
802	3	3092
802	4	3682
802	0	1037
802	3	563
802	2	2274
802	4	1812
802	3	936
802	4	4361
802	2	2993
802	3	703
802	3	4813
802	0	2763
802	0	627
802	2	756
802	2	2788
802	2	3073
802	3	4771
802	1	1423
802	4	4930
803	2	4877
803	2	274
803	2	4116
803	1	1827
803	3	1165
803	0	199
803	3	2069
803	1	3200
803	2	4793
803	4	1287
803	0	773
803	2	1204
803	3	854
803	3	4898
803	4	4353
803	4	242
803	4	1371
803	3	4988
803	4	2478
803	2	3185
803	4	550
803	3	370
803	2	2726
803	3	1034
803	0	4753
803	3	2406
803	1	174
803	3	327
803	4	4262
804	3	4180
804	4	1564
804	2	1258
804	2	4916
804	1	3762
804	1	195
804	2	4655
804	0	1801
804	4	1486
804	1	2562
804	0	1268
804	1	489
804	2	484
804	0	1077
804	3	266
804	1	33
804	2	2038
804	3	436
804	0	3179
804	3	2155
805	1	3526
805	0	4254
805	1	2988
805	3	4898
805	2	3937
805	2	4662
805	2	4157
805	0	1635
805	2	1497
805	4	209
805	1	1244
805	1	1752
806	1	1379
806	1	4549
806	2	4769
806	0	834
806	1	1883
806	2	2129
806	1	1292
806	4	987
806	2	2517
806	3	3718
806	1	4422
806	3	4396
806	0	812
806	3	1192
806	0	3008
806	1	4797
806	1	713
806	0	4277
806	3	2074
806	1	4404
806	3	526
806	2	2311
806	4	2415
806	4	1310
806	2	171
806	1	369
806	1	141
806	1	1621
806	2	4373
806	1	1773
806	0	3239
807	4	4592
807	0	249
807	1	3740
807	3	2202
807	2	1025
807	1	2298
807	2	86
807	3	3384
807	3	2478
807	1	2685
807	3	2539
807	0	4567
807	3	3094
807	2	4642
807	3	3481
807	2	599
807	2	4322
807	3	155
807	0	3243
807	2	2152
807	0	3166
807	0	2538
807	3	4091
807	1	2405
807	4	1945
807	0	1989
807	2	1856
807	2	1183
808	3	1270
808	2	2979
808	4	2633
808	1	1559
808	2	3583
808	2	3070
808	1	2131
808	4	3365
808	0	2374
808	4	542
808	3	4972
808	0	4669
808	0	76
808	1	1528
808	1	4841
808	0	4829
808	3	2174
808	3	3735
808	3	634
808	2	3759
808	4	1656
808	3	47
809	2	289
809	4	3923
809	2	153
809	2	983
809	1	4390
809	4	44
809	2	4787
809	1	1525
809	0	2491
809	3	1042
809	0	2253
809	4	353
809	0	4894
809	3	4200
809	1	1403
809	1	1499
809	0	3554
809	3	4896
809	4	1875
809	0	4678
809	1	1231
809	3	4536
809	1	2797
809	2	4352
809	4	4345
809	4	672
809	2	4648
809	4	3872
809	0	1021
809	0	1816
809	3	2014
809	0	2369
809	0	2608
809	2	1572
809	4	3384
809	4	2882
809	4	4428
810	0	4271
810	2	1951
810	0	4358
810	0	4310
810	4	4676
810	4	99
810	1	4715
810	0	1589
810	1	4232
810	2	320
810	1	356
810	4	4574
810	2	4998
810	4	4179
810	1	737
810	3	3402
810	1	4353
810	1	3722
810	4	892
810	0	4651
810	2	1855
810	1	2648
810	4	2043
810	1	1748
811	1	1190
811	0	2427
811	2	1637
811	1	3477
811	0	3406
811	2	170
811	2	999
811	0	2296
811	1	3457
811	3	3617
812	4	3622
812	0	4022
812	0	88
812	0	1746
812	2	2693
812	4	466
812	1	4968
812	0	3375
812	1	713
812	4	2342
812	0	1337
812	0	36
812	0	1067
812	3	1644
812	1	4923
813	4	2581
813	0	717
813	1	2789
813	2	2348
813	0	937
813	1	1123
813	2	184
813	3	914
813	3	1253
813	0	573
813	3	856
813	0	4801
813	2	1481
813	1	1422
813	0	2164
813	3	431
813	4	3998
813	3	3726
813	4	4776
813	3	4053
813	4	4514
813	4	2974
813	2	1439
813	3	3365
813	3	1757
813	0	2524
813	4	3973
813	2	4396
813	2	3858
813	3	74
813	1	338
813	4	3900
814	3	322
814	2	2755
814	1	4450
814	0	798
814	2	3679
814	0	51
814	3	4184
814	4	1517
814	2	3715
814	2	1853
814	1	3374
814	3	1128
814	1	4813
814	3	4866
814	0	4972
814	1	1978
814	0	1548
814	3	3188
814	3	3220
814	0	1016
814	0	3662
814	1	1215
815	3	4282
815	1	939
815	0	4406
815	3	1070
815	1	1388
815	3	3197
815	0	4105
815	2	3659
815	0	2644
815	4	1507
815	4	817
815	3	4834
815	1	1327
815	4	4013
815	0	2573
815	0	2887
815	1	2545
815	2	2447
815	3	2441
815	2	2627
815	3	0
815	1	1434
815	2	2724
815	0	4224
815	2	3577
815	4	3684
815	4	828
815	2	3920
815	0	3536
815	2	370
815	4	4004
815	0	1129
815	3	3577
815	0	4264
815	3	3176
815	1	3605
815	3	740
815	3	2596
815	0	595
816	4	4523
816	4	3936
816	2	4718
816	2	466
816	2	401
816	0	3891
816	0	985
816	3	1072
816	4	3261
816	3	2719
816	0	3589
816	3	2911
816	0	2625
816	3	771
816	4	79
816	2	801
816	3	3423
816	0	4936
816	4	315
816	4	3362
816	1	1349
816	4	1969
816	1	4862
816	1	1715
816	0	4590
816	0	3326
816	0	218
816	2	3470
816	3	4018
816	2	1122
816	1	3376
816	4	933
816	2	3198
816	4	1969
816	4	4186
816	2	1176
816	4	313
816	2	3167
817	1	3825
817	0	1824
817	0	533
817	3	442
817	0	2609
817	0	775
817	4	2224
817	1	4826
817	0	1556
817	2	525
817	4	2893
817	3	1068
817	4	2255
817	2	3785
817	2	3974
817	4	310
817	2	3171
817	3	2611
817	3	4238
817	0	3830
817	1	3202
817	1	2674
817	0	1715
817	0	165
817	4	1029
817	1	3378
818	3	2021
818	1	3245
818	0	2621
818	3	3113
818	0	1222
818	1	1982
818	3	1087
818	3	2994
818	4	715
818	4	3412
818	4	4718
818	2	2053
818	4	3524
818	0	875
818	1	2195
818	0	3894
818	3	4212
818	1	875
818	0	2546
818	0	2748
818	1	2534
818	4	3419
818	2	506
818	2	196
819	1	3133
819	4	196
819	1	2893
819	1	1051
819	1	4818
819	2	2992
819	2	4199
819	1	368
819	0	2266
819	4	4438
819	2	184
819	3	3608
819	4	2123
819	4	434
820	3	2195
820	0	2137
820	1	595
820	1	2340
820	2	2026
820	1	2634
820	3	1949
820	1	1765
820	3	2227
820	0	1037
820	1	43
820	3	1716
820	1	1849
820	0	3786
820	1	2312
820	4	1959
820	3	2671
820	3	2508
820	4	2054
820	2	985
820	3	2910
820	3	4489
820	1	3022
820	2	4989
820	4	246
820	3	2585
820	1	2453
820	4	3474
820	4	3661
820	2	4646
820	2	124
820	0	1763
820	3	2039
820	1	831
820	2	4915
820	3	109
821	0	1979
821	0	3892
821	4	1424
821	1	16
821	0	3245
821	1	1921
821	3	4224
821	1	2079
821	0	3529
821	0	4335
821	4	1682
821	2	3710
821	0	1771
821	4	2107
821	4	2136
821	0	2767
821	1	1301
821	3	1685
822	0	4268
822	2	4251
822	0	3165
822	4	812
822	3	3925
822	1	3792
822	2	2989
822	3	1425
822	0	2648
822	1	1709
822	0	524
822	4	2804
822	1	2337
822	3	4790
822	1	1853
822	2	2181
823	2	2988
823	0	1649
823	0	2731
823	4	922
823	2	3451
823	0	3425
823	2	204
823	1	3333
823	0	2586
823	3	3070
823	0	3329
823	1	3177
823	0	3867
823	3	4125
823	4	3026
823	0	3888
823	0	4523
823	4	3053
823	2	259
823	1	4048
823	0	2270
823	0	2223
823	1	3359
823	1	4687
823	1	1197
823	1	2621
823	2	592
823	2	1106
823	1	1273
824	2	3884
824	1	1567
824	2	1145
824	1	3613
824	4	3420
824	3	1371
824	0	798
824	3	3590
824	2	623
824	4	4948
824	2	1157
824	4	4308
824	0	3672
824	4	4673
824	0	242
824	3	3623
824	2	4802
825	0	3862
825	0	109
825	2	1368
825	3	1391
825	1	4086
825	3	151
825	4	4560
825	0	2238
825	3	1326
825	2	4954
825	2	4458
825	3	3382
825	2	738
825	4	3113
825	2	3436
825	0	1239
825	0	2819
825	4	2464
825	3	715
825	0	3413
825	0	3267
825	3	704
825	3	348
825	2	3671
825	3	1680
825	2	2706
825	1	1455
825	4	839
825	3	3228
825	1	1032
825	0	4672
825	1	2832
825	0	2276
825	2	1572
825	3	1397
826	0	4124
826	3	823
826	2	1425
826	3	1228
826	1	2575
826	4	264
826	3	1075
826	3	2180
826	3	3223
826	4	3877
826	1	1540
826	0	217
826	0	212
827	3	3850
827	0	1724
827	3	887
827	0	3530
827	2	4850
827	4	4954
827	1	1441
827	0	2043
827	3	1071
827	2	4984
827	3	3783
827	0	1920
827	2	2593
827	0	2971
827	1	3491
827	0	3155
827	3	3092
827	0	101
827	4	4429
827	2	973
827	2	4246
827	2	1319
827	1	4028
827	1	1013
827	0	4725
827	0	1280
827	4	3182
827	0	4378
827	0	883
827	3	745
827	1	1887
827	0	1317
828	4	4383
828	1	2678
828	3	3756
828	0	4368
828	2	2789
828	0	4927
828	1	2634
828	4	2430
828	2	4307
828	4	1462
828	2	756
828	2	4717
828	4	2626
828	0	686
828	3	4020
828	2	2794
828	1	4191
828	2	2163
828	2	2540
828	3	520
828	3	2205
828	2	4154
828	0	816
828	4	2975
829	0	4487
829	4	3506
829	2	2502
829	2	3855
829	2	3180
829	1	588
829	2	3857
829	1	3335
829	2	2990
829	2	2488
829	1	1338
829	2	3415
829	1	1937
829	3	3056
829	4	2166
829	0	2390
829	4	4445
829	3	1659
829	2	391
829	1	4526
829	1	436
829	0	354
829	0	2415
829	1	4928
829	2	4068
829	4	4211
829	0	2444
829	3	2707
829	3	1291
829	4	647
829	1	2941
829	3	1609
829	2	1824
829	0	2636
830	2	66
830	0	553
830	0	306
830	2	461
830	0	1929
830	2	3629
830	3	513
830	4	2268
830	2	2669
830	2	3585
830	1	4527
830	0	568
830	4	2083
830	2	3823
830	0	2264
830	4	1528
830	3	3682
830	0	2503
830	0	4089
830	3	2343
830	3	441
830	4	2478
830	4	3828
830	2	1992
830	4	4045
830	4	395
830	2	2664
830	1	4255
830	3	4466
830	0	1017
830	3	4704
830	1	59
830	2	4166
830	4	1506
831	1	2797
831	2	810
831	3	2502
831	0	4946
831	1	4819
831	4	4553
831	0	4064
831	0	598
831	0	636
831	1	2565
831	2	1742
831	3	4007
831	0	3729
831	2	3129
831	4	3388
831	3	1551
831	2	2757
831	1	2406
832	2	2920
832	4	399
832	0	618
832	3	1416
832	3	89
832	4	592
832	1	4484
832	3	2755
832	4	2720
832	0	3107
832	2	4534
832	1	1256
832	2	1409
832	3	1377
832	3	1101
832	1	1328
832	0	4596
832	1	403
832	2	1046
832	1	365
832	2	507
832	3	4579
832	0	467
832	3	303
832	3	1996
832	3	3094
832	2	239
832	2	4108
832	2	4742
832	1	4531
832	1	3209
832	4	3312
832	3	2708
832	1	3380
832	4	3212
832	3	2856
832	0	714
832	3	3947
832	0	3098
832	1	412
833	2	4943
833	0	4037
833	4	1470
833	3	4393
833	2	3154
833	3	1519
833	1	3736
833	4	2597
833	1	2748
833	3	2321
833	3	1974
833	0	4516
833	3	4632
833	4	3492
833	0	3064
833	3	2040
833	2	394
833	0	2394
833	2	2856
833	4	3779
833	0	1638
833	2	3842
833	1	1521
833	3	3075
833	1	4542
833	3	1931
834	3	629
834	0	235
834	3	2137
834	4	4003
834	4	4479
834	2	4287
834	4	4244
834	0	2133
834	1	2805
834	2	1751
834	1	1571
834	3	4126
834	4	1998
834	3	4652
834	0	4706
834	1	2509
834	3	2704
834	4	4582
834	2	2841
835	3	4350
835	4	948
835	1	1406
835	3	1182
835	4	1782
835	2	32
835	4	44
835	2	4886
835	1	2355
835	1	4563
835	2	4175
835	0	4314
835	1	946
836	4	4642
836	1	1034
836	0	144
836	2	3313
836	0	3421
836	1	2719
836	1	3157
836	4	1083
836	3	3957
836	1	3832
836	2	4645
836	2	2032
836	0	2954
836	4	1245
836	2	2846
836	0	1548
836	2	1495
836	0	4267
836	1	1214
836	4	4802
836	4	1077
836	3	3619
836	4	673
836	1	2594
836	4	2698
836	0	1794
837	0	2513
837	2	4775
837	0	2319
837	4	382
837	3	2058
837	4	3022
837	3	2585
837	2	364
837	1	1088
837	3	4875
837	2	89
837	0	2247
837	4	3572
837	3	3903
837	0	2324
837	3	293
837	0	2769
837	3	2290
837	3	2274
837	4	2098
837	1	4412
837	0	3819
837	4	1634
837	1	1608
837	4	4771
837	2	1527
837	4	1994
837	4	578
837	2	1729
837	3	2347
837	1	4509
837	0	2058
837	0	769
837	3	2826
837	3	895
837	4	2375
838	2	3301
838	3	4330
838	3	2226
838	2	2293
838	0	2409
838	4	4015
838	3	1425
838	4	3152
838	2	2606
838	2	3970
838	4	1397
838	4	605
838	0	1799
838	3	3510
838	3	926
838	4	1464
839	4	2154
839	1	1703
839	4	4326
839	1	4882
839	0	4960
839	0	1329
839	2	2846
839	2	309
839	3	1657
839	4	4822
839	1	3820
839	1	2599
839	4	890
839	2	2787
839	2	2677
839	4	2082
839	3	1507
839	1	3381
839	4	1210
840	1	3017
840	1	2802
840	4	856
840	4	799
840	3	2959
840	0	1408
840	0	4409
840	0	3347
840	2	27
840	4	2756
840	1	3521
840	2	280
840	0	334
841	1	652
841	3	4804
841	2	1035
841	1	849
841	3	2234
841	2	4064
841	1	363
841	4	105
841	3	3921
841	2	266
841	1	173
841	2	2166
841	3	3457
841	1	1375
841	3	1874
841	3	2709
841	1	3559
841	1	3284
842	4	4565
842	4	3236
842	1	4140
842	1	1350
842	4	2858
842	3	1847
842	0	307
842	0	4838
842	2	3389
842	0	3457
842	2	3190
842	2	4580
842	4	3472
842	0	3533
842	0	803
842	0	4621
842	1	1238
842	0	3895
842	3	1831
842	0	1479
842	1	2543
842	2	4282
842	1	2898
842	2	196
842	1	1391
842	4	3757
842	3	2459
842	0	3918
842	1	1477
842	3	2977
842	1	4035
843	4	259
843	2	2326
843	4	4932
843	2	1477
843	0	257
843	2	183
843	3	4944
843	0	3252
843	1	3589
843	3	341
843	4	1016
843	1	1524
843	4	4212
844	4	4632
844	3	89
844	0	3084
844	1	1968
844	4	1645
844	0	2125
844	0	3794
844	4	4916
844	1	2317
844	0	2598
845	4	3629
845	1	4604
845	2	2736
845	3	3395
845	1	3437
845	2	217
845	2	1160
845	0	4265
845	4	1526
845	2	2201
845	3	2952
845	3	470
845	4	3542
845	1	3898
845	1	4354
845	4	610
845	2	4144
846	2	3869
846	2	2011
846	0	1408
846	0	4575
846	2	3221
846	3	2700
846	1	4566
846	1	1733
846	2	2257
846	3	2484
846	2	1048
