1370	1	1047
1370	3	1102
1370	4	3713
1370	0	4007
1370	3	2652
1370	2	3616
1370	4	4544
1370	2	2484
1370	4	929
1370	4	4335
1370	1	3642
1370	3	167
1370	1	452
1371	2	4568
1371	0	4968
1371	4	4356
1371	4	1931
1372	4	634
1372	2	1979
1373	2	182
1373	0	3214
1373	2	2425
1373	3	4651
1373	0	4074
1373	2	2167
1373	0	3154
1373	4	512
1373	4	3810
1373	1	4210
1373	3	1720
1373	0	214
1373	1	1259
1374	3	4970
1374	0	3048
1374	4	3939
1374	3	918
1374	2	2034
1374	2	1002
1374	4	3387
1374	1	3441
1374	2	4915
1374	3	3326
1374	1	3249
1374	2	3813
1374	4	3252
1374	3	2013
1374	0	4435
1374	0	1133
1374	2	752
1374	0	3977
1374	4	3398
1374	4	4798
1374	3	3507
1374	3	1521
1374	3	2569
1374	2	1363
1374	1	1464
1374	4	2570
1374	2	2322
1375	3	3271
1375	2	373
1375	1	1432
1375	1	3282
1375	0	2331
1375	1	3329
1375	3	2356
1376	2	3333
1376	0	4157
1376	1	4179
1376	3	3330
1376	2	2228
1376	2	3374
1376	3	1843
1376	4	1296
1376	0	3600
1376	1	2109
1376	2	3124
1376	3	147
1376	2	1618
1376	3	2460
1376	2	2656
1376	4	2179
1376	3	229
1376	0	406
1376	4	4294
1376	4	3190
1376	3	1851
1376	4	4358
1376	1	3330
1376	2	1935
1377	1	3597
1377	2	4396
1377	3	1610
1377	2	2841
1377	1	2067
1377	0	807
1377	1	85
1377	1	2324
1377	1	3835
1377	1	2947
1377	0	4878
1377	0	1756
1377	2	1743
1377	3	442
1377	4	1630
1377	1	4118
1377	4	3387
1377	0	572
1378	3	2463
1378	3	4771
1378	2	3275
1378	4	2481
1378	2	3135
1378	1	3877
1378	1	3597
1378	3	1165
1378	4	3903
1378	3	4409
1378	1	4430
1378	0	1932
1379	0	4714
1379	3	334
1379	0	2835
1379	4	4260
1379	1	3139
1379	0	1430
1379	3	4825
1379	2	2185
1379	2	2708
1379	0	928
1379	0	977
1379	3	3521
1379	2	189
1379	1	1483
1379	0	2662
1379	1	881
1379	2	2720
1379	3	4527
1380	0	3014
1380	2	4949
1380	3	15
1380	1	922
1381	4	3555
1381	0	3455
1381	3	4879
1381	4	34
1381	4	1106
1381	3	3212
1381	0	3522
1381	3	3214
1381	3	3170
1381	4	857
1381	2	3498
1381	0	3531
1381	2	818
1382	0	3274
1382	4	3412
1382	4	4591
1382	0	3722
1382	3	2389
1382	4	593
1382	0	420
1382	1	4723
1382	2	4400
1382	2	3699
1382	1	4951
1382	2	3491
1382	3	3515
1382	0	334
1382	2	1081
1382	2	4231
1382	1	3131
1382	1	2364
1382	2	2892
1382	2	2316
1382	4	3821
1382	2	3246
1382	0	2361
1383	1	4792
1383	3	4356
1383	1	4154
1383	4	4777
1383	4	558
1383	1	3731
1383	3	1889
1383	0	1025
1383	2	710
1383	0	3829
1383	1	348
1383	1	1490
1383	4	2972
1383	0	4898
1383	4	2122
1383	0	3944
1383	2	3208
1383	0	2613
1383	1	1252
1383	1	1402
1383	4	2952
1383	2	3101
1383	4	2365
1384	1	447
1384	0	652
1384	1	2807
1384	2	2896
1384	4	3120
1384	3	2279
1384	3	4438
1385	4	1643
1385	4	2896
1385	3	2094
1385	0	4393
1385	3	4429
1385	3	1055
1385	1	2026
1385	3	2582
1385	0	522
1385	3	1121
1385	4	148
1385	4	2706
1385	1	3722
1385	1	440
1385	3	2914
1385	2	4540
1385	4	4075
1385	3	3864
1385	2	2497
1385	1	4677
1385	0	3473
1385	2	1573
1385	4	3217
1386	3	4913
1386	2	791
1386	1	3423
1387	1	2135
1387	4	4085
1387	3	2249
1387	2	2983
1387	0	3225
1387	2	3071
1387	1	1989
1387	3	4261
1387	0	3544
1387	4	1860
1387	1	1267
1387	0	1762
1387	1	1570
1387	2	4109
1387	1	4687
1387	4	853
1387	2	4637
1387	4	3109
1387	2	2243
1387	3	1567
1387	2	3389
1387	0	2311
1387	1	1164
1387	2	4361
1387	2	4649
1387	4	1942
1388	3	2103
1388	3	1460
1388	3	2426
1388	4	823
1388	3	1616
1388	0	67
1388	4	3862
1388	0	4680
1388	4	1543
1388	3	222
1388	4	1631
1388	0	707
1388	1	2459
1388	1	860
1388	3	1918
1388	4	1155
1388	4	4823
1388	3	2301
1388	1	3137
1388	1	4763
1388	2	2841
1388	0	3006
1388	2	2969
1389	3	636
1389	3	1321
1389	0	2907
1390	4	1037
1390	3	1701
1390	2	2271
1390	4	4161
1390	0	4618
1390	2	3752
1390	4	1975
1390	1	492
1390	2	4884
1390	1	1228
1390	3	2122
1390	2	4487
1390	2	476
1390	3	3372
1390	2	976
1390	1	1212
1390	0	1466
1391	1	2369
1391	1	3323
1391	2	4216
1391	2	787
1391	3	4940
1391	2	955
1392	0	3166
1392	0	1051
1392	2	4532
1392	1	4943
1392	4	1685
1392	1	958
1392	2	2397
1392	3	783
1392	3	1443
1392	4	3517
1392	2	1236
1392	2	4778
1392	3	3894
1392	4	2035
1392	3	2278
1392	0	175
1392	0	757
1392	4	3523
1392	1	636
1392	4	1520
1392	2	1976
1392	1	3945
1392	1	3888
1392	2	3061
1392	1	4759
1392	2	568
1392	0	1373
1392	3	2295
1392	0	914
1392	1	658
1393	3	3754
1394	1	3679
1394	2	791
1394	0	3421
1394	3	243
1394	0	974
1394	1	1071
1394	2	4402
1394	0	4676
1394	1	3943
1394	3	2956
1394	1	4159
1394	3	3466
1394	2	4245
1395	4	2078
1395	0	920
1395	0	2258
1395	2	939
1396	2	2950
1396	4	519
1396	2	2022
1396	4	3557
1396	0	1388
1396	1	1781
1397	1	1722
1397	0	53
1397	0	4170
1397	3	2087
1397	1	4251
1397	3	2385
1397	1	1832
1397	2	2682
1397	2	1756
1397	4	3073
1397	3	2529
1397	0	1916
1397	3	2937
1397	2	1616
1397	2	174
1397	4	1028
1397	4	1976
1397	2	3342
1397	2	4225
1397	1	1792
1397	2	981
1397	0	1971
1397	2	3115
1397	4	3055
1397	4	3968
1397	3	3735
1397	4	4942
1397	1	857
1398	0	3672
1398	0	1571
1398	2	3356
1398	2	509
1398	2	4659
1398	1	1055
1398	2	2439
1398	2	1294
1398	1	4564
1398	1	4569
1398	3	409
1398	0	1800
1398	3	1813
1398	0	467
1398	1	992
1398	0	626
1398	0	3865
1399	4	4272
1399	2	705
1399	0	756
1399	2	876
1399	2	1295
1399	3	1991
1399	4	1571
1399	2	4606
1399	4	3567
1399	3	2783
1399	0	1729
1399	1	61
1400	3	3275
1400	1	403
1400	4	1595
1400	2	4094
1400	2	3434
1401	1	1839
1401	4	4908
1401	0	433
1401	1	4739
1401	0	2257
1401	1	4217
1401	2	4537
1401	1	2150
1401	0	4263
1401	1	1245
1401	1	3287
1401	4	2038
1401	3	4707
1401	0	3876
1402	1	1933
1402	3	3504
1402	2	4204
1402	3	1468
1403	2	1041
1403	0	2678
1403	0	2871
1403	0	2933
1403	1	125
1403	2	2318
1403	4	1150
1403	3	1024
1403	3	4210
1404	0	2556
1404	1	1099
1404	0	2743
1404	4	3250
1404	4	1613
1404	2	4416
1404	0	461
1404	4	853
1404	1	4369
1404	4	1539
1404	2	1564
1404	4	4976
1404	4	1988
1404	0	505
1404	1	3733
1404	3	4461
1404	1	1530
1404	4	1274
1404	4	408
1405	4	4065
1405	2	2519
1405	3	958
1405	4	3558
1405	3	3442
1405	3	4292
1405	3	4614
1405	2	1834
1405	1	4687
1405	0	3169
1405	3	1068
1405	3	815
1405	4	3551
1405	1	4606
1405	2	696
1405	1	552
1405	1	1362
1405	0	2242
1405	4	202
1405	1	87
1405	4	1398
1405	4	4724
1405	3	915
1405	1	631
1405	2	3876
1405	3	2490
1405	1	2634
1405	1	746
1406	3	2795
1406	3	2712
1406	0	2996
1406	1	4656
1406	1	788
1406	1	3512
1406	0	4886
1406	4	1813
1406	2	3718
1406	4	2534
1406	3	185
1406	3	4386
1406	2	4753
1406	0	1949
1406	0	3331
1406	0	2993
1407	1	4367
1407	3	1033
1407	4	4635
1408	1	1239
1408	4	4636
1408	3	4919
1408	4	2816
1408	3	2773
1408	3	1531
1408	3	4120
1408	2	2410
1408	0	4338
1408	4	4034
1408	1	4159
1408	3	181
1408	1	3579
1409	2	1786
1409	2	2603
1409	4	3693
1409	3	3904
1409	1	352
1409	3	3253
1409	1	4329
1409	1	3316
1409	1	4817
1409	3	1692
1409	4	96
1409	1	81
1409	2	3949
1409	1	3787
1409	2	4469
1409	3	4253
1409	4	1397
1409	2	4522
1409	4	4798
1410	0	2183
1410	1	907
1410	3	4313
1410	0	2829
1410	0	270
1410	2	260
1410	3	734
1410	0	2364
1410	0	3086
1410	2	4429
1410	1	2278
1410	3	290
1410	1	4496
1410	2	4264
1410	0	4962
1410	0	4691
1410	3	582
1410	1	4400
1410	3	2338
1410	3	1934
1410	3	2541
1410	3	4582
1410	3	1539
1410	4	316
1411	2	4062
1411	1	1805
1411	4	4869
1411	4	2175
1411	1	1998
1411	4	757
1412	3	110
1412	2	2507
1412	3	1934
1412	0	3411
1412	0	4409
1412	3	1428
1412	0	3686
1412	0	61
1412	4	933
1412	2	610
1412	1	550
1412	3	214
1412	0	4761
1412	1	99
1412	1	3802
1412	0	1681
1412	1	3870
1412	3	481
1412	2	4227
1412	1	4571
1412	2	1803
1412	3	4889
1412	1	4700
1412	1	482
1412	2	2987
1412	2	149
1412	3	1487
1412	3	4462
1413	1	4884
1414	0	3644
1414	1	4447
1414	3	2951
1415	4	1666
1415	3	3841
1415	2	2281
1416	0	2576
1416	0	4349
1416	1	3846
1416	0	4783
1416	4	724
1416	2	2604
1416	3	1407
1416	0	2730
1416	0	4606
1416	1	4511
1416	2	4580
1416	4	761
1416	2	3581
1416	3	2981
1416	4	3909
1416	4	4526
1416	3	2609
1416	4	4008
1416	0	559
1416	2	2895
1416	2	2911
1416	3	3704
1416	1	1645
1416	2	3092
1416	2	1531
1416	4	669
1416	2	715
1417	3	4550
1417	0	4877
1417	2	4561
1417	0	4898
1417	0	2710
1417	3	3051
1417	0	4273
1417	0	428
1417	3	36
1417	3	2282
1417	3	217
1417	1	3204
1418	1	1382
1418	2	166
1418	0	2639
1418	2	3061
1418	1	1078
1418	4	1958
1418	1	1609
1418	4	2546
1418	1	1050
1418	3	4748
1418	4	36
1418	2	58
1418	1	1093
1418	2	4340
1418	3	1184
1418	3	4316
1418	1	4399
1418	0	1779
1418	3	353
1418	0	4392
1418	2	2284
1418	2	2187
1419	4	3487
1419	1	1649
1419	4	3898
1419	2	2509
1419	4	3444
1420	0	2124
1420	1	1146
1420	2	2716
1420	3	4924
1420	3	4610
1420	2	3787
1420	1	2601
1420	4	4299
1420	0	1909
1420	0	1040
1420	3	2326
1421	3	3683
1421	2	885
1421	1	897
1421	2	392
1421	2	829
1421	4	2061
1421	3	4791
1421	4	3620
1421	1	2976
1421	2	3859
1421	0	2863
1422	1	4586
1422	1	1646
1422	1	660
1422	0	1310
1422	3	4427
1422	3	2179
1422	1	4752
1422	1	4112
1422	0	4170
1422	1	314
1422	1	2221
1422	1	1772
1422	0	1347
1422	4	2566
1422	4	4402
1422	4	3107
1422	1	2236
1422	2	3215
1422	2	3140
1423	3	4395
1423	0	4899
1423	2	25
1423	3	1632
1423	0	4701
1423	1	4594
1423	4	2278
1423	2	3344
1423	0	2291
1423	4	1309
1423	3	65
1423	2	752
1423	1	2199
1423	2	707
1423	2	2909
1423	3	1555
1423	2	2959
1423	4	855
1423	0	2276
1423	1	348
1423	0	3027
1423	0	2102
1424	4	3684
1424	2	2986
1424	0	3881
1424	3	3651
1424	3	3310
1424	1	2979
1424	2	1127
1424	2	1235
1424	2	1295
1424	2	1911
1424	4	3873
1424	1	4452
1424	2	207
1424	4	777
1424	1	855
1424	4	3803
1424	0	1479
1424	0	4627
1425	0	3291
1425	1	751
1425	1	1700
1425	1	2588
1425	3	1873
1425	0	4862
1425	4	900
1425	4	4222
1425	3	549
1425	1	2113
1425	4	3222
1425	3	2335
1425	1	3413
1426	0	4317
1426	2	1355
1426	4	306
1426	4	3819
1426	3	983
1426	0	1135
1426	2	895
1426	3	2024
1426	3	2405
1426	0	798
1426	4	3866
1426	4	3537
1426	3	2498
1426	2	3617
1426	4	4197
1426	2	56
1426	3	4750
1426	0	3622
1426	2	3835
1426	1	4087
1426	4	1971
1426	2	1712
1427	0	4858
1427	0	396
1427	0	2673
1427	1	2559
1427	1	583
1427	3	159
1427	4	2564
1427	0	2528
1427	4	3802
1427	0	2192
1427	3	3526
1427	3	1561
1427	4	1377
1427	2	2359
1427	0	4731
1427	1	296
1427	3	2135
1427	3	72
1427	3	2320
1427	4	3279
1427	0	1821
1427	0	2407
1427	2	4182
1427	1	2150
1427	0	207
1428	4	561
1428	4	1740
1428	3	1462
1428	3	1086
1428	2	432
1428	0	1374
1428	1	672
1428	1	3263
1428	0	4396
1428	0	4854
1428	2	3950
1428	4	4111
1428	2	3667
1428	1	3951
1428	2	3386
1429	4	4722
1429	4	4700
1429	4	4051
1429	1	3649
1429	3	2009
1429	1	3636
1429	3	2346
1430	3	4338
1430	0	13
1430	0	1893
1430	2	340
1430	2	1002
1430	2	3626
1430	0	4032
1430	2	9
1430	1	865
1430	2	3076
1430	1	4127
1430	2	1560
1430	2	4558
1430	3	2888
1430	2	3074
1430	4	1436
1430	0	2634
1430	1	920
1430	3	1997
1431	2	312
1431	2	3862
1431	2	3083
1431	1	484
1431	4	4584
1431	1	2087
1431	1	4634
1431	1	1153
1431	3	2578
1431	1	3012
1431	0	38
1431	4	1735
1431	0	2928
1431	3	424
1431	3	4694
1431	0	4768
1431	4	3193
1431	4	2794
1431	1	3053
1431	2	4959
1431	2	3625
1431	1	4707
1431	3	175
1431	1	1611
1431	1	1824
1431	1	2796
1431	3	2438
1431	0	1384
1432	4	2455
1432	1	4945
1432	2	4939
1432	3	2459
1432	2	1231
1432	0	2993
1432	4	1263
1432	0	4377
1432	2	3986
1432	2	3830
1432	2	2594
1432	4	3951
1432	3	3537
1432	1	290
1432	1	4633
1432	3	1406
1432	3	1945
1432	4	1859
1432	2	3140
1433	2	1030
1433	2	2645
1433	1	3297
1433	1	4176
1433	4	760
1433	2	585
1433	3	4661
1433	0	4477
1433	3	3866
1433	4	4814
1433	3	4419
1433	4	528
1433	0	4177
1433	1	2536
1433	1	3734
1433	3	3234
1433	2	3173
1433	1	2262
1433	1	4059
1433	4	3019
1433	1	1876
1433	0	3556
1433	4	193
1433	4	4426
1433	2	4898
1433	0	776
1434	3	3332
1434	0	2382
1434	2	4578
1434	4	2926
1434	2	1792
1434	1	4862
1434	0	3476
1434	4	3861
1434	3	4743
1434	1	3837
1434	1	2310
1434	1	2886
1434	0	2535
1435	2	2774
1435	3	768
1435	0	630
1435	3	147
1435	2	4857
1435	1	1206
1435	4	3773
1435	2	4103
1435	2	4874
1435	4	3823
1435	2	30
1435	2	3679
1435	1	1560
1435	2	2847
1435	3	3161
1435	1	243
1435	3	385
1435	3	2699
1435	2	1252
1435	0	3521
1435	4	4237
1435	2	3135
1436	2	2503
1436	0	2311
1436	2	3848
1436	3	1378
1436	4	3571
1436	1	4215
1436	2	4721
1436	0	841
1436	4	1602
1436	3	847
1436	0	656
1436	3	2061
1436	0	4781
1436	0	4814
1436	2	2172
1436	2	4876
1436	2	3312
1436	4	4073
1436	2	3944
1436	3	1622
1436	1	227
1436	2	1427
1436	2	3859
1437	0	4298
1437	3	2071
1437	3	3638
1437	1	901
1437	2	4508
1437	1	4307
1437	1	1504
1437	4	734
1437	3	4923
1437	2	2466
1437	4	618
1437	4	1139
1437	2	2298
1437	3	2707
1437	2	906
1437	2	2744
1437	4	2998
1437	4	4982
1437	3	3902
1437	2	34
1437	0	4388
1437	1	7
1437	2	3944
1437	4	1928
1437	4	4263
1437	1	4149
1437	0	2862
1437	4	1213
1437	4	2275
1438	4	1242
1438	4	2862
1438	1	3575
1438	2	4761
1438	4	1148
1438	4	1188
1438	4	3879
1438	1	4391
1438	2	1370
1438	4	1693
1438	1	1387
1438	4	2216
1438	2	884
1438	1	3245
1438	4	1327
1438	2	1609
1438	1	796
1438	4	802
1439	4	3827
1439	1	4599
1439	0	2377
1439	1	3511
1439	0	4862
1439	1	377
1439	2	3917
1439	1	4992
1439	4	1533
1439	1	1193
1439	0	1613
1439	0	58
1439	1	3170
1439	3	3233
1439	3	2220
1439	1	658
1439	4	2567
1440	2	1012
1440	0	4201
1440	1	2244
1440	2	3634
1440	1	1972
1441	2	3048
1441	3	2171
1441	0	3365
1441	1	970
1441	4	4377
1441	4	3918
1441	0	4371
1441	0	608
1441	1	680
1441	1	3364
1441	4	2660
1441	0	2822
1442	4	3544
1442	2	2014
1442	1	3432
1442	2	4075
1442	3	2979
1442	4	2405
1442	1	283
1442	1	4824
1442	1	1286
1442	0	1663
1443	4	4164
1443	4	3846
1443	2	1119
1443	2	308
1443	2	2808
1444	4	398
1444	4	4287
1444	2	1062
1444	4	3880
1444	4	4753
1444	4	4389
1444	2	4642
1444	1	2171
1444	2	4593
1444	1	4205
1444	3	1621
1444	0	992
1444	0	3120
1444	3	1300
1444	3	3491
1444	0	4254
1444	3	2248
1444	1	3074
1444	2	1593
1444	3	4141
1444	2	1633
1444	3	753
1444	4	4341
1444	0	1808
1444	1	486
1444	1	4106
1444	3	2146
1445	0	1259
1445	1	2581
1445	4	4787
1445	2	3150
1445	3	1527
1445	2	4423
1445	4	2574
1445	4	2600
1445	0	2924
1445	0	4103
1445	2	1495
1445	1	2131
1445	1	2146
1445	4	3885
1445	1	890
1445	2	4005
1445	3	3465
1445	0	2146
1445	3	1876
1445	1	1377
1445	4	1035
1445	0	2842
1446	3	648
1446	2	4609
1446	1	4911
1446	3	1431
1446	0	1248
1446	1	4489
1446	3	1505
1446	2	4771
1446	3	3076
1446	4	1386
1446	3	4010
1446	3	283
1446	3	4639
1446	0	3857
1446	0	56
1446	2	3413
1446	4	4448
1446	1	2578
1446	2	3242
1446	0	3615
1446	3	938
1446	4	902
1446	1	3194
1446	1	4487
1447	0	2574
1447	3	2263
1447	4	2027
1447	2	4387
1447	1	2886
1447	2	1553
1447	1	585
1447	1	4742
1447	2	3242
1447	2	728
1447	4	4101
1447	1	1091
1447	0	4264
1448	2	2934
1448	3	2916
1448	2	3054
1448	2	2581
1448	3	4200
1448	3	4352
1448	2	4491
1448	1	771
1449	3	3134
1449	2	1490
1449	3	3409
1449	4	1543
1449	2	3301
1449	3	4867
1449	0	4633
1449	3	492
1449	1	1631
1449	0	3075
1449	2	2661
1449	1	109
1449	4	180
1449	0	602
1449	4	4366
1449	0	2212
1449	4	3738
1449	0	2981
1449	4	3003
1449	2	1693
1450	0	4141
1450	1	3669
1450	1	2153
1450	1	345
1450	2	2213
1450	0	1082
1450	2	1077
1450	3	3037
1450	4	1355
1450	0	1937
1450	4	4244
1450	0	4269
1450	4	2589
1450	3	978
1450	1	2072
1450	4	584
1450	3	4128
1450	3	2708
1450	3	2430
1450	0	38
1450	1	2878
1450	0	4573
1450	2	3215
1450	4	4268
1450	2	1776
1450	0	2171
1451	3	1333
1451	2	4086
1451	4	594
1451	1	2632
1451	0	1527
1451	3	918
1451	0	2164
1451	4	1876
1451	4	324
1451	4	3747
1451	4	381
1451	0	998
1451	2	4788
1451	2	1125
1451	2	4612
1451	0	4973
1451	1	2970
1451	3	3470
1451	1	2535
1451	4	2373
1451	4	4037
1451	2	2041
1451	4	2441
1451	1	478
1451	2	4676
1451	4	2408
1451	2	3538
1451	1	254
1451	2	1693
1451	2	461
1452	1	2752
1452	3	950
1452	3	1765
1452	0	4558
1452	2	3716
1452	3	2998
1452	2	4097
1452	0	943
1452	1	2079
1452	2	2521
1452	3	1070
1452	1	811
1452	4	3954
1452	2	3015
1452	0	34
1452	0	1116
1452	4	1267
1452	2	171
1452	3	1911
1452	3	2301
1452	0	649
1452	0	4089
1452	1	778
1452	3	3208
1452	3	954
1452	4	601
1453	3	3684
1453	3	2979
1453	3	39
1453	4	370
1453	1	3753
1453	4	2167
1453	3	2179
1453	1	3871
1453	0	3317
1453	2	477
1453	4	765
1453	2	1635
1453	1	3970
1453	0	2875
1453	4	4920
1453	4	4645
1453	4	598
1453	1	3762
1453	4	2454
1453	1	4997
1453	2	2640
1453	0	3835
1453	2	2462
1454	1	3711
1454	1	2258
1455	4	987
1455	0	805
1455	4	3315
1456	1	1450
1456	0	4647
1456	1	573
1456	2	4990
1456	4	4764
1456	2	4728
1456	2	43
1456	4	2443
1456	1	2746
1456	0	2050
1456	1	4338
1456	1	118
1456	4	3131
1456	0	3594
1456	1	2090
1456	4	2361
1456	0	2064
1456	0	390
1456	3	851
1456	2	2450
1457	3	635
1457	0	3817
1457	2	1373
1457	1	770
1457	4	1187
1457	2	2274
1457	4	3144
1457	3	3910
1457	1	4737
1457	0	1877
1457	0	4676
1457	1	1692
1457	0	1206
1457	0	2257
1457	0	1707
1457	2	1806
1457	1	3597
1457	2	2490
1457	1	1157
1457	1	470
1457	0	4610
1457	4	1310
1457	3	2786
1458	1	4934
1458	1	2515
1458	2	4654
1458	2	3908
1458	0	1966
1458	0	3867
1458	2	148
1458	1	4763
1458	0	4637
1458	4	1378
1458	0	2960
1458	4	1638
1458	3	4531
1458	3	2836
1458	3	2982
1458	4	745
1458	4	28
1458	0	4794
1458	0	3837
1458	0	4741
1458	3	3658
1458	3	4722
1458	1	4870
1458	1	2490
1458	1	3839
1458	1	3870
1458	0	518
1458	2	1593
1459	4	1571
1459	3	1070
1459	2	1657
1459	2	2361
1459	3	458
1459	3	4212
1459	0	2741
1459	1	2150
1459	0	2643
1459	4	1137
1459	3	1688
1459	1	3844
1459	2	2682
1459	4	1671
1459	2	2838
1459	0	2180
1459	4	1118
1459	0	822
1459	0	1047
1460	4	2861
1460	0	1436
1460	4	3696
1460	1	1535
1460	0	513
1460	4	3061
1460	2	1328
1460	4	4542
1460	2	338
1460	3	975
1460	1	2757
1460	3	3271
1460	1	2936
1460	4	4500
1460	0	423
1460	0	4671
1460	0	859
1460	0	1960
1461	0	90
1461	1	2948
1461	2	620
1461	0	1871
1461	0	4798
1461	3	480
1461	4	279
1461	4	3523
1461	0	1623
1461	0	1938
1461	3	3832
1461	3	4290
1461	2	3106
1461	1	2829
1461	0	4181
1461	0	2204
1461	1	932
1461	1	1952
1461	2	1194
1461	4	2256
1461	2	4742
1461	4	193
1461	0	3973
1461	4	811
1461	0	4312
1461	2	1680
1461	1	102
1462	3	2107
1462	0	4826
1462	0	3190
1462	0	4166
1462	2	2869
1462	4	3070
1462	3	1304
1462	3	917
1462	2	4651
1462	0	1244
1462	3	4842
1462	4	1498
1462	4	4966
1462	2	2846
1462	3	1847
1462	1	2010
1462	4	3416
1462	1	921
1462	2	2702
1462	0	3979
1462	3	3315
1463	0	380
1463	1	4915
1463	0	105
1463	3	3444
1463	2	2317
1463	2	4731
1463	2	3437
1463	0	605
1463	0	695
1463	3	2715
1463	3	4764
1463	2	2370
1463	4	2372
1464	3	1683
1464	1	2739
1464	0	1682
1464	4	3165
1464	1	4555
1464	2	2178
1464	4	1485
1464	2	2429
1464	2	4949
1464	3	3200
1464	4	1416
1464	4	2295
1464	4	4788
1464	4	141
1464	3	1072
1464	2	209
1464	1	3983
1464	3	1125
1464	0	4586
1464	3	4361
1464	3	3755
1464	0	3864
1464	4	4314
1464	1	1097
1464	2	4377
1464	0	4439
1465	1	1014
1465	2	3054
1465	2	1842
1465	1	3674
1465	1	4521
1465	4	1241
1465	4	1578
1465	2	2564
1465	1	2730
1465	4	2057
1465	3	2690
1466	0	3426
1466	2	1484
1466	2	2968
1466	2	2217
1466	2	1633
1466	4	2327
1466	1	4938
1466	2	156
1466	2	2043
1466	1	4687
1466	4	3060
1466	4	4632
1466	4	1926
1466	4	1268
1466	3	2111
1466	2	1712
1466	3	2055
1466	2	2919
1466	1	4777
1466	4	4404
1466	2	4409
1466	3	4192
1466	4	489
1467	0	1810
1467	1	1366
1467	4	2207
1467	2	2347
1467	0	325
1467	0	4957
1467	0	2281
1467	1	1613
1467	3	1305
1467	4	1408
1467	2	1642
1467	4	2368
1467	3	4007
1467	4	4974
1467	3	2220
1467	1	898
1467	1	3391
1467	2	4756
1467	0	2457
1467	1	335
1468	0	1519
1468	2	4361
1468	2	2355
1468	1	10
1468	4	444
1468	3	4754
1468	4	2
1468	3	2488
1468	3	875
1468	2	4045
1468	3	3878
1468	1	4662
1468	2	1512
1468	4	630
1468	1	2550
1468	3	4349
1468	2	2892
1468	1	3911
1468	4	306
1468	4	1940
1468	4	805
1468	4	2255
1468	2	4913
1468	2	4044
1468	3	527
1468	4	703
1468	2	4656
1468	0	3863
1468	0	3756
1468	1	3902
1469	0	4321
1469	3	3278
1469	3	3151
1469	4	2051
1469	0	1342
1470	3	4082
1470	1	4473
1470	4	2582
1470	0	2165
1470	0	297
1470	3	1894
1470	2	200
1470	0	3932
1470	2	1231
1470	4	375
1470	2	737
1470	2	4567
1470	1	3901
1470	1	3727
1470	0	2657
1470	3	2052
1470	4	3491
1470	3	2533
1470	0	1340
1470	0	1247
1470	0	1358
1470	2	2175
1470	0	2150
1471	2	3832
1471	3	1435
1471	3	1954
1471	0	1326
1471	3	4879
1471	3	1299
1471	0	476
1471	4	1310
1471	2	513
1471	0	2176
1471	2	4976
1472	2	4213
1472	0	3652
1472	2	1072
1472	4	460
1472	3	189
1472	0	2608
1473	0	2227
1473	0	2447
1473	0	3620
1473	1	262
1473	2	2785
1473	3	4927
1474	3	2322
1474	1	1307
1474	4	9
1474	3	1042
1474	3	4469
1475	3	2851
1475	1	608
1475	2	3721
1475	0	1931
1475	3	291
1475	3	3252
1475	4	2636
1475	1	810
1475	3	4930
1475	4	4867
1475	1	2210
1475	1	4310
1475	2	1219
1475	2	204
1476	2	4319
1476	4	3656
1476	2	1266
1476	2	885
1476	1	2123
1476	4	3373
1476	2	381
1476	1	4112
1476	3	4991
1476	2	4768
1476	0	1503
1476	0	27
1476	0	3273
1476	2	1568
1476	2	3285
1476	3	3402
1476	3	2994
1476	1	4273
1476	1	4363
1476	0	3443
1476	4	662
1476	0	1132
1476	2	1157
1476	2	3174
1476	0	1228
1476	4	2461
1476	3	4776
1476	0	1264
1477	4	733
1477	1	4890
1477	3	4124
1477	2	1002
1478	0	100
1479	4	511
1479	3	2805
1479	3	1107
1479	2	4156
1479	4	3468
1479	2	2839
1479	2	1967
1479	1	4286
1479	0	3902
1479	2	2352
1479	4	1805
1479	2	4520
1479	4	2770
1479	1	2264
1480	4	1443
1480	0	2318
1480	2	4069
1480	3	4619
1480	4	3347
1480	4	3963
1480	3	228
1480	3	3655
1480	4	4727
1480	4	3172
1480	4	834
1480	4	228
1480	3	2231
1480	2	3655
1480	3	3450
1480	1	3964
1480	3	164
1480	2	3680
1480	0	259
1481	3	2777
1481	1	2522
1481	0	638
1481	0	829
1481	3	68
1481	1	2808
1481	3	2319
1481	0	260
1481	0	2621
1481	3	143
1481	0	1696
1481	4	4602
1481	3	2603
1481	3	1160
1481	0	686
1481	2	3278
1481	3	945
1481	4	1676
1481	1	4831
1481	0	2649
1481	0	2660
1482	0	966
1482	4	4892
1482	4	3989
1482	3	2994
1482	3	1335
1482	4	1045
1482	0	2419
1482	2	3821
1482	1	242
1482	2	2310
1482	4	2980
1482	4	4814
1482	4	1852
1482	4	2380
1482	3	3756
1482	4	2915
1482	4	1679
1482	0	2471
1482	1	3514
1482	1	277
1482	1	2334
1482	1	4575
1482	1	128
1482	2	2938
1482	2	1910
1482	1	940
1483	4	2192
1483	1	4556
1483	2	3802
1483	2	291
1483	1	1849
1483	0	2069
1483	4	4896
1483	4	368
1483	0	237
1483	3	417
1483	1	2094
1483	2	987
1483	2	729
1483	2	2705
1483	3	1642
1483	1	1
1483	2	2108
