182	1	883
183	2	594
183	2	906
183	1	840
183	0	717
183	2	528
183	1	231
183	1	753
183	2	300
183	0	461
183	0	814
183	2	720
183	2	460
183	0	783
183	0	824
183	0	259
183	2	656
184	1	58
184	2	647
184	0	397
184	2	674
184	1	964
184	2	993
184	2	554
184	2	403
184	2	334
184	2	641
184	2	113
184	0	594
184	1	902
184	1	402
184	0	528
185	0	863
185	2	973
185	0	735
185	0	728
185	0	13
185	0	810
185	2	497
185	1	636
185	1	472
185	1	776
186	1	330
186	1	11
186	0	554
186	1	172
186	0	9
186	2	296
186	2	891
186	0	848
186	2	256
186	1	557
186	1	894
186	0	332
187	1	228
187	1	340
187	1	600
187	0	382
187	1	926
187	0	125
187	2	100
187	2	152
187	2	463
187	0	636
187	1	786
187	2	682
187	2	839
187	2	502
187	2	221
187	2	979
188	0	426
188	1	870
188	0	811
188	1	9
188	1	865
188	2	395
188	1	52
188	0	19
188	1	225
188	1	93
188	1	293
188	2	622
189	0	920
189	0	220
189	0	702
189	2	286
189	2	221
189	0	300
189	0	184
189	2	920
189	2	835
189	2	245
189	1	836
189	2	663
189	0	343
189	1	262
189	2	134
189	2	791
190	1	593
190	1	441
190	1	421
190	2	413
190	0	782
190	0	275
190	2	765
190	2	822
190	1	555
190	1	269
190	1	924
190	0	725
190	1	740
190	0	565
190	1	670
190	0	838
191	2	325
191	0	84
191	1	99
191	1	845
191	2	369
191	2	551
191	0	47
191	0	135
191	1	889
191	1	31
191	2	868
191	0	414
191	0	587
192	2	718
192	1	975
192	1	227
192	2	654
192	1	991
192	1	605
192	2	757
192	1	9
192	2	48
192	2	9
192	2	545
193	1	562
193	0	651
193	1	942
193	2	133
193	0	677
193	2	178
193	1	212
193	2	266
193	2	990
193	2	456
193	1	757
193	2	294
193	1	504
193	2	13
193	2	304
194	1	332
194	2	572
194	2	223
194	2	161
194	0	32
194	1	57
194	1	976
194	1	853
194	2	117
194	0	960
194	1	698
194	1	912
195	0	128
195	2	49
195	1	677
195	1	686
195	0	434
195	0	836
195	1	170
195	1	315
195	2	29
195	2	299
195	1	743
195	1	508
195	0	570
195	2	670
195	2	139
196	1	299
196	1	564
196	1	262
196	2	467
196	1	436
196	1	113
196	0	242
196	0	177
196	1	471
196	1	613
196	0	713
196	1	825
196	1	421
197	1	895
197	1	117
197	2	994
197	1	798
197	1	308
197	1	757
197	1	503
197	1	5
197	1	256
197	0	319
197	2	125
197	2	912
197	1	414
197	1	996
197	2	394
198	1	409
198	1	926
198	2	435
198	2	171
198	0	954
198	2	349
198	0	558
198	2	611
198	1	170
198	2	251
199	1	87
199	1	153
199	2	590
199	0	640
199	1	705
199	1	568
199	1	362
199	2	899
199	0	865
199	0	659
199	1	197
200	0	111
200	0	928
200	0	264
200	2	281
200	0	402
200	1	659
200	2	690
200	0	991
200	0	308
200	0	274
200	1	319
200	1	663
200	2	553
200	1	156
200	0	780
201	2	836
201	0	675
201	0	44
201	0	814
201	1	158
201	0	160
201	0	177
201	1	574
201	2	908
201	0	493
202	1	859
202	0	276
202	2	536
202	1	189
202	0	711
202	2	763
202	0	324
202	0	288
202	2	285
202	0	939
202	1	428
202	1	911
202	0	506
202	0	731
202	1	100
202	2	206
203	2	728
203	0	492
203	2	500
203	0	724
203	2	158
203	1	546
203	0	16
203	0	446
203	2	957
203	2	303
203	0	517
203	2	425
203	1	701
203	2	123
204	0	458
204	0	811
204	1	243
204	2	706
204	0	452
204	0	953
204	0	415
204	1	913
204	0	472
204	1	735
204	2	193
204	1	932
204	0	224
204	1	647
204	0	426
204	1	729
205	1	401
205	2	512
205	2	170
205	1	661
205	0	306
205	0	99
205	0	770
205	1	408
205	0	113
205	2	338
205	2	232
205	0	59
205	1	309
206	0	725
206	1	242
206	1	179
206	1	408
206	2	373
206	1	309
206	0	579
206	0	81
206	2	321
206	0	281
206	2	385
207	2	920
207	0	108
207	1	595
207	0	237
207	0	487
207	0	279
207	1	640
207	0	362
207	0	955
207	0	863
207	2	353
208	2	215
208	0	126
208	2	301
208	0	436
208	2	586
208	0	136
208	0	369
208	2	414
208	0	258
208	0	278
208	2	524
208	2	94
208	0	41
208	2	476
208	0	834
209	1	887
209	1	387
209	2	83
209	0	782
209	1	897
209	0	6
209	0	535
209	0	235
209	0	793
209	2	237
209	1	133
209	0	511
209	1	502
209	1	587
209	0	558
210	0	384
210	2	136
210	2	691
210	0	240
210	2	221
210	1	423
210	2	910
210	2	853
210	0	35
210	2	61
210	1	124
210	0	270
210	1	680
210	0	603
210	0	567
211	0	52
211	2	788
211	0	399
211	1	7
211	2	434
211	1	220
211	2	662
211	2	909
211	0	267
211	2	1
211	2	479
211	0	755
211	1	383
212	0	858
212	1	157
212	2	190
212	0	193
212	2	862
212	1	972
212	2	310
212	1	450
212	1	292
212	2	127
212	0	146
212	1	149
213	0	257
213	0	75
213	0	423
213	0	977
213	2	773
213	0	802
213	2	735
213	2	797
213	0	691
213	2	136
213	2	227
213	0	913
213	2	185
213	1	123
213	0	287
213	0	417
214	0	508
214	1	453
214	2	286
214	0	641
214	2	354
214	0	40
214	0	870
214	0	913
214	2	866
214	0	833
214	2	904
214	1	814
214	1	530
214	1	239
215	2	169
215	2	634
215	0	218
215	0	192
215	1	557
215	2	711
215	2	840
215	1	394
215	2	877
215	1	491
215	2	992
215	0	315
215	1	446
215	0	57
216	0	158
216	0	472
216	0	707
216	2	607
216	0	151
216	0	108
216	1	997
216	1	712
216	1	809
216	1	112
217	0	610
217	2	168
217	0	673
217	0	538
217	0	639
217	2	254
217	1	272
217	1	920
217	0	652
217	2	456
217	1	66
217	2	331
217	0	923
217	0	102
217	2	823
218	1	5
218	2	789
218	0	800
218	1	799
218	2	105
218	1	73
218	2	517
218	1	621
218	2	464
218	1	948
218	0	730
218	2	585
219	1	598
219	0	745
219	1	79
219	1	362
219	1	664
219	2	246
219	0	185
219	1	318
219	2	785
219	0	996
219	2	334
220	0	129
220	2	918
220	2	203
220	1	65
220	2	547
220	1	541
220	1	772
220	1	319
220	1	444
220	1	779
220	1	54
221	1	476
221	0	428
221	0	818
221	2	412
221	2	132
221	2	449
221	0	224
221	2	755
221	1	593
221	2	216
222	0	965
222	2	828
222	0	446
222	1	718
222	1	367
222	2	652
222	0	863
222	1	114
222	0	362
222	2	416
222	0	269
222	2	145
222	1	635
222	2	58
222	1	720
223	0	889
223	2	477
223	1	122
223	1	618
223	0	565
223	0	197
223	1	380
223	1	940
223	1	864
223	1	517
224	2	472
224	0	232
224	1	249
224	0	888
224	2	336
224	0	453
224	2	80
224	0	862
224	1	896
224	2	38
225	0	229
225	0	768
225	0	934
225	2	978
225	2	326
225	0	341
225	1	825
225	1	943
225	2	932
225	2	876
225	0	209
225	0	261
225	2	467
225	0	465
225	1	969
225	2	506
226	2	924
226	0	235
226	1	663
226	0	844
226	0	101
226	0	505
226	0	506
226	2	364
226	0	790
226	0	140
226	2	675
226	2	620
226	2	580
226	0	551
227	1	437
227	1	880
227	2	661
227	0	770
227	2	507
227	1	70
227	1	252
227	2	706
227	0	163
227	0	62
227	0	728
227	2	39
227	1	506
228	0	126
228	1	802
228	1	206
228	1	448
228	0	2
228	0	135
228	2	983
228	1	993
228	2	811
228	0	621
228	1	907
229	0	978
229	1	101
229	0	990
229	0	53
229	0	788
229	1	445
229	2	916
229	0	73
229	1	586
229	0	113
230	1	113
230	0	500
230	2	234
230	2	92
230	1	530
230	0	316
230	1	734
230	2	715
230	2	710
230	2	658
230	1	672
230	2	301
231	2	207
231	2	319
231	1	527
231	1	418
231	2	433
231	0	260
231	1	129
231	2	291
231	0	688
231	1	494
232	1	364
232	2	436
232	2	9
232	0	909
232	2	531
232	0	670
232	0	981
232	2	459
232	0	103
232	2	150
233	1	249
233	2	412
233	0	673
233	2	796
233	1	787
233	1	25
233	2	921
233	0	241
233	0	766
233	2	894
233	2	317
233	1	789
233	1	391
234	2	259
234	1	502
234	1	161
234	2	542
234	1	855
234	0	109
234	2	296
234	1	679
234	0	911
234	0	956
235	0	634
235	0	305
235	1	202
235	2	261
235	1	129
235	1	1
235	0	808
235	0	934
235	2	855
235	1	452
235	2	271
235	2	491
235	1	379
236	0	100
236	2	386
236	2	634
236	2	551
236	0	899
236	0	281
236	2	421
236	0	899
236	0	936
236	1	453
236	2	428
237	2	629
237	2	945
237	0	849
237	0	573
237	0	935
237	1	461
237	1	327
237	2	905
237	1	973
237	2	346
237	1	250
237	1	2
238	0	427
238	0	275
238	0	130
238	1	467
238	2	207
238	2	53
238	2	593
238	1	743
238	2	271
238	2	847
238	1	639
238	1	846
238	1	399
239	2	673
239	0	654
239	2	315
239	2	204
239	1	587
239	2	591
239	2	959
239	2	648
239	1	720
239	0	265
239	2	674
240	1	396
240	1	624
240	0	716
240	0	740
240	2	903
240	1	727
240	0	36
240	1	8
240	2	808
240	0	604
240	1	854
240	1	76
241	2	914
241	1	508
241	1	470
241	1	22
241	1	723
241	0	588
241	0	824
241	2	619
241	2	106
241	2	845
242	1	507
242	0	589
242	1	331
242	2	449
242	2	808
242	2	755
242	1	301
242	2	976
242	2	874
242	0	883
242	1	780
242	1	801
242	1	807
242	2	12
242	0	350
242	2	101
243	1	216
243	0	156
243	1	947
243	1	833
243	0	48
243	2	723
243	0	631
243	0	284
243	0	480
243	1	182
243	2	974
243	1	560
243	2	844
244	2	635
244	0	100
244	1	845
244	0	674
244	2	404
244	2	649
244	2	632
244	0	949
244	1	408
244	1	184
244	0	857
244	1	86
244	1	49
244	2	229
245	2	95
245	2	512
245	0	72
245	2	993
245	0	944
245	2	43
245	1	333
245	0	358
245	0	236
245	0	191
245	2	189
245	1	314
245	2	132
245	2	36
246	2	186
246	0	871
246	1	170
246	2	654
246	0	957
246	2	406
246	0	24
246	0	963
246	1	406
246	0	384
246	1	881
247	2	768
247	0	210
247	2	410
247	1	952
247	2	224
247	0	459
247	1	946
247	2	882
247	2	311
247	0	437
248	2	192
248	1	994
248	1	978
248	0	461
248	1	483
248	0	952
248	2	60
248	0	566
248	2	874
248	2	700
248	2	563
248	2	422
248	2	286
248	0	828
248	1	423
248	0	153
249	1	270
249	1	698
249	0	346
249	0	321
249	1	738
249	1	171
249	1	883
249	1	525
249	2	913
249	1	891
249	1	843
249	1	993
250	1	506
250	0	748
250	1	647
250	0	296
250	0	313
250	2	989
250	0	502
250	2	321
250	0	99
250	0	20
251	0	802
251	2	848
251	2	656
251	1	301
251	1	301
251	2	444
251	2	753
251	1	783
251	0	170
251	0	152
251	0	771
251	2	539
251	2	179
251	0	83
252	2	111
252	0	560
252	2	283
252	2	503
252	0	888
252	0	381
252	2	937
252	1	840
252	2	359
252	2	62
252	2	367
252	2	222
252	2	809
252	2	234
252	1	826
252	0	640
253	0	255
253	1	105
253	1	603
253	0	130
253	2	810
253	0	397
253	0	356
253	2	226
253	2	567
253	2	206
254	0	710
254	2	391
254	1	351
254	2	785
254	2	453
254	2	501
254	0	162
254	2	221
254	1	914
254	2	959
254	0	767
254	2	364
255	0	998
255	0	197
255	0	128
255	2	636
255	1	854
255	1	526
255	0	274
255	0	817
255	2	244
255	0	485
255	0	655
255	0	533
255	0	947
255	1	254
256	2	953
256	1	239
256	1	285
256	2	686
256	0	99
256	2	929
256	1	438
256	2	123
256	1	891
256	0	316
256	0	330
257	0	942
257	1	840
257	0	717
257	0	715
257	2	394
257	0	437
257	0	709
257	0	467
257	0	933
257	1	196
257	0	684
257	0	164
257	1	373
257	2	548
257	1	452
257	2	598
258	1	667
258	2	403
258	2	46
258	1	905
258	0	221
258	0	669
258	2	225
258	1	834
258	1	860
258	2	2
258	2	863
258	1	683
258	0	115
258	1	715
258	2	873
259	1	305
259	2	817
259	0	424
259	1	492
259	0	285
259	0	893
259	2	92
259	2	881
259	2	427
259	2	391
260	2	227
260	1	277
260	1	969
260	0	895
260	1	388
260	1	702
260	0	778
260	2	308
260	0	319
260	1	120
261	0	705
261	2	844
261	1	505
261	0	717
261	2	863
261	2	946
261	2	167
261	2	236
261	2	748
261	2	76
261	1	521
261	2	731
261	1	291
261	0	853
262	0	331
262	1	836
262	0	112
262	1	547
262	0	677
262	0	193
262	2	892
262	0	406
262	0	161
262	1	947
262	2	799
262	0	400
263	2	240
263	1	953
263	2	677
263	2	194
263	0	312
263	0	114
263	0	13
263	0	492
263	2	737
263	2	45
263	2	348
263	1	117
263	2	201
264	0	278
264	1	284
264	0	977
264	2	696
264	1	988
264	2	486
264	1	200
264	1	431
264	0	545
264	2	32
264	1	967
264	0	83
264	1	541
264	2	725
264	1	561
265	0	977
265	1	965
265	0	526
265	0	770
265	0	521
265	0	991
265	2	472
265	1	986
265	1	782
265	2	765
265	1	795
265	1	35
265	1	894
265	1	398
265	1	205
266	2	272
266	1	870
266	1	44
266	2	466
266	2	254
266	1	430
266	2	189
266	1	607
266	0	901
266	0	32
266	1	227
267	0	30
267	0	516
267	0	700
267	1	711
267	2	294
267	1	990
267	0	110
267	1	681
267	0	354
267	0	595
267	1	128
267	2	896
267	0	302
267	0	691
267	1	851
267	1	395
268	1	426
268	2	103
268	1	71
268	2	990
268	0	164
268	2	241
268	2	318
268	1	224
268	1	893
268	2	95
268	1	817
269	1	275
269	0	854
269	2	753
269	2	938
269	1	11
269	0	412
269	2	860
269	2	628
269	2	879
269	2	351
269	1	69
270	0	806
270	2	747
270	2	42
270	0	205
270	0	720
270	2	513
270	2	518
270	1	191
270	2	895
270	1	412
270	1	968
271	1	993
271	1	481
271	2	410
271	0	845
271	1	847
271	1	83
271	2	207
271	1	416
271	2	989
271	0	208
271	1	925
271	0	322
271	1	669
271	1	625
271	0	419
272	2	224
272	1	470
272	1	666
272	1	553
272	1	167
272	2	679
272	0	909
272	1	29
272	1	726
272	0	79
272	2	543
272	0	265
272	1	440
272	0	888
273	2	243
273	0	551
273	0	648
273	1	298
273	2	622
273	0	686
273	1	293
273	0	494
273	2	312
273	1	76
273	0	430
273	1	308
273	1	905
273	1	544
273	1	297
274	1	514
274	2	763
274	1	558
274	0	349
274	0	990
274	0	563
274	0	727
274	0	687
274	2	29
274	1	275
274	1	546
274	2	423
274	0	768
274	2	505
274	2	785
275	2	803
275	0	826
275	1	20
275	1	925
275	1	780
275	2	702
275	0	687
275	0	793
275	2	169
275	1	163
275	1	947
276	2	560
276	2	112
276	1	569
276	2	117
276	2	148
276	1	938
276	2	201
276	1	198
276	0	431
276	1	569
276	1	975
276	0	134
277	0	796
277	1	103
277	0	465
277	1	603
277	2	558
277	1	416
277	0	207
277	0	251
277	1	249
277	2	840
277	2	692
278	1	638
278	1	356
278	0	211
278	0	511
278	0	497
278	2	783
278	1	663
278	2	692
278	2	948
278	0	800
278	1	693
278	0	222
278	1	469
278	0	713
278	0	796
278	2	827
279	2	263
279	2	59
279	0	635
279	0	991
279	0	606
279	0	161
279	1	63
279	0	436
279	2	167
279	0	792
279	1	133
279	0	601
279	0	741
280	2	500
280	0	719
280	0	712
280	2	592
280	0	164
280	2	24
280	1	317
280	2	736
280	2	669
280	2	911
280	0	433
280	2	657
280	0	684
280	1	65
281	0	695
281	2	441
281	1	590
281	1	258
281	0	489
281	1	843
281	1	614
281	0	876
281	1	939
281	2	447
281	1	686
281	2	480
281	0	6
282	0	199
282	1	615
282	2	825
282	0	178
282	1	944
282	0	577
282	0	882
282	1	603
282	2	443
282	2	464
282	0	511
282	2	689
282	0	248
283	0	935
283	0	331
283	0	871
283	0	147
283	2	144
283	1	857
283	1	990
283	0	60
283	0	974
283	2	449
283	1	711
283	0	786
283	0	434
283	2	182
284	0	632
284	2	974
284	2	912
284	2	244
284	0	32
284	0	600
284	2	388
284	0	18
284	0	264
284	2	392
284	1	330
284	2	972
284	0	944
284	0	785
285	0	126
285	1	981
285	0	257
285	2	720
285	1	783
285	1	448
285	1	673
285	0	14
285	0	517
285	1	785
285	1	52
285	0	415
285	2	268
285	1	115
285	1	693
286	2	300
286	2	130
286	1	521
286	2	170
286	1	399
286	1	80
286	1	274
286	0	381
286	0	840
286	2	627
286	0	488
286	0	845
286	2	478
286	0	399
286	2	921
286	1	180
287	1	595
287	0	372
287	1	169
287	1	762
287	1	339
287	0	95
287	2	742
287	2	60
287	1	752
287	2	184
287	2	494
287	0	223
287	2	946
288	0	761
288	0	749
288	0	643
288	0	942
288	2	140
288	1	456
288	0	851
288	0	968
288	1	256
288	0	365
288	0	758
288	1	988
288	2	544
288	2	814
289	0	166
289	1	995
289	2	76
289	0	329
289	0	921
289	2	463
289	2	395
289	1	94
289	2	904
289	1	781
289	1	946
289	2	841
289	1	501
290	2	177
290	0	224
290	1	110
290	1	745
290	0	951
290	1	751
290	1	460
290	0	519
290	0	852
290	1	65
290	2	360
290	0	22
291	1	828
291	0	463
291	0	237
291	0	911
291	0	462
291	0	547
291	2	158
291	0	89
291	1	848
291	2	438
291	1	3
291	1	356
291	2	50
291	1	377
291	0	125
292	0	7
292	1	881
292	0	222
292	0	40
292	1	144
292	0	494
292	2	172
292	0	831
292	2	323
292	2	197
292	0	778
292	0	856
292	0	75
293	1	577
293	2	716
293	1	76
293	2	586
293	2	904
293	1	46
293	1	689
293	1	119
293	2	563
293	2	509
293	1	888
293	1	740
293	2	687
294	0	975
294	0	544
294	0	597
294	0	401
294	2	190
294	0	219
294	1	793
294	2	46
294	2	710
294	2	320
294	2	692
294	2	880
294	2	681
294	1	704
295	2	819
295	1	978
295	0	858
295	0	947
295	2	923
295	0	919
295	1	853
295	1	622
295	0	947
295	1	939
295	0	447
295	2	831
295	0	880
295	0	29
296	1	261
296	0	889
296	1	243
296	0	951
296	0	242
296	1	725
296	1	240
296	2	763
296	1	442
296	2	715
296	0	224
296	1	45
296	0	228
296	0	526
297	0	580
297	1	58
297	2	776
297	0	683
297	1	144
297	0	222
297	0	754
297	0	856
297	1	556
297	1	558
297	1	756
297	1	629
297	0	234
297	2	732
297	2	99
297	1	950
298	1	975
298	2	445
298	2	866
298	2	896
298	2	819
298	0	710
298	2	40
298	2	642
298	0	38
298	1	527
298	1	859
299	1	196
299	1	638
299	2	374
299	0	404
299	2	931
299	2	253
299	1	824
299	1	21
299	1	589
299	0	972
299	2	648
299	2	11
299	0	9
299	0	384
299	1	598
300	0	923
300	2	514
300	2	949
300	1	349
300	0	29
300	0	20
300	2	623
300	0	766
300	2	555
300	0	923
300	0	428
300	2	807
300	2	908
300	1	615
300	1	474
300	1	372
301	1	788
301	1	828
301	0	289
301	2	860
301	2	544
301	2	585
301	0	382
301	1	245
301	0	705
301	1	449
302	0	231
302	2	167
302	1	66
302	2	155
302	1	331
302	2	193
302	0	983
302	0	650
302	0	8
302	2	908
302	0	615
302	1	730
302	0	12
302	2	279
302	1	488
302	2	98
303	1	95
303	0	251
303	0	326
303	1	199
303	2	707
303	1	635
303	2	702
303	2	302
303	2	591
303	0	664
303	2	239
303	0	134
303	2	193
303	2	685
304	2	798
304	1	637
304	0	344
304	2	171
304	0	716
304	2	421
304	0	515
304	0	659
304	2	988
304	0	326
304	0	829
304	2	216
304	1	54
305	1	96
305	1	114
305	2	45
305	1	279
305	1	956
305	0	891
305	0	204
305	1	535
305	2	512
305	0	752
306	2	456
306	0	969
306	0	229
306	2	821
306	0	436
306	1	91
306	2	841
306	0	754
306	2	785
306	0	510
306	2	740
306	2	722
306	1	963
306	2	998
306	0	27
307	1	436
307	0	369
307	0	831
307	1	473
307	1	212
307	2	157
307	0	769
307	1	800
307	0	24
307	2	564
307	0	600
307	0	74
307	0	248
307	1	158
307	0	126
308	0	700
308	1	898
308	0	81
308	0	279
308	2	428
308	1	295
308	1	417
308	0	319
308	0	984
308	0	96
308	0	250
308	2	228
308	0	646
308	0	300
309	0	32
309	1	459
309	1	790
309	1	454
309	2	745
309	2	943
309	1	234
309	2	291
309	1	895
309	2	430
309	1	493
310	2	394
310	1	474
310	2	340
310	1	987
310	2	461
310	2	679
310	2	62
310	1	587
310	1	677
310	0	354
310	1	706
311	0	220
311	1	898
311	1	938
311	2	707
311	0	891
311	0	665
311	1	368
311	1	81
311	2	346
311	2	550
311	2	427
311	0	721
312	1	121
312	2	877
312	1	864
312	0	341
312	1	828
312	0	856
312	0	216
312	1	986
312	2	293
312	0	973
312	0	311
312	2	774
312	2	436
312	1	338
313	1	468
313	0	430
313	0	827
313	0	151
313	2	580
313	1	183
313	0	80
313	0	164
313	2	965
313	0	585
313	1	300
314	2	821
314	1	755
314	0	597
314	0	390
314	1	8
314	2	333
314	2	824
314	2	296
314	1	784
314	0	166
314	2	532
314	0	437
314	0	290
314	0	814
314	2	316
315	0	764
315	0	921
315	0	366
315	0	196
315	1	199
315	2	603
315	1	397
315	2	934
315	0	215
315	1	737
315	0	49
315	1	280
316	0	53
316	2	404
316	2	829
316	1	944
316	1	361
316	0	212
316	0	57
316	1	27
316	1	546
316	0	219
316	2	603
316	1	715
316	0	943
317	1	913
317	0	657
317	1	677
317	2	1
317	1	360
317	1	686
317	2	345
317	1	615
317	2	158
317	1	87
317	1	816
317	2	833
317	1	844
317	1	663
318	2	948
318	2	175
318	2	594
318	1	41
318	1	970
318	0	988
318	2	831
318	0	618
318	2	161
318	0	55
319	2	891
319	1	79
319	2	635
319	0	180
319	1	246
319	0	395
319	0	148
319	0	187
319	2	550
319	0	782
319	1	129
319	0	209
319	2	42
320	2	513
320	1	355
320	1	280
320	1	669
320	1	946
320	1	991
320	0	927
320	1	403
320	2	376
320	2	643
320	0	349
320	0	690
320	2	7
321	2	566
321	2	700
321	1	19
321	1	873
321	1	56
321	0	664
321	2	53
321	1	250
321	2	112
321	0	559
321	1	111
321	0	452
321	2	188
321	1	983
322	0	277
322	2	163
322	1	901
322	2	660
322	2	377
322	1	928
322	0	893
322	1	423
322	0	679
322	0	85
322	1	948
323	1	145
323	1	711
323	1	27
323	1	885
323	0	110
323	1	74
323	2	746
323	1	71
323	1	638
323	1	50
324	1	170
324	2	417
324	0	2
324	0	386
324	1	388
324	1	270
324	1	979
324	1	943
324	2	847
324	0	729
324	2	907
324	1	357
324	2	509
324	1	478
324	1	855
325	0	533
325	2	398
325	1	616
325	1	222
325	0	511
325	0	549
325	1	60
325	0	86
325	0	855
325	1	667
325	2	743
325	1	114
325	2	53
325	1	164
326	1	849
326	0	56
326	2	246
326	2	437
326	0	512
326	0	89
326	1	737
326	0	38
326	1	756
326	0	820
327	1	35
327	2	291
327	1	445
327	0	695
327	0	910
327	1	452
327	1	279
327	2	836
327	2	242
327	1	870
327	1	527
327	0	3
327	0	939
327	0	403
327	1	20
327	2	935
328	2	572
328	2	852
328	1	365
328	0	865
328	1	852
328	1	341
328	1	922
328	1	859
328	1	748
328	2	624
328	0	857
328	2	874
328	1	306
328	1	459
328	0	649
328	1	300
329	1	407
329	1	897
329	0	619
329	0	646
329	0	948
329	0	261
329	0	496
329	2	986
329	1	274
329	2	430
329	1	768
330	1	149
330	0	242
330	0	619
330	0	890
330	1	125
330	0	218
330	1	306
330	0	332
330	2	553
330	2	575
330	2	970
330	0	435
330	2	361
330	1	936
330	1	234
331	0	775
331	0	15
331	0	68
331	2	928
331	0	898
331	0	258
331	1	240
331	0	393
331	0	311
331	1	345
331	2	386
331	2	594
331	1	585
331	0	980
331	2	269
332	2	912
332	0	983
332	0	721
332	0	331
332	1	273
332	2	674
332	2	233
332	2	904
332	0	712
332	0	235
332	2	391
332	1	645
332	2	239
332	0	331
333	0	115
333	0	951
333	1	677
333	2	985
333	1	898
333	2	498
333	0	437
333	0	546
333	2	723
333	2	239
334	1	113
334	2	983
334	1	661
334	1	811
334	0	909
334	0	516
334	2	431
334	2	710
334	0	609
334	2	222
335	0	699
335	1	607
335	0	663
335	2	932
335	0	616
335	1	77
335	2	330
335	1	807
335	1	616
335	0	449
335	1	647
336	1	672
336	0	552
336	1	746
336	2	370
336	2	82
336	0	534
336	1	69
336	1	75
336	0	955
336	1	301
337	2	749
337	0	890
337	0	992
337	1	601
337	1	180
337	0	845
337	2	783
337	2	665
337	1	285
337	1	411
337	2	848
337	1	862
337	2	635
337	1	615
338	2	84
338	0	535
338	0	540
338	2	646
338	1	697
338	2	673
338	0	512
338	2	513
338	1	68
338	0	778
338	2	828
338	0	236
338	0	834
338	1	929
339	0	576
339	0	267
339	2	46
339	2	905
339	2	820
339	1	81
339	2	276
339	2	753
339	0	515
339	1	688
339	1	906
339	1	373
339	0	87
339	0	976
339	2	217
340	0	645
340	0	17
340	2	317
340	2	741
340	2	186
340	0	986
340	1	946
340	1	743
340	0	25
340	2	902
340	0	671
340	2	531
340	1	609
341	1	817
341	1	736
341	2	316
341	2	152
341	2	734
341	0	922
341	1	488
341	1	574
341	2	845
341	2	945
341	2	212
341	1	558
341	2	234
341	1	36
341	0	97
341	2	705
342	1	416
342	0	204
342	0	592
342	1	880
342	2	805
342	2	761
342	0	850
342	2	591
342	2	771
342	0	409
342	2	923
342	0	165
342	1	731
342	1	982
342	1	369
342	0	35
343	1	4
343	1	822
343	2	696
343	0	679
343	2	950
343	2	367
343	0	653
343	0	459
343	2	730
343	0	469
343	1	511
344	1	473
344	2	242
344	0	598
344	2	146
344	1	462
344	2	370
344	1	368
344	2	471
344	1	660
344	2	738
344	0	168
344	1	567
344	1	478
344	1	400
344	0	308
344	1	68
345	0	752
345	2	259
345	2	373
345	0	230
345	1	810
345	2	514
345	0	986
345	1	742
345	2	359
345	0	361
345	0	60
345	0	712
345	1	210
346	2	830
346	2	239
346	0	421
346	1	743
346	2	570
346	2	676
346	0	418
346	2	194
346	1	115
346	0	491
346	0	81
346	2	500
346	1	356
346	2	287
347	0	447
347	1	589
347	1	672
347	2	168
347	0	955
347	2	547
347	2	678
347	2	284
347	0	398
347	0	875
347	0	967
347	2	815
347	0	915
347	2	292
348	1	887
348	1	585
348	1	682
348	2	241
348	0	594
348	1	568
348	1	463
348	0	601
348	2	132
348	2	703
349	2	29
349	0	746
349	1	248
349	1	429
349	0	384
349	1	431
349	1	884
349	2	861
349	2	476
349	1	342
349	1	555
350	2	478
350	1	514
350	1	961
350	2	451
350	0	87
350	0	886
350	0	860
350	0	936
350	1	759
350	0	206
350	0	404
350	0	261
350	2	949
350	0	645
350	2	737
351	2	465
351	1	625
351	2	462
351	1	540
351	1	717
351	2	159
351	1	419
351	0	847
351	1	18
351	0	425
351	0	649
351	0	821
351	0	562
351	0	808
351	1	143
352	0	466
352	2	755
352	0	551
352	1	713
352	1	894
352	2	65
352	1	992
352	0	54
352	1	626
352	0	465
353	2	483
353	2	287
353	0	164
353	0	20
353	1	599
353	2	248
353	2	650
353	2	519
353	2	389
353	1	733
353	2	960
354	1	859
354	2	947
354	0	274
354	2	485
354	1	940
354	0	106
354	2	492
354	0	378
354	0	317
354	0	716
354	2	750
354	2	164
354	2	618
354	1	2
355	1	305
355	0	712
355	1	424
355	0	557
355	2	132
355	2	443
355	0	630
355	1	378
355	1	473
355	0	788
355	2	617
355	0	469
356	0	368
356	2	5
356	2	637
356	1	262
356	1	932
356	2	640
356	2	322
356	2	530
356	2	410
356	2	304
356	2	540
356	1	104
356	0	910
356	2	935
356	1	971
357	2	899
357	2	69
357	0	291
357	0	23
357	1	865
357	2	861
357	2	585
357	1	70
357	2	244
357	1	78
357	0	147
357	2	849
357	0	879
357	2	905
357	1	595
358	0	175
358	1	294
358	2	37
358	2	574
358	0	758
358	2	671
358	0	611
358	0	98
358	1	446
358	0	61
358	2	734
358	2	981
359	2	420
359	0	363
359	1	339
359	1	240
359	0	759
359	1	385
359	2	883
359	0	730
359	1	578
359	1	116
360	1	536
360	2	825
360	0	479
360	2	976
360	0	398
360	2	245
360	0	525
360	2	833
360	0	371
360	1	895
360	1	556
360	2	547
360	1	885
360	1	769
360	0	725
361	1	478
361	2	623
361	2	925
361	2	468
361	2	666
361	0	0
361	1	344
361	0	835
361	2	19
361	1	171
361	1	166
362	2	896
362	2	996
